84938,1637408120301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,16,0,10,0,0,0,0,74,0,8,71,0,0,0,0,0,0,155,0,47,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,3,0,0,51,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84939,1637408120319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,51,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,13,0,12,0,0,0,0,68,0,0,51,1,0,0,0,0,0,155,0,44,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,125,0,9,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84940,1637408120355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,70,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,9,0,12,0,0,0,0,78,0,0,60,0,0,0,0,0,0,147,0,57,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,121,0,18,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84941,1637408120383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,13,0,0,0,0,73,0,0,58,1,0,0,0,0,0,127,0,47,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,121,0,14,0,0,0,0,51,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84942,1637408120384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,68,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,21,0,4,0,0,0,0,91,0,0,37,1,0,0,0,0,0,164,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,116,0,15,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84943,1637408120404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,69,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,11,0,0,0,0,98,0,0,59,0,0,0,0,0,0,178,0,46,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,119,0,14,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84944,1637408120434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,70,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,7,0,9,0,0,0,0,87,0,0,62,0,0,0,0,0,0,178,0,55,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,125,0,14,0,0,0,0,47,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84945,1637408120471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,16,0,11,0,0,0,0,88,0,0,57,0,0,0,0,0,0,223,0,43,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,130,0,16,0,0,0,0,43,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84946,1637408120471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,59,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,10,0,11,0,0,0,5,35,0,0,122,0,0,0,0,0,0,180,0,46,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,127,0,53,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84947,1637408120475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,56,0,0,0,0,0,0,0,8,0,0,0,0,21,0,0,12,0,10,0,0,0,0,21,0,26,123,0,0,0,0,0,0,195,0,47,0,0,0,0,0,3,86,0,0,0,0,0,0,0,0,0,0,0,138,0,49,0,0,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84948,1637408120504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,29,0,0,15,0,0,0,0,0,0,0,0,55,153,0,0,0,0,0,0,221,0,42,0,0,0,0,0,0,90,23,0,0,0,0,0,0,0,0,0,0,135,0,35,0,0,0,0,49,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84949,1637408120537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,28,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,11,0,5,0,0,0,0,0,0,102,164,0,0,0,0,0,0,134,0,54,0,0,0,0,0,0,79,22,38,0,0,0,0,0,0,0,0,0,132,0,56,0,0,0,0,47,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84950,1637408120558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,10,0,9,0,0,0,0,0,0,115,129,0,0,0,0,0,0,191,0,39,0,0,0,0,0,0,52,24,0,0,0,0,0,0,0,0,0,0,124,0,43,0,0,0,0,45,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84951,1637408120559,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,27,166,0,0,0,0,0,2,196,0,68,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,132,0,39,0,0,0,0,46,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84952,1637408120582,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,67,0,0,0,0,0,0,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,26,183,32,0,0,0,0,0,219,0,61,0,0,0,0,0,41,75,26,0,0,0,0,0,0,0,0,0,0,140,0,16,0,41,0,0,44,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84953,1637408120614,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,60,0,0,0,0,0,0,0,8,0,0,0,0,31,0,0,8,0,10,0,0,0,0,0,0,113,180,67,0,0,0,29,2,189,0,73,0,0,0,0,0,43,38,26,11,0,0,0,0,0,0,0,0,0,141,0,9,0,0,0,0,46,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84954,1637408120645,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,0,0,9,0,0,0,0,0,0,38,187,72,0,0,0,10,0,193,0,96,0,0,0,0,0,33,30,29,15,0,0,0,0,0,0,0,0,0,127,0,31,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84955,1637408120646,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,14,0,4,0,0,0,0,0,0,28,164,121,0,0,0,45,2,185,0,75,0,0,0,0,0,0,24,26,49,0,0,0,0,0,0,0,0,0,133,0,32,0,50,0,0,40,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84956,1637408120658,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,165,0,0,7,0,2,0,0,0,0,0,0,61,119,114,0,0,0,0,0,186,0,89,0,0,0,0,6,15,21,25,24,0,0,0,0,0,0,0,0,0,141,0,58,0,56,0,0,5,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84957,1637408120679,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,170,0,0,0,0,1,0,0,0,0,0,0,93,176,80,0,0,0,0,0,187,0,75,0,0,0,0,7,11,39,23,15,0,0,0,0,0,0,0,0,0,136,0,44,0,60,0,0,26,0,61,0,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84958,1637408120717,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,3,0,0,0,0,0,0,109,192,95,0,0,0,10,0,194,0,80,0,0,0,0,5,45,24,24,0,0,0,0,0,0,0,0,0,0,122,0,21,0,63,0,0,24,0,65,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84959,1637408120738,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,5,0,0,0,0,0,0,25,196,106,0,0,0,19,0,183,0,96,0,0,0,0,7,25,37,22,0,0,0,0,0,0,0,0,0,0,130,0,46,3,59,0,0,20,0,42,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
