12068,1636440718584,14,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,81,40,0,0,0,0,0,0,0,49,470,28,0,0,0,0,0,0,0,219,689,183,20,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,49,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,0,0,73,0,0,32,0,0,236,0,0,0,0,0,0,19,7,0,25,127,0,0,0,0,0,0,0,0,0,53,0,43,0,34,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12069,1636440718599,17,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,51,471,27,0,0,0,0,0,0,0,219,691,186,41,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,48,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,110,0,0,74,0,0,34,0,0,245,0,0,0,0,0,0,19,1,0,24,129,0,0,0,0,0,0,0,0,0,49,0,48,0,33,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12070,1636440718600,17,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,54,32,0,0,0,0,0,0,0,50,474,26,0,0,0,0,0,0,0,213,695,182,27,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,50,0,0,0,15,0,0,0,18,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,109,0,0,67,0,0,33,0,0,259,0,0,0,0,0,0,19,1,0,21,104,0,0,0,0,0,0,0,0,0,28,0,47,0,33,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12071,1636440718623,12,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,56,20,0,0,0,0,0,0,0,44,472,30,0,0,0,0,0,0,0,218,695,180,35,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,54,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,101,0,0,69,0,0,35,0,0,233,0,0,0,0,0,0,19,2,0,26,100,0,0,0,0,0,0,0,0,0,24,0,48,0,37,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,
12072,1636440718660,15,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,56,11,0,0,0,0,0,0,0,51,471,29,0,0,0,0,0,0,0,207,690,180,71,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,59,0,0,0,15,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,0,0,69,0,0,36,0,0,224,0,0,0,0,0,0,19,0,0,36,111,0,0,0,0,0,0,0,0,0,24,0,44,0,38,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12073,1636440718700,17,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,55,10,0,0,0,0,0,0,0,53,464,29,0,0,0,0,0,0,0,216,690,179,69,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,56,0,0,0,15,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0,0,72,0,0,35,0,0,219,0,0,0,0,0,0,18,8,0,32,103,0,0,0,0,0,0,0,0,0,23,0,48,0,38,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,
12074,1636440718700,14,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,53,461,63,0,0,0,0,0,0,0,223,686,182,58,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,57,0,0,0,11,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,97,0,0,69,0,0,33,0,0,226,0,0,0,0,0,0,18,6,0,28,97,0,0,0,0,0,0,0,0,1,24,0,47,0,39,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12075,1636440718704,12,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,55,8,0,0,0,0,0,0,0,52,455,30,0,0,0,0,0,0,0,210,687,185,49,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,56,0,0,0,15,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,70,0,0,32,0,0,220,0,0,0,0,0,0,19,12,0,6,103,0,0,0,0,0,0,0,0,1,25,0,47,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12076,1636440718743,9,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,53,454,30,0,0,0,0,0,0,0,216,679,184,67,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,51,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,97,0,0,70,0,0,32,0,0,217,0,0,0,0,0,0,20,22,0,26,99,0,0,0,0,0,0,0,0,0,35,0,47,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12077,1636440718774,10,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,64,7,0,0,0,0,0,0,0,54,459,30,0,0,0,0,0,0,0,217,679,186,63,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,96,0,0,68,0,0,32,0,0,235,0,0,0,0,0,0,20,22,0,23,103,0,0,0,0,0,0,0,0,3,35,0,49,0,35,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12078,1636440718775,16,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,65,9,0,0,0,0,0,0,0,50,452,31,0,0,0,0,0,0,0,213,680,186,35,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,0,0,67,0,0,32,0,0,243,0,0,0,0,0,0,19,20,0,13,101,0,0,0,0,0,0,0,0,3,27,0,47,0,35,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12079,1636440718780,14,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,64,8,0,0,0,0,0,0,0,54,450,63,0,0,0,0,0,0,0,214,675,185,67,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,94,0,0,68,0,0,33,0,0,278,0,0,0,0,0,0,18,22,0,0,98,0,0,0,0,0,0,0,0,1,54,0,51,0,35,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12080,1636440718804,16,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,52,450,75,0,0,0,0,0,0,0,209,676,179,64,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,97,0,0,68,0,0,33,0,0,338,0,0,0,0,0,0,19,0,0,19,97,0,0,0,0,0,0,0,0,0,51,0,45,0,35,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12081,1636440718841,15,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,53,449,74,0,0,0,0,0,0,0,212,678,184,41,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,14,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,99,0,0,68,0,0,34,0,0,222,0,0,0,0,0,0,17,47,0,20,118,0,0,0,0,0,0,0,0,0,23,0,48,0,35,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12082,1636440718860,12,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,55,9,0,0,0,0,0,0,0,50,448,74,0,0,0,0,0,0,0,212,679,186,40,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,14,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,98,0,0,67,0,0,35,0,0,191,0,0,0,0,0,0,17,29,0,21,119,0,0,0,0,0,0,0,0,1,54,0,48,0,34,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12083,1636440718861,8,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,52,10,0,0,0,0,0,0,0,50,449,75,0,0,0,0,0,0,0,214,677,187,39,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,14,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,95,0,0,68,0,0,38,0,0,203,0,0,0,0,0,0,17,54,0,27,142,0,0,0,0,0,0,0,0,3,26,0,47,0,36,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12084,1636440718881,13,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,52,455,76,0,0,0,0,0,0,0,213,687,186,38,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,8,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,70,0,0,32,0,0,222,0,0,0,0,0,0,17,56,0,29,155,0,0,0,0,0,0,0,0,2,27,0,45,0,36,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12085,1636440718922,6,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,52,8,0,0,0,0,0,0,0,53,458,76,0,0,0,0,0,0,0,211,688,184,33,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,9,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,69,0,0,30,0,0,211,0,0,0,0,0,0,17,57,0,20,157,0,0,0,0,0,0,0,0,0,54,0,47,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12086,1636440718948,4,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,59,8,0,0,0,0,0,0,0,57,463,76,0,0,0,0,0,0,0,210,684,185,40,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,10,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,95,0,0,69,0,0,30,0,0,140,0,0,0,0,0,0,18,54,0,13,148,0,0,0,0,0,0,0,0,2,52,0,47,0,40,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12087,1636440718948,2,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,59,469,75,0,0,0,0,0,0,0,211,689,185,43,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,11,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,94,0,0,68,0,0,32,0,0,211,0,0,0,0,0,0,18,45,0,13,140,0,0,0,0,0,0,0,0,3,45,0,50,0,38,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12088,1636440718968,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,63,10,0,0,0,0,0,0,0,55,467,76,0,0,0,0,0,0,0,215,689,188,45,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,18,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,95,0,0,67,0,0,33,0,0,234,0,0,0,0,0,0,13,43,0,30,123,0,0,0,0,0,0,0,0,0,53,0,47,0,39,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12089,1636440718980,12,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,63,11,0,0,0,0,0,0,0,59,469,77,0,0,0,0,0,0,0,224,688,187,45,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,17,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,96,0,0,70,0,0,33,0,0,209,0,0,0,0,0,0,14,49,0,26,135,0,0,0,0,0,0,0,0,2,52,0,46,0,37,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12090,1636440719019,22,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,58,471,79,0,0,0,0,0,0,0,218,690,187,50,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,0,0,69,0,0,32,0,0,212,0,0,0,0,0,0,19,49,0,26,142,0,0,0,0,0,0,0,0,0,54,0,49,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12091,1636440719046,20,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,53,473,78,0,0,0,0,0,0,0,218,692,187,35,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,93,0,0,69,0,0,32,0,0,205,0,0,0,0,0,0,22,50,0,24,146,0,0,0,0,0,0,0,0,2,51,0,51,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
