21425,1636631085968,0,0,0,0,0,0,128,114,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,83,127,0,0,0,0,0,0,0,173,373,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,10,0,0,0,0,0,4,0,1,0,0,0,0,110,59,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,155,0,0,0,0,0,0,3,20,0,0,285,452,0,0,163,80,234,0,95,3,93,125,75,0,0,199,51,0,0,0,0,0,0,0,0,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21426,1636631085991,0,0,0,0,0,0,137,164,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,77,118,0,0,0,0,0,0,0,204,372,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,106,52,0,0,19,18,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,57,122,0,0,0,0,0,0,29,1,0,0,280,450,0,0,167,86,302,0,57,5,97,139,88,10,0,162,56,0,0,0,0,0,0,0,0,56,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21427,1636631085992,0,0,0,0,0,0,157,166,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,61,153,0,0,0,0,0,0,0,201,398,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,103,57,0,0,30,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,0,0,0,0,0,0,43,15,0,0,287,451,0,0,45,79,282,0,98,4,92,145,90,1,0,197,54,14,0,0,0,0,0,0,0,50,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21428,1636631086033,0,0,0,0,0,0,146,155,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,84,111,3,0,0,0,0,0,0,203,407,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,110,47,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,71,121,0,0,0,0,0,0,48,1,0,0,297,451,0,0,45,66,294,0,105,6,95,137,83,0,0,197,55,0,0,0,0,0,0,0,0,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21429,1636631086045,0,0,0,0,0,0,156,117,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,98,130,4,0,0,0,0,0,0,247,441,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,0,0,0,0,0,23,0,0,0,0,0,0,104,59,0,0,29,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,66,89,0,0,0,0,0,0,41,19,0,0,281,463,0,0,43,71,315,0,106,1,99,145,97,0,0,147,57,17,0,0,0,0,0,0,0,55,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21430,1636631086070,0,0,0,0,0,0,156,98,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,85,168,2,0,0,0,0,0,0,283,463,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,102,59,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,67,116,0,0,0,0,0,0,38,18,0,0,261,451,0,0,47,72,306,0,104,0,107,156,45,7,0,151,52,5,0,0,0,0,0,0,0,53,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21431,1636631086070,0,0,0,0,0,0,158,84,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,131,129,0,0,0,0,0,0,0,312,477,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,23,0,0,0,0,0,8,0,7,0,0,0,0,51,55,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,64,168,0,0,0,0,0,0,50,30,0,0,278,454,0,0,44,59,325,0,96,3,95,141,40,12,0,71,51,4,0,0,0,0,0,0,0,52,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21432,1636631086089,0,0,0,0,0,0,139,73,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,169,51,0,0,0,0,0,0,0,289,495,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,22,0,0,0,22,0,0,0,0,0,8,0,0,0,0,0,0,108,62,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,62,167,0,0,0,0,0,0,45,10,0,0,284,457,0,0,45,5,328,0,99,3,93,153,41,19,0,0,52,19,0,0,0,0,0,0,0,18,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21433,1636631086124,0,0,0,0,0,0,147,5,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,147,54,0,0,0,0,0,0,0,339,499,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,110,65,0,1,1,3,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,68,152,0,0,0,0,0,0,50,0,0,0,295,441,0,0,44,14,317,0,89,0,36,145,41,19,0,0,58,0,0,0,0,0,0,0,0,35,12,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21434,1636631086160,0,0,0,0,0,0,64,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,152,3,0,0,0,0,0,0,0,317,503,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,99,60,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,64,137,0,0,0,0,0,0,47,20,0,0,270,407,0,0,47,0,300,0,101,3,63,139,40,22,0,0,52,0,0,0,0,0,0,0,0,58,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21435,1636631086160,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,158,26,0,0,0,0,0,0,0,378,486,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,111,62,0,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,0,0,0,0,0,0,37,0,0,0,221,387,0,0,49,10,271,0,86,4,21,155,37,22,0,0,57,0,0,0,0,0,0,0,0,32,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21436,1636631086164,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,165,27,0,0,0,0,0,0,0,409,490,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,21,0,0,0,24,0,0,0,0,0,22,0,3,0,0,0,0,114,55,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,109,0,0,0,0,0,0,34,1,0,0,221,386,0,0,83,70,252,0,85,1,21,147,39,18,0,66,51,5,0,0,0,0,0,0,0,30,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21437,1636631086222,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,381,498,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,34,0,0,0,0,0,7,0,3,0,0,0,0,63,65,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,139,0,0,0,0,0,0,0,25,0,0,228,382,0,0,58,4,199,0,93,2,16,140,0,23,0,72,57,0,0,0,0,0,0,0,0,63,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21438,1636631086227,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,114,3,0,0,0,0,0,0,0,390,502,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,25,0,8,0,0,0,0,65,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,123,0,0,0,0,0,0,0,0,0,0,211,385,0,0,55,25,131,0,84,3,124,129,32,0,0,70,56,0,0,0,0,0,0,0,0,56,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21439,1636631086248,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,109,9,0,0,0,0,0,0,0,420,512,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,65,67,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,150,0,0,0,0,0,0,0,0,0,0,221,374,0,0,136,54,144,0,97,4,17,149,0,20,0,143,50,0,0,0,0,0,0,0,0,25,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21440,1636631086249,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,373,503,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,1,0,0,0,0,0,9,0,6,0,0,0,0,67,63,0,5,7,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58,139,0,0,0,0,0,0,0,0,0,0,225,374,0,0,134,72,100,0,92,0,65,149,0,15,0,174,3,0,0,0,0,0,0,0,0,24,27,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21441,1636631086266,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,333,489,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,28,0,0,0,0,0,14,0,11,0,0,0,0,66,64,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,53,133,44,0,0,0,0,0,0,0,0,0,218,379,0,0,131,69,51,0,92,3,7,147,0,19,0,203,45,0,0,0,0,0,0,0,0,45,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21442,1636631086320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,338,459,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,53,0,0,0,0,0,0,0,0,0,222,390,0,0,132,66,53,0,96,0,11,151,0,4,0,181,59,0,0,0,0,0,0,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21443,1636631086324,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,112,45,0,0,0,0,0,0,0,296,455,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,22,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,63,52,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,110,43,0,0,0,0,0,0,18,0,0,217,368,0,0,120,60,76,0,97,3,12,161,0,0,0,154,54,0,0,0,0,0,0,0,60,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21444,1636631086324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,41,0,0,0,0,0,0,0,240,475,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,10,0,0,0,0,0,23,0,0,0,0,0,0,69,62,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,126,23,0,0,0,0,0,0,0,0,0,219,328,0,41,126,63,33,0,98,2,13,145,1,0,0,92,41,0,0,0,0,0,0,0,44,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21445,1636631086348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,40,0,0,0,0,0,0,0,177,524,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,61,45,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,99,24,0,0,0,0,0,0,4,0,0,217,329,0,53,121,64,42,0,98,2,0,167,5,0,0,38,47,0,0,0,0,0,0,0,55,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21446,1636631086385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,42,0,0,0,0,0,0,0,174,490,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,26,0,0,0,28,0,0,0,0,0,0,0,13,7,0,0,0,64,60,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,104,23,0,0,0,0,15,0,12,0,0,224,330,0,44,127,67,29,0,97,2,15,141,4,0,0,26,59,0,0,0,0,0,0,0,57,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21447,1636631086407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,46,0,0,0,0,0,0,0,166,542,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,50,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,109,24,0,0,0,0,0,0,25,0,0,219,316,0,52,121,62,48,0,94,2,11,146,5,0,0,86,47,0,0,0,0,0,0,0,58,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21448,1636631086434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,40,0,0,0,0,0,0,0,179,517,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,59,63,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,143,24,0,0,0,0,0,0,23,0,0,220,328,0,51,125,62,49,0,98,0,9,143,6,0,0,81,36,0,0,0,0,0,0,0,57,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
