70859,1636639190761,0,0,0,0,133,63,19,0,0,0,0,0,0,0,247,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,160,251,2,0,0,0,29,0,0,386,36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,39,0,0,0,0,0,0,0,0,30,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,27,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70860,1636639190765,0,0,0,0,130,62,23,0,0,0,0,0,0,0,253,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,50,167,264,1,0,0,0,27,0,0,415,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,23,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70861,1636639190799,0,0,0,0,130,60,24,0,0,0,0,0,0,0,262,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,190,0,0,0,0,0,0,0,0,18,177,257,2,0,0,0,25,0,0,453,62,123,6,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,60,0,37,0,0,0,0,0,0,0,0,52,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70862,1636639190799,0,0,0,0,123,64,25,0,0,0,0,0,0,0,257,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,64,173,261,3,0,0,0,31,0,0,448,77,183,9,0,0,21,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,62,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70863,1636639190824,0,0,0,0,129,48,34,0,0,0,0,0,0,0,245,163,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,68,176,270,2,0,0,0,29,0,0,421,49,157,60,0,0,16,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,64,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70864,1636639190851,0,0,0,0,102,47,20,0,0,0,0,0,0,0,262,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,67,177,275,3,0,0,0,26,0,0,440,71,180,64,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,67,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70865,1636639190862,0,0,0,0,112,38,24,0,0,0,0,0,0,0,257,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,69,180,276,5,0,0,0,32,0,0,448,43,192,67,0,0,5,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,51,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70866,1636639190862,0,0,0,0,99,0,29,0,0,0,0,0,0,0,250,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,69,175,277,5,0,0,0,27,0,0,446,86,194,68,0,0,2,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,66,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70867,1636639190901,0,0,0,0,59,0,21,0,0,0,0,0,0,0,254,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,48,179,290,6,0,0,0,35,0,0,445,103,220,67,0,0,17,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,51,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70868,1636639190921,0,0,0,0,46,0,16,0,0,0,0,0,0,0,242,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,166,289,5,0,0,0,30,0,0,377,100,207,75,0,0,6,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,64,0,41,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70869,1636639190945,0,0,0,0,36,0,3,0,0,0,0,0,0,0,215,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,156,290,4,0,0,0,29,0,0,419,142,207,60,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,75,0,41,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70870,1636639190985,0,0,0,0,43,0,18,0,0,0,0,0,0,0,228,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,163,294,6,0,0,0,27,0,0,363,197,241,56,0,0,4,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,61,0,41,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
