29807,1636638355906,0,0,0,0,91,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,53,0,0,246,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,115,0,72,0,0,0,0,0,0,0,0,0,170,0,0,0,0,51,26,0,108,7,0,0,0,0,0,0,0,86,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
29808,1636638355935,0,0,0,0,27,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,45,27,0,0,0,0,0,53,0,0,214,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,119,0,83,0,0,0,0,0,0,0,0,0,168,0,0,0,0,52,25,0,106,11,0,0,0,0,0,0,0,92,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,69,
29809,1636638355973,0,0,0,0,103,0,0,0,0,0,0,0,0,0,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,56,0,0,191,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,119,0,83,0,0,0,0,0,0,0,0,0,163,0,0,0,0,49,24,0,78,10,0,0,0,0,0,0,0,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,37,
29810,1636638355974,0,0,0,0,96,10,0,0,0,0,0,0,0,0,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,0,0,55,0,0,226,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,117,0,78,0,0,0,0,0,0,0,0,0,170,0,0,0,0,54,26,0,91,11,0,0,0,0,0,0,0,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
29811,1636638355993,0,0,0,0,54,11,0,0,0,0,0,0,0,0,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,55,0,0,211,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,114,0,85,0,0,0,0,0,0,0,0,0,169,0,0,0,0,52,25,0,89,3,0,0,0,0,0,0,0,98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29812,1636638356016,0,0,0,0,84,3,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,0,0,257,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,115,0,86,0,0,0,0,0,0,0,0,0,161,0,0,0,0,52,24,0,65,3,0,0,0,0,0,0,0,99,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
29813,1636638356044,0,0,0,0,105,3,0,0,0,0,0,0,0,0,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,55,0,0,257,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,110,0,85,0,0,0,0,0,0,0,0,0,168,0,0,0,0,53,23,0,94,0,0,0,0,0,0,0,0,106,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29814,1636638356044,0,0,0,0,112,3,0,0,0,0,0,0,0,0,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,56,0,0,235,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,114,0,84,0,0,0,0,0,0,0,0,0,170,0,0,0,0,53,25,0,84,7,0,0,0,0,0,0,0,107,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29815,1636638356066,0,0,0,0,98,20,0,0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,59,0,0,0,0,0,0,61,0,0,251,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,108,0,85,0,0,0,0,0,0,0,0,0,169,0,0,0,0,50,25,0,80,4,0,0,0,0,0,0,0,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29816,1636638356089,0,0,0,0,127,12,0,0,0,0,0,0,0,0,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,71,0,0,0,0,0,0,61,0,0,242,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,107,0,81,0,0,0,0,0,0,0,0,0,171,0,0,0,0,51,25,0,81,8,0,0,0,0,0,0,0,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
