65714,1639216372288,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,42,92,91,0,0,66,0,0,0,0,0,107,39,13,0,351,0,0,2,6,13,136,279,0,1,0,0,0,156,0,106,109,57,15,0,0,0,0,0,160,0,95,0,3,0,0,0,0,0,3,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65715,1639216372308,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,22,51,0,0,0,49,0,0,0,134,0,27,0,41,0,0,0,0,24,0,0,22,0,0,18,0,0,0,0,0,73,95,0,0,0,0,0,0,0,0,0,0,28,155,0,0,0,0,0,28,0,0,111,0,16,0,328,0,0,8,1,0,109,266,0,16,0,0,0,147,0,88,127,56,16,0,0,0,0,0,141,0,89,0,16,0,0,0,0,0,0,0,0,0,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65716,1639216372308,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,19,68,0,0,0,0,0,0,0,0,0,32,0,35,0,0,0,0,3,0,24,27,0,0,0,15,0,0,0,0,135,99,39,0,0,0,0,0,0,0,0,0,119,103,0,0,47,0,0,23,0,0,70,0,17,0,216,0,0,42,91,5,130,273,0,0,0,0,0,140,0,83,177,60,14,0,0,0,0,0,127,0,90,0,0,0,0,0,0,0,2,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65717,1639216372333,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,19,62,0,0,0,0,0,0,0,0,0,36,0,40,0,0,0,0,7,0,29,16,0,0,17,7,0,0,0,0,87,112,0,0,0,0,0,3,0,0,0,0,17,135,0,0,55,21,0,32,0,0,0,0,44,0,238,0,0,10,117,4,140,320,0,22,0,0,0,158,0,79,241,59,19,0,0,0,0,0,133,0,97,0,0,0,0,0,0,0,0,0,0,0,31,0,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
65718,1639216372372,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,34,0,30,0,0,0,0,0,0,0,13,0,0,8,9,0,0,0,0,45,100,0,0,0,1,0,0,0,0,0,0,0,168,0,0,59,0,0,32,0,0,2,0,50,0,225,0,0,15,127,8,149,351,0,21,0,0,0,213,0,84,244,58,1,0,0,0,0,0,101,0,99,0,0,0,0,0,0,0,0,0,0,0,32,0,17,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
65719,1639216372392,0,0,0,0,0,122,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,40,102,0,0,0,0,0,0,0,0,0,0,0,148,0,0,36,2,0,52,0,0,3,0,16,0,277,0,0,0,59,13,152,333,0,21,0,0,0,167,0,72,259,59,0,0,0,0,0,0,126,0,92,0,0,0,0,0,0,0,7,0,0,0,31,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
65720,1639216372392,0,0,0,0,0,91,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,132,0,0,54,0,0,47,0,0,1,58,49,0,260,0,0,0,50,15,146,285,0,22,0,0,0,147,0,102,258,58,3,0,0,0,0,0,159,0,103,0,0,0,0,0,0,0,12,0,0,0,27,0,21,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
65721,1639216372413,0,0,0,0,0,93,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,15,0,0,11,0,0,0,0,0,0,0,0,0,145,0,0,75,0,0,50,0,0,0,28,14,0,367,0,0,0,53,16,146,289,0,19,0,0,0,157,0,107,250,57,18,0,0,0,0,0,160,0,99,0,0,0,0,0,0,0,17,0,0,0,28,0,17,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
65722,1639216372438,0,0,0,0,0,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,11,0,0,0,0,0,0,0,150,0,0,77,0,0,53,0,0,0,27,21,0,330,0,0,0,53,19,150,295,0,18,0,0,0,154,0,106,251,53,16,0,0,0,0,0,131,0,102,0,0,0,0,0,0,0,12,0,0,0,29,0,9,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
65723,1639216372469,0,0,0,0,0,78,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,145,0,0,80,0,0,56,0,0,3,25,35,0,324,0,0,0,58,16,150,286,0,19,0,0,0,171,0,114,222,61,9,0,0,0,0,0,168,0,98,0,0,0,0,0,0,0,15,0,0,0,28,0,14,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
65724,1639216372470,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,81,0,0,59,0,0,4,37,59,0,329,0,0,0,67,21,153,231,0,12,0,0,0,178,0,103,194,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
65725,1639216372492,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,133,0,0,83,0,0,46,0,0,0,58,44,0,294,0,0,0,62,12,146,228,0,5,0,0,0,167,0,113,128,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
65726,1639216372511,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,13,0,13,0,1,0,0,0,0,0,101,0,0,78,0,0,41,0,0,0,55,18,0,270,0,0,0,45,0,142,200,0,11,0,0,0,127,0,104,122,12,14,0,0,0,0,0,145,0,108,0,0,0,0,0,0,0,15,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65727,1639216372562,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,106,0,0,69,0,0,0,0,0,0,0,17,0,232,0,0,0,0,0,146,102,0,10,0,0,0,136,0,93,120,11,0,0,0,0,0,0,114,0,71,0,0,0,0,0,0,0,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65728,1639216372570,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,99,0,0,45,0,0,4,0,0,0,0,23,0,251,0,0,0,4,0,114,60,0,0,0,0,0,104,0,98,120,12,0,0,0,0,0,0,47,0,70,0,0,0,0,0,0,0,18,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65729,1639216372570,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,45,0,0,0,0,0,0,0,27,0,237,0,0,0,2,0,112,79,0,0,0,0,0,140,0,28,20,7,0,0,0,0,0,0,84,0,71,0,0,0,0,0,0,0,22,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65730,1639216372605,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,15,0,0,19,0,0,0,0,67,0,203,0,0,0,9,0,121,96,0,0,0,0,0,152,0,34,23,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,29,0,0,0,23,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
65731,1639216372615,0,0,0,0,0,82,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,98,0,0,20,0,0,20,0,0,0,0,11,0,234,0,0,0,0,0,88,88,0,0,0,0,0,137,0,24,18,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,16,0,0,0,30,0,20,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
65732,1639216372656,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,45,0,0,0,0,0,0,0,12,0,177,0,0,0,0,0,102,87,0,0,0,0,0,116,0,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,32,0,12,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
65733,1639216372656,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,68,0,0,0,0,0,0,0,7,0,191,0,0,0,0,0,144,70,0,0,0,0,0,91,0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,30,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
65734,1639216372697,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,65,0,0,0,0,0,0,0,8,0,181,0,0,0,0,0,87,87,0,0,0,0,0,91,0,35,24,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,14,0,0,0,31,0,8,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
65735,1639216372700,0,0,0,0,6,87,0,0,0,0,0,0,0,0,0,77,2,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,151,0,2,62,0,0,0,0,0,0,0,8,0,171,0,0,0,0,0,64,81,0,0,0,0,0,88,0,26,25,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,17,0,0,0,30,0,18,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
65736,1639216372727,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,159,0,3,58,0,0,0,0,0,0,0,8,0,195,0,0,0,0,0,54,92,0,0,0,0,0,90,0,24,24,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,12,0,0,39,30,0,16,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
65737,1639216372757,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,38,0,0,0,0,0,0,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,219,108,0,0,0,0,50,0,0,0,0,0,80,0,10,0,175,0,0,0,0,0,107,87,0,0,0,0,0,107,0,10,17,6,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,54,33,0,19,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
