34699,1636441171243,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,16,0,0,0,0,0,0,0,0,76,62,0,0,0,0,0,0,0,48,0,93,47,0,0,0,0,0,0,0,117,187,0,20,0,0,62,0,0,0,13,0,62,0,0,0,0,0,0,21,169,109,152,0,0,0,0,0,0,0,257,103,215,0,0,0,0,0,0,0,46,45,117,0,0,0,0,19,136,47,208,123,0,0,0,0,0,50,199,4,63,52,0,32,0,53,0,3,0,118,0,0,0,0,0,51,0,0,0,74,69,0,0,0,271,253,0,0,0,4,0,0,0,0,0,150,149,0,0,0,0,0,0,129,40,96,0,0,0,0,0,0,0,0,0,157,27,0,0,0,0,0,0,0,0,0,
34700,1636441171246,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,16,0,0,0,0,0,0,0,0,77,62,0,0,0,0,0,0,0,47,0,92,47,0,0,0,0,0,0,0,117,186,0,23,0,0,62,0,0,0,13,0,62,0,0,0,0,0,0,21,171,108,152,0,0,0,0,0,0,0,256,102,215,0,0,0,0,0,0,0,46,44,115,0,0,0,0,19,137,48,209,123,0,0,0,0,0,49,199,5,62,52,0,32,0,53,0,3,0,120,0,0,0,0,0,49,0,0,0,72,70,0,0,0,267,253,0,0,0,4,0,0,0,0,0,151,149,0,0,0,0,0,0,127,41,98,0,0,0,0,0,0,0,0,0,158,27,0,0,0,0,0,0,0,0,0,
34701,1636441171246,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,18,0,0,0,0,0,0,0,0,77,63,0,0,0,0,0,0,0,47,0,94,47,0,0,0,0,0,0,0,117,189,0,17,0,0,62,0,0,0,14,0,62,0,0,0,0,0,0,22,169,111,152,0,0,0,0,0,0,0,257,104,218,0,0,0,0,0,0,0,45,46,117,0,0,0,0,19,138,47,210,126,0,0,0,0,0,50,203,4,65,55,0,29,0,52,0,4,0,115,0,0,0,0,0,50,0,0,0,71,72,0,0,0,271,254,0,0,0,5,0,0,0,0,0,153,150,0,0,0,0,0,0,123,40,96,0,0,0,0,0,0,0,0,0,159,27,0,0,0,0,0,0,0,0,0,
34702,1636441171278,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,18,0,0,0,0,0,0,0,0,77,63,0,0,0,0,0,0,0,47,0,93,47,0,0,0,0,0,0,0,118,190,0,21,0,0,62,0,0,0,13,0,62,0,0,0,0,0,0,21,168,110,151,0,0,0,0,0,0,0,259,105,217,0,0,0,0,0,0,0,45,46,117,0,0,0,0,19,137,50,199,127,0,0,0,0,0,50,199,5,66,54,0,31,0,53,0,4,0,115,0,0,0,0,0,50,0,0,0,72,72,0,0,0,276,253,0,0,0,4,0,0,0,0,0,154,148,0,0,0,0,0,0,121,39,97,0,0,0,0,0,0,0,0,0,159,27,0,0,0,0,0,0,0,0,0,
34703,1636441171297,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0,0,0,0,0,0,0,0,77,62,0,0,0,0,0,0,0,47,0,95,47,0,0,0,0,0,0,0,116,187,0,22,0,0,62,0,0,0,13,0,62,0,0,0,0,0,0,20,168,111,151,0,0,0,0,0,0,0,256,104,219,0,0,0,0,0,0,0,43,45,119,0,0,0,0,18,138,51,208,127,0,0,0,0,0,50,197,4,67,54,0,31,0,52,0,4,0,114,0,0,0,0,0,50,0,0,0,71,72,0,0,0,275,254,0,0,0,4,0,0,0,0,0,154,147,0,0,0,0,0,0,125,41,95,0,0,0,0,0,0,0,0,0,160,27,0,0,0,0,0,0,0,0,0,
34704,1636441171323,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0,0,0,0,0,0,0,0,77,61,0,0,0,0,0,0,0,47,0,93,47,0,0,0,0,0,0,0,118,189,0,22,0,0,62,0,0,0,12,0,61,0,0,0,0,0,0,20,166,110,151,0,0,0,0,0,0,0,257,105,219,0,0,0,0,0,0,0,45,46,119,0,0,0,0,18,137,51,213,127,0,0,0,0,0,50,199,4,65,54,0,33,0,52,0,4,0,120,0,0,0,0,0,51,0,0,0,71,73,0,0,0,271,254,0,0,0,4,0,0,0,0,0,154,151,0,0,0,0,0,0,115,43,94,0,0,0,0,0,0,0,0,0,160,27,0,0,0,0,0,0,0,0,0,
34705,1636441171323,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,0,0,0,0,0,0,0,0,77,63,0,0,0,0,0,0,0,48,0,93,47,0,0,0,0,0,0,0,117,188,0,21,0,0,62,0,0,0,14,0,62,0,0,0,0,0,0,20,168,111,150,0,0,0,0,0,0,0,257,104,219,0,0,0,0,0,0,0,42,46,121,0,0,0,0,18,137,69,211,127,0,0,0,0,0,51,200,3,66,53,0,32,0,54,0,3,0,117,0,0,0,0,0,50,0,0,0,69,70,0,0,0,243,255,0,0,0,3,0,0,0,0,0,156,149,0,0,0,0,0,0,138,40,95,0,0,0,0,0,0,0,0,0,160,27,0,0,0,0,0,0,0,0,0,
34706,1636441171345,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,16,0,0,0,0,0,0,0,0,77,62,0,0,0,0,0,0,0,49,0,92,46,0,0,0,0,0,0,0,118,185,0,15,0,0,63,0,0,0,13,0,61,0,0,0,0,0,0,21,168,107,151,0,0,0,0,0,0,0,257,103,220,0,0,0,0,0,0,0,42,45,122,0,0,0,0,18,138,48,214,125,0,0,0,0,0,51,198,4,64,53,0,28,0,52,0,4,0,117,0,0,0,0,0,50,0,0,0,70,70,0,0,0,241,253,0,0,0,4,0,0,0,0,0,156,149,0,0,0,0,0,0,110,45,95,0,0,0,0,0,0,0,0,0,159,27,0,0,0,0,0,0,0,0,0,
34707,1636441171363,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14,0,0,0,0,0,0,0,0,76,61,0,0,0,0,0,0,0,49,0,91,46,0,0,0,0,0,0,0,120,184,0,16,0,0,63,0,0,0,14,0,61,0,0,0,0,0,0,20,172,108,151,0,0,0,0,0,0,0,260,101,220,0,0,0,0,0,0,0,44,44,122,0,0,0,0,17,139,41,217,125,0,0,0,0,0,51,196,4,66,52,0,30,0,53,0,4,0,119,0,0,0,0,0,48,0,0,0,71,73,0,0,0,235,252,0,0,0,4,0,0,0,0,0,161,148,0,0,0,0,0,0,114,48,97,0,0,0,0,0,0,0,0,0,158,25,0,0,0,0,0,0,0,0,0,
34708,1636441171404,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14,0,0,0,0,0,0,0,0,79,61,0,0,0,0,0,0,0,49,0,92,46,0,0,0,0,0,0,0,119,185,0,19,0,0,61,0,0,0,14,0,61,0,0,0,0,0,0,22,171,109,150,0,0,0,0,0,0,0,260,102,220,0,0,0,0,0,0,0,45,45,125,0,0,0,0,17,139,21,215,125,0,0,0,0,0,50,192,3,63,52,0,30,0,49,0,5,0,119,0,0,0,0,0,46,0,0,0,70,72,0,0,0,222,249,0,0,0,4,0,0,0,0,0,169,148,0,0,0,0,0,0,115,64,96,0,0,0,0,0,0,0,0,0,155,25,0,0,0,0,0,0,0,0,0,
34709,1636441171406,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14,0,0,0,0,0,0,0,0,77,61,0,0,0,0,0,0,0,48,0,92,45,0,0,0,0,0,0,0,117,187,0,21,0,0,62,0,0,0,13,0,61,0,0,0,0,0,0,21,170,109,150,0,0,0,0,0,0,0,258,102,221,0,0,0,0,0,0,0,44,45,126,0,0,0,0,16,138,23,208,124,0,0,0,0,0,51,191,4,61,53,0,30,0,53,0,3,0,113,0,0,0,0,0,50,0,0,0,74,71,0,0,0,225,257,0,0,0,4,0,0,0,0,0,113,149,0,0,0,0,0,0,116,40,105,0,0,0,0,0,0,0,0,0,158,26,0,0,0,0,0,0,0,0,0,
34710,1636441171428,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,15,0,0,0,0,0,0,0,0,76,61,0,0,0,0,0,0,0,48,0,93,47,0,0,0,0,0,0,0,116,189,0,20,0,0,62,0,0,0,12,0,61,0,0,0,0,0,0,24,169,108,151,0,0,0,0,0,0,0,258,102,219,0,0,0,0,0,0,0,44,46,124,0,0,0,0,17,139,18,206,125,0,0,0,0,0,51,190,0,73,50,0,34,0,50,0,3,0,109,0,0,0,0,0,48,0,0,0,69,70,0,0,0,156,252,0,0,0,4,0,0,0,0,0,146,149,0,0,0,0,0,0,118,71,108,0,0,0,0,0,0,0,0,0,157,26,0,0,0,0,0,0,0,0,0,
34711,1636441171445,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,15,0,0,0,0,0,0,0,0,78,60,0,0,0,0,0,0,0,50,0,91,47,0,0,0,0,0,0,0,116,186,0,13,0,0,62,0,0,0,11,0,62,0,0,0,0,0,0,2,167,107,150,0,0,0,0,0,0,0,256,101,221,0,0,0,0,0,0,0,44,45,127,0,0,0,0,9,141,20,205,122,0,0,0,0,0,51,192,6,71,44,0,33,0,51,0,3,0,106,0,0,0,0,0,44,0,0,0,74,68,0,0,0,170,243,0,0,0,4,0,0,0,0,0,153,147,0,0,0,0,0,0,115,67,105,0,0,0,0,0,0,0,0,0,158,27,0,0,0,0,0,0,0,0,0,
34712,1636441171482,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,16,0,0,0,0,0,0,0,0,79,58,0,0,0,0,0,0,0,50,0,93,46,0,0,0,0,0,0,0,118,189,0,21,0,0,61,0,0,0,9,0,61,0,0,0,0,0,0,0,170,111,150,0,0,0,0,0,0,0,256,103,220,0,0,0,0,0,0,0,45,46,129,0,0,0,0,7,137,15,187,125,0,0,0,0,0,51,201,5,71,41,0,31,0,51,0,3,0,116,0,0,0,0,0,48,0,0,0,71,69,0,0,0,190,251,0,0,0,5,0,0,0,0,0,156,148,0,0,0,0,0,0,119,70,109,0,0,0,0,0,0,0,0,0,158,27,0,0,0,0,0,0,0,0,0,
34713,1636441171504,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,16,0,0,0,0,0,0,0,0,79,60,0,0,0,0,0,0,0,49,0,93,47,0,0,0,0,0,0,0,118,189,0,0,0,0,63,0,0,0,11,0,62,0,0,0,0,0,0,0,171,109,151,0,0,0,0,0,0,0,257,101,220,0,0,0,0,0,0,0,43,45,129,0,0,0,0,7,137,18,204,125,0,0,0,0,0,49,199,3,67,39,0,34,0,52,0,2,0,103,0,0,0,0,0,51,0,0,0,77,71,0,0,0,134,254,0,0,0,3,0,0,0,0,0,134,147,0,0,0,0,0,0,124,6,104,0,0,0,0,0,0,0,0,0,156,27,0,0,0,0,0,0,0,0,0,
34714,1636441171504,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,16,0,0,0,0,0,0,0,0,80,62,0,0,0,0,0,0,0,49,0,92,47,0,0,0,0,0,0,0,106,187,0,0,0,0,66,0,0,0,11,0,61,0,0,0,0,0,0,4,174,108,151,0,0,0,0,0,0,0,261,104,220,0,0,0,0,0,0,0,46,40,132,0,0,0,0,7,132,16,212,127,0,0,0,0,0,52,198,0,72,41,0,35,0,53,0,1,0,63,0,0,0,0,0,48,0,0,0,76,50,0,0,0,47,258,0,0,0,3,0,0,0,0,0,128,142,0,0,0,0,0,0,123,14,104,0,0,0,0,0,0,0,0,0,159,27,0,0,0,0,0,0,0,0,0,
34715,1636441171527,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,17,0,0,0,0,0,0,0,0,78,60,0,0,0,0,0,0,0,47,0,91,46,0,0,0,0,0,0,0,113,188,0,0,0,0,67,0,0,0,11,0,61,0,0,0,0,0,0,0,173,108,151,0,0,0,0,0,0,0,258,103,221,0,0,0,0,0,0,0,44,15,132,0,0,0,0,0,133,16,208,125,0,0,0,0,0,51,199,3,72,40,0,33,0,52,0,2,0,91,0,0,0,0,0,45,0,0,0,75,66,0,0,0,72,251,0,0,0,3,0,0,0,0,0,191,142,0,0,0,0,0,0,121,58,47,0,0,0,0,0,0,0,0,0,144,28,0,0,0,0,0,0,0,0,0,
34716,1636441171544,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,76,60,0,0,0,0,0,0,0,47,0,94,46,0,0,0,0,0,0,0,118,187,0,0,0,0,74,0,0,0,13,0,61,0,0,0,0,0,0,0,173,110,151,0,0,0,0,0,0,0,258,104,219,0,0,0,0,0,0,0,44,29,130,0,0,0,0,0,130,18,207,125,0,0,0,0,0,54,197,1,71,40,0,19,0,51,0,0,0,83,0,0,0,0,0,44,0,0,0,78,71,0,0,0,96,258,0,0,0,4,0,0,0,0,0,145,134,0,0,0,0,0,0,114,0,84,0,0,0,0,0,0,0,0,0,151,28,0,0,0,0,0,0,0,0,0,
34717,1636441171588,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,15,0,0,0,0,0,0,0,0,76,60,0,0,0,0,0,0,0,48,0,95,46,0,0,0,0,0,0,0,120,191,0,0,0,0,71,0,0,0,10,0,61,0,0,0,0,0,0,0,176,109,151,0,0,0,0,0,0,0,259,103,220,0,0,0,0,0,0,0,46,14,131,0,0,0,0,0,127,16,198,125,0,0,0,0,0,52,197,0,74,41,0,28,0,47,0,8,0,101,0,0,0,0,0,43,0,0,0,94,70,0,0,0,53,240,0,0,0,3,0,0,0,0,0,203,132,0,0,0,0,0,0,113,0,70,0,0,0,0,0,0,0,0,0,154,28,0,0,0,0,0,0,0,0,0,
34718,1636441171590,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14,0,0,0,0,0,0,0,0,76,62,0,0,0,0,0,0,0,44,0,96,47,0,0,0,0,0,0,0,123,190,0,0,0,0,74,0,0,0,14,0,61,0,0,0,0,0,0,0,178,109,150,0,0,0,0,0,0,0,261,103,221,0,0,0,0,0,0,0,47,15,132,0,0,0,0,0,110,16,209,123,0,0,0,0,0,53,202,4,72,39,0,27,0,52,0,6,0,112,0,0,0,0,0,45,0,0,0,112,73,0,0,0,76,257,0,0,0,2,0,0,0,0,0,109,134,0,0,0,0,0,0,108,2,106,0,0,0,0,0,0,0,0,0,159,28,0,0,0,0,0,0,0,0,0,
34719,1636441171602,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,0,0,0,0,0,0,0,0,75,62,0,0,0,0,0,0,0,46,0,93,46,0,0,0,0,0,0,0,117,187,0,0,0,0,73,0,0,0,14,0,62,0,0,0,0,0,0,0,179,110,151,0,0,0,0,0,0,0,259,104,219,0,0,0,0,0,0,0,48,14,133,1,0,0,0,0,82,17,149,125,0,0,0,0,0,52,202,2,75,40,0,0,0,50,0,6,0,89,0,0,0,0,0,43,0,0,0,116,71,0,0,0,95,252,0,0,0,3,0,0,0,0,0,128,135,0,0,0,0,0,0,78,1,97,0,0,0,0,0,0,0,0,0,139,27,0,0,0,0,0,0,0,0,0,
34720,1636441171621,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,15,0,0,0,0,0,0,0,0,91,61,0,0,0,0,0,0,0,39,0,92,46,0,0,0,0,0,0,0,114,188,0,0,0,0,72,0,0,0,13,0,62,0,0,0,0,0,0,0,182,111,151,0,0,0,0,0,0,0,262,104,210,0,0,0,0,0,0,0,45,14,130,0,0,0,0,0,83,16,157,125,0,0,0,0,0,53,199,7,72,34,0,0,0,49,0,7,0,107,0,0,0,0,0,43,0,0,0,111,75,0,0,0,15,247,0,0,0,3,0,0,0,0,0,130,134,0,0,0,0,0,0,94,0,47,0,0,0,0,0,0,0,0,0,153,27,0,0,0,0,0,0,0,0,0,
34721,1636441171664,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,10,0,0,0,0,0,0,0,0,88,60,0,0,0,0,0,0,0,43,0,91,46,0,0,0,0,0,0,0,111,185,0,0,0,0,76,0,0,0,14,0,61,0,0,0,0,0,0,0,186,108,150,0,0,0,0,0,0,0,265,103,219,0,0,0,0,0,0,0,51,15,131,0,0,0,0,0,84,15,137,126,0,0,0,0,0,51,203,0,75,37,0,0,31,19,0,8,0,71,0,0,0,0,0,39,0,0,0,124,75,0,0,0,13,246,0,0,0,4,0,0,0,0,0,140,135,0,0,0,0,0,0,107,0,105,0,0,0,0,0,0,0,0,0,158,28,0,0,0,0,0,0,0,0,0,
34722,1636441171682,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,12,0,0,0,0,0,0,0,0,80,60,0,0,0,0,0,0,0,46,0,90,47,0,0,0,0,0,0,0,116,186,0,0,0,0,76,0,0,0,12,0,60,0,4,0,0,0,0,0,186,110,152,0,0,0,0,0,0,0,252,100,218,0,0,0,0,0,0,0,67,14,123,0,0,0,0,0,81,16,131,123,0,0,0,0,0,53,198,0,73,35,0,0,0,45,0,8,0,58,0,0,0,0,0,27,0,0,0,119,75,0,0,0,11,256,0,0,0,3,0,0,0,0,0,104,136,0,0,0,0,0,0,147,0,95,0,0,0,0,0,0,0,0,0,155,28,0,0,0,0,0,0,0,0,0,
