91626,1637384627063,8,0,0,0,0,139,0,28,21,0,0,0,0,0,0,58,137,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,35,0,0,0,250,0,0,0,0,0,14,90,0,0,135,0,0,0,0,36,0,0,0,0,0,0,0,0,0,29,93,22,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,61,37,85,0,0,0,0,0,0,0,90,71,0,0,0,0,0,0,0,0,132,178,141,0,0,0,32,7,0,58,15,129,191,45,15,13,0,0,0,157,59,58,79,38,0,0,0,0,70,0,205,140,46,0,0,0,19,8,124,125,175,157,51,124,0,116,21,108,83,135,204,171,137,69,320,262,319,223,214,225,351,120,89,0,175,266,87,279,171,84,544,128,140,373,161,116,117,129,128,100,315,44,99,326,160,126,0,0,0,0,0,0,0,0,0,0,
91627,1637384627082,23,0,0,0,0,162,7,9,59,0,4,0,0,0,0,54,148,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,39,0,0,0,281,0,0,0,0,0,0,134,0,0,151,0,0,0,0,26,0,0,0,0,0,0,0,0,0,20,95,37,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,57,40,100,0,0,0,0,0,0,0,83,100,0,0,0,0,0,0,0,0,139,192,125,0,0,0,34,0,0,58,13,119,169,38,35,9,0,0,0,150,50,76,100,10,0,0,0,0,71,0,207,139,52,0,0,0,15,5,125,135,170,153,45,120,0,114,19,113,86,135,193,162,150,68,331,255,306,224,202,228,348,136,87,0,177,253,95,270,173,81,534,119,125,373,157,126,110,138,137,99,321,43,91,316,155,122,0,0,0,0,0,0,0,0,0,0,
91628,1637384627124,44,0,0,0,0,192,7,39,78,0,0,0,0,0,0,69,151,0,0,0,0,0,0,0,0,0,17,63,0,0,0,0,0,0,0,0,43,0,0,0,269,0,0,0,0,0,0,132,0,0,146,0,0,0,0,30,0,0,0,0,0,0,0,0,0,14,122,38,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,50,38,99,0,0,0,0,0,0,0,85,103,0,0,0,0,0,0,0,0,140,182,139,0,0,0,32,3,0,61,11,120,175,3,37,11,0,0,0,155,52,64,106,12,0,0,0,0,69,0,217,134,55,0,0,12,16,10,127,126,174,145,42,117,0,107,19,118,75,138,191,160,145,64,305,258,322,226,217,231,353,125,52,0,177,256,87,283,175,85,527,128,128,370,160,142,118,146,139,100,316,50,91,319,146,140,0,0,0,0,0,0,0,0,0,0,
91629,1637384627125,12,0,0,0,0,180,7,53,21,0,0,0,0,0,0,51,159,0,0,0,0,0,0,0,0,0,17,36,0,0,0,0,0,0,0,0,46,0,0,0,280,0,0,0,0,0,0,143,0,0,167,0,0,0,0,35,0,0,0,0,0,0,0,0,0,39,115,22,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,66,35,84,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,137,197,146,0,0,0,32,6,0,59,7,126,195,38,36,5,0,0,0,159,60,60,84,17,0,0,0,0,70,0,217,143,55,0,0,4,17,11,126,152,178,139,46,114,0,109,18,115,80,138,191,163,129,60,313,254,317,224,220,229,363,117,43,0,176,249,92,295,172,86,522,124,131,375,171,163,118,145,133,102,304,40,94,323,134,158,0,0,0,0,0,0,0,0,0,0,
91630,1637384627148,41,0,0,0,0,193,8,42,14,0,0,0,0,0,0,55,152,0,0,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,0,0,45,0,0,0,271,0,0,0,0,0,0,129,0,0,146,0,0,0,0,33,0,0,0,0,0,0,0,0,0,43,93,34,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,64,39,68,0,0,0,0,0,0,0,89,87,0,0,0,0,0,0,0,0,139,206,139,0,0,0,31,7,0,63,1,124,195,26,35,0,0,0,0,150,55,61,75,16,0,0,0,0,65,0,212,145,59,0,0,15,16,11,127,108,184,144,51,115,0,112,16,74,81,141,202,162,132,65,335,253,311,229,225,229,362,134,40,0,173,251,102,295,173,86,507,131,147,363,177,162,127,147,134,96,285,43,105,312,129,157,0,0,0,0,0,0,0,0,0,0,
91631,1637384627165,12,0,0,0,0,172,12,56,0,0,0,0,0,0,0,44,134,0,0,0,0,0,0,0,0,0,14,49,0,0,0,0,0,0,0,0,50,0,0,0,272,0,0,0,0,0,0,139,0,0,143,0,0,0,0,35,0,0,0,0,0,0,0,0,0,30,97,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,59,37,76,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,143,204,136,0,0,0,34,8,0,62,10,135,196,30,36,0,0,0,0,161,58,62,77,15,0,0,0,0,77,0,220,151,56,0,0,22,17,12,126,129,172,135,52,118,0,118,16,94,83,137,189,163,125,65,331,256,324,210,227,232,366,129,60,0,173,248,95,298,172,80,503,135,147,369,180,145,122,149,134,93,281,51,114,324,142,151,0,0,0,0,0,0,0,0,0,0,
91632,1637384627186,11,0,0,0,0,172,10,51,5,0,0,0,0,0,0,53,139,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,50,0,0,0,283,0,0,0,0,0,0,138,0,0,139,0,0,0,0,27,0,0,0,0,0,0,0,0,0,42,99,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,42,39,82,0,0,0,0,0,0,0,89,90,0,0,0,0,0,0,0,0,145,211,145,0,0,0,32,8,0,82,11,130,195,31,37,0,0,0,0,161,63,57,78,18,0,0,0,0,70,0,215,148,57,0,0,9,16,10,119,80,176,140,50,119,0,119,18,104,89,137,199,162,135,70,293,259,327,213,227,229,366,138,56,0,171,255,101,298,173,81,492,134,150,380,181,145,127,152,129,91,275,51,119,327,170,150,0,0,0,0,0,0,0,0,0,0,
91633,1637384627186,19,0,0,0,0,163,3,35,55,0,0,0,0,0,0,55,147,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,51,0,0,0,267,0,0,0,0,0,0,135,0,0,126,0,0,0,0,27,0,0,0,0,0,0,0,0,0,42,97,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,58,35,83,0,0,0,0,0,0,0,90,88,0,0,0,0,0,0,0,0,145,208,143,0,0,0,33,8,0,74,7,131,190,26,36,2,0,0,0,150,63,64,82,17,0,0,0,0,69,0,220,147,57,0,0,20,16,9,117,101,179,147,48,116,0,115,17,91,81,139,199,165,155,67,315,256,317,203,226,230,363,131,55,0,173,251,111,312,170,92,485,130,139,376,189,154,133,167,134,107,275,46,112,329,172,147,0,0,0,0,0,0,0,0,0,0,
91634,1637384627221,42,0,0,0,0,140,0,55,5,0,0,0,0,0,0,54,141,0,0,0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,52,0,0,0,255,0,0,0,0,0,0,143,0,0,133,0,0,0,0,26,0,0,0,0,0,0,0,0,0,39,99,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,55,38,83,0,0,0,0,0,0,0,90,87,0,0,0,0,0,0,0,0,139,200,141,0,0,0,31,8,0,90,11,131,202,13,39,23,0,0,0,146,67,64,81,19,0,0,0,0,77,0,224,149,57,0,0,24,16,12,122,120,178,148,50,116,0,111,16,67,78,130,212,165,154,67,319,260,317,212,220,232,366,133,63,0,172,241,98,303,173,90,470,130,133,371,182,143,125,155,137,108,256,50,109,323,156,151,0,0,0,0,0,0,0,0,0,0,
91635,1637384627248,43,0,0,0,0,176,0,49,0,0,0,0,0,0,0,81,149,0,0,0,0,0,0,0,0,0,12,47,0,0,0,0,0,0,0,0,46,0,0,0,283,0,0,0,0,0,0,143,0,0,133,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40,97,30,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,48,35,81,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,147,199,135,0,0,0,30,7,0,96,12,131,194,10,31,23,0,0,0,149,69,62,76,15,0,0,0,0,75,0,224,144,57,0,0,17,14,12,127,119,182,145,54,121,0,110,15,77,74,140,215,159,126,70,314,254,306,210,223,228,372,130,57,0,177,241,107,276,171,89,461,129,143,370,174,144,127,137,113,107,249,46,114,323,154,154,0,0,0,0,0,0,0,0,0,0,
