42082,1637407263160,0,0,0,231,21,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,46,42,0,0,0,0,0,0,0,0,27,105,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,104,82,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,79,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,85,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42083,1637407263182,0,0,0,242,21,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,36,37,0,0,0,0,0,0,0,0,25,125,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,116,84,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,83,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42084,1637407263182,0,0,0,223,20,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,48,38,0,0,0,0,0,0,0,0,28,123,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,99,85,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,80,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42085,1637407263199,0,0,0,252,21,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,43,38,0,0,0,0,0,0,0,0,43,122,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,91,86,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,84,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42086,1637407263237,0,0,0,242,22,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,46,39,0,0,0,0,0,0,0,0,45,130,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,101,87,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,83,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42087,1637407263261,0,0,0,269,21,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,41,39,0,0,0,0,0,0,0,0,44,126,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,89,87,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,78,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42088,1637407263261,0,0,0,251,19,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,35,39,0,0,0,0,0,0,0,0,36,123,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,59,87,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42089,1637407263289,0,0,0,242,21,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,37,39,0,0,0,0,0,0,0,0,48,121,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,85,87,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,46,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42090,1637407263334,0,0,0,262,19,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,39,40,0,0,0,0,0,0,0,0,48,125,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,95,86,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,79,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,74,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42091,1637407263339,0,0,0,262,18,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,45,38,0,0,0,0,0,0,0,0,45,128,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,72,85,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42092,1637407263339,0,0,0,258,23,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,51,37,0,0,0,0,0,0,0,0,47,128,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,91,83,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,75,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,76,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42093,1637407263360,0,0,0,255,24,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,51,39,0,0,0,0,0,0,0,0,48,128,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,87,86,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,79,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,76,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42094,1637407263383,0,0,0,256,30,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,52,38,0,0,0,0,0,0,0,0,49,130,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,74,86,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,68,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42095,1637407263423,0,0,0,252,30,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,50,37,0,0,0,0,0,0,0,0,46,130,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,60,83,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,82,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42096,1637407263444,0,0,0,253,29,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,46,40,0,0,0,0,0,0,0,0,44,126,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,90,86,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42097,1637407263445,0,0,0,256,28,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,47,35,0,0,0,0,0,0,0,0,42,127,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,58,85,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42098,1637407263463,0,0,0,256,30,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,48,32,0,0,0,0,0,0,0,0,47,130,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,71,88,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42099,1637407263493,0,0,0,246,31,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,51,37,0,0,0,0,0,0,0,0,43,131,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,74,82,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42100,1637407263527,0,0,0,258,26,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,53,33,0,0,0,0,0,0,0,0,43,132,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,59,87,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42101,1637407263527,0,0,0,271,22,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,49,32,0,0,0,0,0,0,0,0,44,130,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,70,87,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,72,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42102,1637407263559,0,0,0,266,25,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,53,36,0,0,0,0,0,0,0,0,44,132,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,59,85,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,69,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,78,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42103,1637407263563,0,0,0,241,28,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,51,36,0,0,0,0,0,0,0,0,45,129,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,58,87,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,87,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42104,1637407263601,0,0,0,243,23,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,54,69,0,0,0,0,0,0,0,0,42,125,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,57,87,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,93,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42105,1637407263624,0,0,0,232,23,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,54,35,0,0,0,0,0,0,0,0,48,129,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,61,85,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,93,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
