30855,1637383411695,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,70,0,0,0,0,0,95,0,49,0,27,0,0,0,27,0,125,44,0,3,0,26,64,2,0,130,81,197,123,0,0,0,0,0,63,251,255,129,173,0,2,68,0,0,187,258,501,20,5,97,11,0,127,0,48,935,156,72,0,248,0,26,0,54,129,22,0,0,0,298,398,0,0,0,0,0,0,0,16,0,30,22,0,164,3,11,0,0,4,0,154,0,0,0,0,0,0,0,0,0,0,
30856,1637383411700,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,73,0,0,0,6,18,95,0,49,0,15,0,0,0,39,0,124,46,0,6,0,26,56,0,0,139,82,194,129,0,0,0,0,6,62,258,258,132,211,10,5,78,0,0,168,260,505,11,3,96,14,0,139,0,43,934,159,71,0,254,12,17,0,52,138,0,0,0,0,310,391,0,0,0,0,3,0,0,15,0,38,20,0,160,17,11,0,0,18,0,155,0,0,0,0,0,0,0,0,0,0,
30857,1637383411701,24,0,0,0,0,0,7,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,73,0,0,0,1,24,96,0,50,0,16,0,0,0,65,0,120,43,0,3,0,28,54,0,0,138,82,195,137,0,0,0,0,5,63,261,259,128,218,49,4,81,0,0,161,258,501,22,6,95,9,0,138,0,52,941,155,64,0,262,10,0,0,50,140,0,0,0,0,264,383,0,0,0,0,0,0,0,13,0,37,18,0,163,12,12,0,0,11,0,151,0,0,0,0,0,0,0,0,0,0,
30858,1637383411719,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,75,0,0,0,0,16,96,0,47,0,20,0,0,0,54,0,119,44,0,3,0,27,52,6,0,139,84,191,143,0,0,0,0,5,61,258,259,130,215,49,4,82,0,0,183,256,501,23,0,96,20,0,143,0,55,935,164,62,0,270,1,9,0,49,135,21,0,0,0,291,388,0,0,0,0,0,0,0,16,0,43,13,0,164,19,12,0,0,3,0,154,0,0,0,0,0,0,0,0,0,0,
30859,1637383411730,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,75,0,0,0,0,4,96,0,51,0,29,0,0,0,47,0,118,43,0,5,0,30,54,3,0,138,83,192,146,0,0,0,0,6,60,259,260,129,206,60,5,84,0,0,177,256,513,21,6,99,19,0,142,0,69,943,156,65,0,257,0,11,0,49,143,22,2,0,0,289,387,0,0,0,0,0,0,0,19,0,44,21,0,164,18,13,0,0,16,0,149,0,0,0,0,0,0,0,0,0,0,
30860,1637383411734,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,77,0,0,0,3,14,94,0,51,0,27,0,0,0,50,0,119,43,0,4,0,28,47,5,0,137,85,193,142,0,0,0,0,5,58,258,256,127,204,0,3,79,0,0,181,257,503,20,7,98,19,0,135,0,76,938,164,72,0,272,16,36,0,52,142,20,0,0,0,281,379,0,0,0,0,1,0,0,19,0,43,18,0,167,7,13,0,0,12,0,149,0,0,0,0,0,0,0,0,0,0,
30861,1637383411734,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,72,0,0,0,5,18,93,0,54,0,34,0,0,0,47,0,119,44,0,6,0,27,39,0,0,134,83,197,138,0,0,0,0,6,60,259,255,131,210,8,1,83,0,0,185,259,511,14,4,97,27,0,137,0,71,955,161,71,0,266,0,42,0,51,137,0,1,0,0,295,395,0,0,0,0,0,0,0,19,0,43,14,0,169,10,13,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,
30862,1637383411755,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,74,0,0,0,4,20,93,0,51,0,36,0,0,0,44,0,120,42,0,5,0,33,60,0,0,132,84,192,147,0,0,0,0,6,59,257,256,128,213,4,7,83,0,0,189,259,504,21,3,97,22,0,138,0,78,958,168,73,0,265,0,41,0,51,134,29,3,0,0,279,398,0,0,0,0,2,0,0,18,0,42,18,0,168,22,14,0,0,5,0,152,0,0,0,0,0,0,0,0,0,0,
30863,1637383411772,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,74,0,0,0,0,27,94,0,50,0,32,0,0,0,32,0,119,43,0,2,0,34,51,0,0,133,84,193,110,0,0,0,0,5,58,258,258,126,212,17,6,83,0,0,189,256,507,20,6,98,28,0,138,0,74,955,166,73,0,290,6,30,0,55,127,5,2,0,0,271,385,0,0,0,0,13,0,0,17,0,41,18,0,163,25,11,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,
30864,1637383411810,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,76,0,0,0,0,0,95,0,51,0,34,0,0,0,39,0,123,45,0,4,0,24,54,0,0,132,86,192,130,0,0,0,0,0,58,262,255,127,204,26,1,83,0,0,187,259,503,19,7,96,33,0,141,0,82,979,165,78,0,252,9,43,0,53,107,0,1,0,0,267,378,0,0,0,0,3,0,0,18,0,39,19,0,162,14,10,0,0,11,0,146,0,0,0,0,0,0,0,0,0,0,
30865,1637383411811,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,70,0,0,0,0,24,97,0,52,0,27,0,0,0,22,0,123,47,0,3,0,20,60,0,0,136,86,197,118,0,0,0,0,7,58,260,255,131,219,36,7,83,0,0,194,260,507,1,8,93,34,0,148,0,86,981,170,57,0,258,0,29,0,53,128,1,0,0,0,300,388,0,0,0,0,0,0,0,22,0,43,20,0,163,19,8,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
30866,1637383411812,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,64,0,0,0,2,27,94,0,52,0,19,0,0,0,59,0,122,45,0,0,0,22,61,3,0,126,87,193,164,0,0,0,0,0,59,262,253,127,195,43,3,83,0,0,179,259,509,21,8,96,37,0,143,0,83,990,172,69,0,266,0,48,0,52,117,0,1,0,0,279,397,0,0,0,0,0,0,0,18,0,39,14,0,134,16,11,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
30867,1637383411833,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,60,0,0,0,0,0,94,0,53,0,0,0,0,0,0,0,123,44,0,7,0,32,60,0,0,120,85,200,126,0,0,0,0,0,63,263,253,176,176,38,5,86,0,0,188,262,506,25,9,101,42,0,149,0,70,999,166,72,0,247,0,16,0,53,118,0,1,0,0,292,395,0,0,0,0,6,0,0,17,0,39,20,0,165,13,9,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,
30868,1637383411876,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,59,0,0,0,5,0,92,0,53,0,9,0,0,0,0,0,102,44,0,4,0,34,66,0,0,137,86,195,161,0,0,0,0,0,70,262,256,178,193,95,8,90,0,0,183,263,515,24,6,83,38,0,153,0,58,1001,166,59,0,236,12,0,0,57,96,6,1,0,0,273,394,0,0,0,0,0,0,0,19,0,7,23,0,143,29,7,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,
30869,1637383411899,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,59,0,0,0,7,0,92,0,52,0,0,0,0,0,16,0,124,44,0,47,0,0,40,0,0,138,84,192,166,0,0,0,0,0,63,248,258,152,211,60,6,83,0,0,203,267,507,22,5,95,31,0,153,0,70,998,167,75,0,219,6,63,0,52,120,12,3,0,0,243,385,0,0,0,0,25,0,0,15,0,43,19,0,167,27,6,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,
30870,1637383411900,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,61,0,0,0,7,0,89,0,45,0,61,0,0,0,25,0,119,47,0,65,0,0,54,0,0,133,86,187,191,0,0,0,0,3,66,263,256,143,206,50,5,49,0,0,170,254,510,90,7,91,38,0,130,0,86,986,166,69,0,249,0,0,0,42,59,0,1,0,0,273,396,0,0,0,0,26,0,0,19,0,49,22,0,164,29,12,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,
30871,1637383411924,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,63,0,0,0,0,0,79,0,50,0,0,0,0,0,1,0,116,67,0,81,0,37,39,0,0,109,84,183,183,0,0,0,0,0,57,265,261,181,201,39,12,69,0,0,178,261,523,96,5,71,26,0,133,0,75,984,165,50,0,232,3,65,0,55,58,24,6,0,0,295,391,0,0,0,0,19,0,0,13,0,54,17,0,126,31,12,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,
30872,1637383411936,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,50,0,0,0,0,0,96,0,45,0,54,0,0,0,0,0,128,45,0,64,0,4,53,0,0,130,88,175,191,0,0,0,0,0,49,251,260,194,199,99,6,21,0,0,133,265,537,148,59,52,47,0,134,0,104,975,171,3,0,259,13,0,0,56,18,0,0,0,0,238,384,0,0,0,0,28,0,0,14,0,64,19,0,150,33,33,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,
30873,1637383411954,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,6,0,89,0,45,0,0,0,0,0,0,0,143,45,0,76,0,33,39,0,0,121,89,207,191,0,0,0,0,0,61,211,264,154,180,49,7,77,0,0,57,261,529,146,57,18,62,0,153,0,97,923,133,4,0,269,0,29,0,53,25,6,0,0,0,291,367,0,0,0,0,19,0,0,13,0,40,17,0,156,114,50,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,
30874,1637383411997,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,52,0,0,0,0,0,89,0,45,0,0,0,0,0,0,0,119,68,0,80,0,0,43,0,0,100,93,190,194,0,0,0,0,0,62,207,295,124,229,30,7,72,0,0,18,254,541,153,0,62,54,0,131,0,85,887,105,38,0,256,12,41,0,51,0,0,3,0,0,252,414,0,0,0,0,40,0,0,11,45,8,20,0,163,104,18,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,
