227,1636621833179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,12,53,0,0,0,0,65,11,0,0,0,0,0,0,17,0,80,0,0,0,0,0,0,0,0,125,101,27,0,0,0,0,0,0,0,116,0,0,116,0,0,0,113,36,95,378,110,47,0,0,0,16,0,0,53,291,251,109,0,0,0,0,0,0,74,910,257,0,0,0,2,77,0,0,0,0,0,0,0,21,148,0,0,0,8,0,0,0,0,4,0,0,149,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,1636621833214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,53,0,0,0,0,64,15,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,126,102,29,0,0,0,0,0,0,0,117,0,0,112,0,0,0,114,35,109,381,112,48,0,0,0,16,0,0,50,292,252,113,0,0,0,0,0,0,73,911,257,0,0,0,4,78,0,0,0,0,0,0,0,82,91,0,0,0,8,0,0,0,0,3,0,0,151,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,1636621833236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,18,53,0,0,0,0,68,14,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,123,104,29,0,0,0,0,0,0,0,117,0,0,113,0,0,0,114,35,115,379,112,50,0,0,0,16,0,0,50,295,253,80,0,0,0,0,0,0,68,904,258,0,0,0,2,77,0,0,0,0,0,0,0,78,100,0,0,0,7,0,0,0,0,3,0,0,144,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,1636621833236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,57,0,0,0,0,65,14,0,0,0,0,0,0,4,0,81,0,0,0,0,0,0,0,0,124,103,28,0,0,0,0,0,0,0,118,0,0,112,0,0,0,113,35,61,384,111,48,0,0,0,16,0,0,51,298,251,80,0,0,0,0,0,0,67,908,256,0,0,0,6,76,0,0,0,0,0,0,0,18,97,0,0,0,9,0,0,0,0,3,0,0,145,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,1636621833270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,57,0,0,0,0,64,8,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,125,102,25,0,0,0,0,0,0,0,118,0,0,112,0,0,0,113,35,66,384,111,48,0,0,0,15,0,0,49,293,251,75,0,0,0,0,0,0,69,911,256,0,0,0,6,75,0,0,0,0,0,0,0,19,104,0,0,0,10,0,0,0,0,4,0,0,148,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,1636621833295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,55,0,0,0,0,64,16,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,0,124,104,24,0,0,0,0,0,0,0,119,0,0,112,0,0,0,114,38,81,383,112,48,0,0,0,16,0,0,50,295,251,109,0,0,0,0,0,0,64,910,257,0,0,0,5,77,0,0,0,0,0,0,0,54,107,0,0,0,9,0,0,0,0,4,0,0,147,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,1636621833318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,49,0,0,0,0,67,16,0,0,0,0,0,0,2,0,81,0,0,0,0,0,0,0,0,124,103,20,0,0,0,0,0,0,0,118,0,0,112,0,0,0,112,35,106,385,111,48,0,0,0,16,0,0,51,295,249,114,0,0,0,0,0,0,57,909,258,0,0,0,6,76,0,0,0,0,0,0,0,24,107,0,0,0,9,0,0,0,0,3,0,0,153,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,1636621833318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,50,0,0,0,0,68,16,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,123,105,22,0,0,0,0,0,0,0,118,0,0,108,0,0,0,112,35,110,384,111,47,0,0,0,15,0,0,51,293,250,105,0,0,0,0,0,0,63,912,256,0,0,0,7,76,0,0,0,0,0,0,0,18,106,0,0,0,8,0,0,0,0,3,0,0,151,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,1636621833345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,54,0,0,0,0,68,13,0,0,0,0,0,0,2,0,82,0,0,0,0,0,0,0,0,125,102,20,0,0,0,0,0,0,0,118,0,0,108,0,0,0,113,35,104,384,110,47,0,0,0,15,0,0,50,293,249,130,0,0,0,0,0,0,66,911,256,0,0,0,8,77,0,0,0,0,0,0,0,19,111,0,0,0,7,0,0,0,0,5,0,0,152,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,1636621833373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,53,0,0,0,0,68,14,0,0,0,0,0,0,2,0,82,0,0,0,0,0,0,0,0,123,103,20,0,0,0,0,0,0,0,118,0,0,107,0,0,0,113,33,109,382,111,47,0,0,0,15,0,0,51,292,250,137,0,0,0,0,0,0,64,911,256,0,0,0,6,77,0,0,0,0,0,0,0,85,110,0,0,0,8,0,0,0,0,3,0,0,146,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
