30929,1636631276056,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,60,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,29,0,0,0,0,1,0,0,60,0,150,0,0,42,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,
30930,1636631276098,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,1,0,0,43,0,143,0,0,41,21,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,
30931,1636631276098,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,25,0,0,0,0,0,0,0,52,0,154,0,0,40,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,11,0,
30932,1636631276118,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,67,0,0,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,23,0,0,0,0,0,0,0,42,0,155,0,0,44,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,
30933,1636631276138,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,71,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,14,0,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,24,0,0,0,0,0,0,0,54,0,168,0,0,42,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,24,0,
30934,1636631276179,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,19,0,81,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,24,0,0,0,0,0,0,0,58,0,170,0,0,42,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,0,
30935,1636631276180,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,74,0,0,0,0,0,2,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,62,0,169,0,0,41,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,23,0,
30936,1636631276201,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,24,0,79,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,9,29,0,0,0,0,0,0,0,67,0,174,0,0,40,0,0,0,0,19,0,28,0,0,0,0,0,0,0,0,17,0,
30937,1636631276234,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,72,0,0,0,0,0,2,0,0,28,0,70,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,26,0,0,0,0,0,0,0,61,0,174,0,0,42,0,0,0,0,19,0,59,0,0,0,0,0,0,0,0,17,0,
30938,1636631276245,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,72,0,0,0,0,0,7,0,0,25,0,81,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,28,0,0,0,0,0,0,0,55,0,175,0,0,44,0,0,0,0,20,0,60,0,0,0,0,0,0,0,0,19,0,
30939,1636631276245,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,71,0,0,0,0,0,4,0,0,21,0,76,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,25,0,0,0,0,0,0,0,64,0,177,0,0,42,0,0,0,0,20,0,48,0,0,0,0,0,0,0,0,22,0,
30940,1636631276298,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,72,0,0,0,0,0,10,0,0,15,0,73,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0,0,63,0,173,0,0,44,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,20,0,
30941,1636631276304,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,30,0,68,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,31,0,11,0,0,0,0,0,67,0,176,0,0,45,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,20,0,
30942,1636631276319,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,30,0,66,0,0,0,1,0,0,0,0,0,0,27,0,0,0,2,0,0,34,0,22,0,0,0,0,0,67,0,180,0,0,41,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,19,0,
30943,1636631276353,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,28,0,62,0,0,0,0,0,0,0,0,0,0,76,0,0,0,2,0,0,28,0,25,0,0,0,0,0,68,0,178,0,0,43,11,0,0,0,0,0,59,0,0,0,0,0,0,0,0,19,0,
30944,1636631276354,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0,21,0,67,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,27,0,26,0,0,0,0,0,69,0,177,0,0,45,18,0,0,0,0,0,42,0,0,0,0,0,0,0,0,20,0,
30945,1636631276384,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,21,0,52,0,19,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,28,0,25,0,0,0,0,0,64,0,177,0,0,44,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,24,0,
30946,1636631276403,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,40,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,0,0,26,0,0,0,0,0,0,0,52,0,173,0,0,46,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,21,0,
30947,1636631276422,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,43,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,19,0,55,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,24,0,0,0,0,0,0,0,55,0,173,0,0,44,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,
30948,1636631276422,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,25,0,46,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,25,0,23,0,0,0,0,0,57,0,175,0,0,45,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,21,0,
30949,1636631276477,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,24,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,23,0,19,0,0,0,0,0,54,0,172,0,0,46,0,0,0,0,12,0,39,0,0,0,0,0,0,0,0,20,0,
30950,1636631276485,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,22,0,35,0,0,0,14,0,0,0,0,0,0,9,0,0,0,2,0,0,26,0,8,0,0,0,0,0,58,0,173,0,0,44,0,0,0,0,9,0,59,0,0,0,0,0,0,0,0,21,0,
30951,1636631276498,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,79,0,0,0,0,0,2,0,0,25,0,42,0,0,0,15,0,0,0,0,0,0,61,0,0,0,1,0,0,27,0,28,0,0,0,0,0,57,0,179,0,0,43,0,0,0,0,10,0,71,0,0,0,0,0,0,0,0,22,0,
30952,1636631276544,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,55,0,0,0,12,0,0,0,0,0,0,63,0,0,0,1,0,0,26,0,17,0,0,0,0,0,67,0,182,0,0,45,0,0,0,0,8,0,95,0,0,0,0,0,0,0,0,20,0,
