39949,1637590744244,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,109,6,42,0,0,0,0,0,0,0,196,192,0,0,0,47,0,0,0,148,156,104,4,0,0,0,0,0,0,124,33,271,125,0,0,24,1,0,0,2,66,77,0,0,0,100,0,0,0,113,57,55,21,0,0,0,0,0,77,0,242,55,136,0,0,6,0,165,21,12,255,125,0,0,74,0,15,0,9,91,0,201,79,0,0,0,0,0,140,0,119,0,0,0,188,0,0,0,0,0,0,0,143,133,138,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39950,1637590744254,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,111,4,40,0,0,0,0,0,0,0,192,191,0,0,0,47,0,0,0,150,157,103,2,0,0,0,0,0,0,123,32,269,125,0,0,20,3,0,0,3,66,77,0,0,0,97,0,0,0,114,57,55,21,0,0,0,0,0,67,0,242,41,139,0,0,6,0,171,25,11,256,129,2,0,74,0,14,0,13,93,0,208,80,0,0,0,0,0,136,0,120,0,0,0,181,0,0,0,0,0,0,0,142,130,148,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39951,1637590744254,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,110,7,39,0,0,0,0,0,0,0,197,192,0,0,0,48,0,0,0,149,156,105,11,0,0,0,0,0,0,118,31,271,124,0,0,23,3,0,0,4,67,77,0,0,0,96,0,0,0,115,56,54,21,0,0,0,0,0,79,0,238,47,137,0,0,6,0,171,0,13,257,128,1,0,72,0,15,0,12,92,0,207,79,0,0,0,0,0,138,0,117,0,0,0,181,0,0,0,0,0,0,0,143,134,150,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39952,1637590744279,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,109,6,41,0,0,0,0,0,0,0,194,191,0,0,0,48,0,0,0,148,155,104,0,0,0,0,0,0,0,121,31,271,128,0,0,21,3,0,0,3,66,77,0,0,0,93,0,0,0,115,56,53,22,0,0,0,0,0,74,0,238,51,138,0,0,6,0,171,9,13,260,128,3,0,74,0,14,0,8,92,0,207,81,0,0,0,0,0,136,0,123,0,0,0,181,0,0,0,0,0,0,0,147,133,151,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39953,1637590744293,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,107,7,40,0,0,0,0,0,0,0,195,192,0,0,0,47,0,0,0,148,156,104,0,0,0,0,0,0,0,121,33,269,128,0,0,22,2,0,0,3,66,78,0,0,0,94,0,0,0,115,56,54,21,0,0,0,0,0,59,0,240,49,135,2,0,6,0,171,1,10,261,127,2,0,75,0,14,0,7,93,0,207,81,0,0,0,0,0,140,0,123,0,0,0,178,0,0,0,0,0,0,0,147,132,147,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39954,1637590744303,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,107,2,40,0,0,0,0,0,0,0,197,193,0,0,0,46,0,0,0,149,156,105,0,0,0,0,0,0,0,120,33,271,130,0,0,25,3,0,0,4,65,78,0,0,0,95,0,0,0,117,56,55,22,0,0,0,0,0,56,0,239,53,136,2,0,6,0,172,0,12,259,128,3,0,72,0,14,0,12,93,0,208,81,0,0,0,0,0,140,0,124,0,0,0,180,0,0,0,0,0,0,0,145,132,155,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39955,1637590744304,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,109,2,40,0,0,0,0,0,0,0,195,194,0,0,0,46,0,0,0,149,156,105,0,0,0,0,0,0,0,124,32,270,129,0,0,25,3,0,0,3,66,77,0,0,0,95,0,0,0,117,57,55,22,0,0,0,0,0,61,0,237,46,135,3,0,5,0,170,0,12,260,127,3,0,70,0,14,0,14,94,0,208,81,0,0,0,0,0,142,0,126,0,0,0,181,0,0,0,0,0,0,0,143,133,156,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39956,1637590744319,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,109,2,40,0,0,0,0,0,0,0,196,196,0,0,0,45,0,0,0,150,155,106,0,0,0,0,0,0,0,124,33,274,129,0,0,25,3,0,0,3,66,79,0,0,0,94,0,0,0,115,57,56,22,0,0,0,0,0,58,0,237,20,133,3,0,4,0,168,10,13,257,130,3,0,72,0,14,0,12,95,0,210,80,0,0,0,0,0,139,0,127,0,0,0,180,0,0,0,0,0,0,0,144,132,154,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39957,1637590744338,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,110,2,40,0,0,0,0,0,0,0,197,195,0,0,0,46,0,0,0,149,155,107,0,0,0,0,0,0,0,123,31,272,128,0,0,26,2,0,0,4,66,78,0,0,0,92,0,0,0,115,56,56,20,0,0,0,0,0,57,0,237,22,134,3,0,6,0,165,12,12,257,128,2,0,71,0,14,0,13,93,0,211,82,0,0,0,0,0,137,0,127,0,0,0,182,0,0,0,0,0,0,0,143,131,154,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39958,1637590744350,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,110,2,40,0,0,0,0,0,0,0,198,196,0,0,0,46,0,0,0,149,156,106,0,0,0,0,0,0,0,123,33,273,128,0,0,26,3,0,0,3,67,79,0,0,0,93,0,0,0,118,56,55,21,0,0,0,0,0,57,0,228,22,135,3,0,6,0,165,8,14,257,129,3,0,73,0,13,0,18,94,0,210,82,0,0,0,0,0,139,0,126,0,0,0,181,0,0,0,0,0,0,0,145,134,153,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39959,1637590744350,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,111,1,41,0,0,0,0,0,0,0,200,195,0,0,0,47,0,0,0,148,157,107,0,0,0,0,0,0,0,123,32,273,124,0,0,27,3,0,0,3,67,79,0,0,0,96,0,0,0,119,57,56,22,0,0,0,0,0,58,0,209,17,132,10,0,5,0,165,0,13,259,129,3,0,73,0,13,0,21,94,0,210,82,0,0,0,0,0,137,0,129,0,0,0,180,0,0,0,0,0,0,0,144,132,153,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39960,1637590744365,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,110,0,42,0,0,0,0,0,0,0,201,197,0,0,0,46,0,0,0,147,155,107,0,0,0,0,0,0,0,122,30,273,117,0,0,25,3,0,0,3,67,80,0,0,0,102,0,0,0,123,56,55,21,0,0,0,0,0,54,0,211,19,130,15,0,4,0,168,0,14,258,128,3,0,71,0,15,0,15,95,0,210,83,0,0,0,0,0,138,0,128,0,0,0,180,0,0,0,0,0,0,0,143,131,149,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39961,1637590744387,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,111,0,41,0,0,0,0,0,0,0,202,196,0,0,0,45,0,0,0,148,155,106,0,0,0,0,0,0,0,122,32,272,118,0,0,25,3,0,0,3,67,80,0,0,0,100,0,0,0,122,56,56,21,0,0,0,0,0,42,0,208,20,133,8,0,6,0,167,0,11,259,129,3,0,71,0,14,0,14,93,0,209,81,0,0,0,0,0,139,0,127,0,0,0,179,0,0,0,0,0,0,0,142,134,149,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39962,1637590744429,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,112,0,41,0,0,0,0,0,0,0,204,195,0,0,0,45,0,0,0,148,156,106,0,0,0,0,0,0,0,121,32,272,115,0,0,25,3,0,0,3,68,78,0,0,0,99,0,0,0,122,58,55,21,0,0,0,0,0,59,0,212,22,131,23,0,7,0,167,0,14,251,128,4,0,72,0,12,0,15,92,0,209,82,0,0,0,0,0,139,0,128,0,0,0,183,0,0,0,0,0,0,0,143,131,143,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39963,1637590744443,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,111,0,41,0,0,0,0,0,0,0,201,196,0,0,0,46,0,0,0,148,156,107,0,0,0,0,0,0,0,123,31,273,115,0,0,25,3,0,0,3,67,79,0,0,0,99,0,0,0,121,59,56,21,0,0,0,0,0,57,0,219,24,130,11,0,6,0,167,2,14,243,129,4,0,71,0,14,0,17,93,0,209,83,0,0,0,0,0,137,0,128,0,0,0,179,0,0,0,0,0,0,0,144,131,151,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39964,1637590744443,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,113,0,40,0,0,0,0,0,0,0,203,196,0,0,0,45,0,0,0,149,155,107,0,0,0,0,0,0,0,124,31,273,116,0,0,25,3,0,0,3,67,79,0,0,0,102,0,0,0,118,56,57,22,0,0,0,0,0,61,0,239,23,131,11,0,5,0,166,3,15,246,130,3,0,70,0,14,0,18,91,0,205,84,0,0,0,0,0,138,0,118,0,0,0,182,0,0,0,0,0,0,0,144,132,147,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39965,1637590744469,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,111,0,39,0,0,0,0,0,0,0,201,197,0,0,0,46,0,0,0,149,155,106,0,0,0,0,0,0,0,124,32,273,118,0,0,25,3,0,0,3,67,79,0,0,0,100,0,0,0,112,56,56,22,0,0,0,0,0,58,0,233,24,131,3,0,6,0,167,2,13,240,129,4,0,73,0,15,0,16,91,0,205,83,0,0,0,0,0,139,0,135,0,0,0,179,0,0,0,0,0,0,0,142,132,151,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39966,1637590744506,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,112,0,38,0,0,0,0,0,0,0,200,197,0,0,0,46,0,0,0,149,156,107,0,0,0,0,0,0,0,124,33,272,117,0,0,25,3,0,0,3,68,79,0,0,0,101,0,0,0,118,58,57,22,0,0,0,0,0,48,0,233,25,130,3,0,5,0,167,0,13,242,128,4,0,73,0,14,0,18,91,0,204,82,0,0,0,0,0,140,0,132,0,0,0,169,0,0,0,0,0,0,0,141,132,154,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39967,1637590744533,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,113,0,39,0,0,0,0,0,0,0,202,196,0,0,0,46,0,0,0,149,157,107,0,0,0,0,0,0,0,123,32,273,116,0,0,25,2,0,0,3,68,78,0,0,0,101,0,0,0,117,58,57,23,0,0,0,0,0,39,0,212,25,135,3,0,6,0,165,0,12,247,128,4,0,73,0,14,0,22,93,0,204,83,0,0,0,0,0,137,0,130,0,0,0,163,0,0,0,0,0,0,0,141,131,155,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39968,1637590744534,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,112,0,39,0,0,0,0,0,0,0,200,195,0,0,0,45,0,0,0,148,157,107,0,0,0,0,0,0,0,123,33,273,115,0,0,26,3,0,0,4,68,78,0,0,0,101,0,0,0,116,58,56,23,0,0,0,0,0,50,0,211,23,131,3,0,5,0,167,0,13,248,129,5,0,73,0,13,0,20,92,0,204,83,0,0,0,0,0,138,0,134,0,0,0,166,0,0,0,0,0,0,0,140,132,156,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39969,1637590744543,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,112,0,38,0,0,0,0,0,0,0,199,195,0,0,0,46,0,0,0,149,156,106,0,0,0,0,0,0,0,125,33,273,115,0,0,25,3,0,0,4,69,78,0,0,0,100,0,0,0,116,57,56,23,0,0,0,0,0,44,0,223,27,131,3,0,6,0,168,0,12,249,128,4,0,72,0,14,0,19,87,0,204,84,0,0,0,0,0,137,0,136,0,0,0,165,0,0,0,0,0,0,0,143,132,155,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39970,1637590744569,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,113,0,38,0,0,0,0,0,0,0,199,196,0,0,0,46,0,0,0,150,155,107,0,0,0,0,0,0,0,125,34,272,115,0,0,26,3,0,0,3,67,79,0,0,0,100,0,0,0,116,57,56,23,0,0,0,0,0,58,0,219,27,131,3,0,6,0,166,0,14,246,128,4,0,73,0,14,0,19,87,0,205,83,0,0,0,0,0,137,0,135,0,0,0,163,0,0,0,0,0,0,0,146,132,155,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39971,1637590744610,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,114,0,38,0,0,0,0,0,0,0,200,195,0,0,0,45,0,0,0,149,155,107,0,0,0,0,0,0,0,126,33,272,116,0,0,26,3,0,0,3,69,79,0,0,0,101,0,0,0,117,55,56,23,0,0,0,0,0,56,0,220,22,131,3,0,7,0,166,0,12,247,128,5,0,74,0,13,0,21,85,0,206,83,0,0,0,0,0,137,0,137,0,0,0,168,0,0,0,0,0,0,0,146,132,155,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39972,1637590744626,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,113,0,38,0,0,0,0,0,0,0,200,196,0,0,0,45,0,0,0,149,155,106,0,0,0,0,0,0,0,124,32,271,114,0,0,25,3,0,0,4,68,79,0,0,0,102,0,0,0,117,56,56,24,0,0,0,0,0,58,0,217,22,131,3,0,5,0,165,0,13,250,126,5,0,73,0,14,0,19,87,0,204,83,0,0,0,0,0,134,0,136,0,0,0,165,0,0,0,0,0,0,0,147,131,155,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
