59278,1637407626953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60269,1637407626957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,102,91,67,0,0,0,0,0,0,164,249,163,114,0,0,0,0,0,0,0,124,297,18,0,0,0,0,0,0,291,287,311,333,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,58,0,0,0,0,0,0,0,0,0,0,0,88,3,0,0,0,0,0,0,0,0,0,0,0,197,0,34,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60270,1637407626963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,102,92,71,0,0,0,0,0,0,179,250,185,112,0,0,0,0,0,0,0,120,290,22,0,0,0,0,0,0,287,300,305,290,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,42,0,0,0,0,6,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,185,0,26,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60271,1637407626963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,104,89,69,0,0,0,0,0,0,180,251,182,116,0,0,0,0,0,0,0,121,280,20,0,0,0,0,0,0,297,307,305,306,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,181,0,26,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60272,1637407626964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,102,88,72,0,0,0,0,0,0,228,257,184,118,0,0,0,0,0,0,0,121,303,15,0,0,0,0,0,0,337,305,312,331,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,26,0,0,0,0,13,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,12,0,154,0,30,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60273,1637407626995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,101,92,71,0,0,0,0,0,0,213,246,188,116,0,0,0,0,0,0,0,119,306,67,0,0,0,0,4,0,367,308,306,326,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,59,0,0,0,0,14,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,193,0,24,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60274,1637407627019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,101,91,60,0,0,0,0,0,0,223,242,191,117,0,0,0,0,0,0,0,121,294,49,0,0,0,0,1,0,351,309,301,333,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,12,0,0,0,0,13,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,1,0,144,0,23,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60275,1637407627019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,104,96,73,0,0,0,0,0,0,214,258,186,117,0,0,0,0,0,0,0,123,293,72,0,0,0,0,8,0,381,293,320,311,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,6,0,54,0,0,0,0,13,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,6,0,140,0,25,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60276,1637407627034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,102,95,72,0,0,0,0,0,0,213,249,188,117,0,0,0,0,0,0,0,122,294,72,0,0,0,0,2,0,375,296,322,324,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,52,0,0,0,0,13,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,14,0,154,0,16,0,0,0,0,0,0,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60277,1637407627058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,100,94,67,0,0,0,0,0,0,173,256,186,121,0,0,0,0,0,0,0,122,295,67,0,0,0,0,3,0,405,284,321,323,1,0,0,0,0,0,0,0,6,0,0,0,33,0,0,0,0,0,3,0,37,0,0,0,0,7,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,21,0,182,0,15,0,0,0,0,0,0,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
