80008,1636639373754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,125,0,0,0,0,59,41,0,83,1387,692,142,0,0,0,0,44,25,97,144,0,47,0,0,0,0,0,9,217,43,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80009,1636639373758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,156,22,0,0,0,0,42,0,83,1399,739,88,0,0,0,0,24,14,101,79,1,54,0,0,0,0,0,0,103,0,0,0,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
80010,1636639373758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,175,1,0,0,0,0,35,28,170,1383,766,75,0,0,0,0,34,0,96,51,9,46,0,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80011,1636639373775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,279,222,0,0,0,0,0,36,42,173,1371,747,20,0,0,0,0,78,3,99,73,0,55,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,
80012,1636639373821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,324,219,19,0,0,0,0,24,40,181,1342,702,17,0,0,0,0,10,0,99,60,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
80013,1636639373835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,162,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,0,0,0,16,0,0,0,19,0,0,11,0,0,0,0,16,0,339,223,93,0,0,0,0,42,43,154,1243,679,12,0,0,0,0,29,5,108,65,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
80014,1636639373835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,20,147,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,107,85,39,0,0,17,0,0,0,27,0,0,14,0,0,0,0,57,0,387,176,81,0,0,0,0,43,34,77,1104,577,16,0,0,0,0,2,13,132,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80015,1636639373853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,12,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,65,23,0,0,0,0,0,0,0,0,58,36,0,0,0,0,0,0,0,0,65,166,0,0,0,0,57,0,0,0,0,0,13,0,0,0,0,0,0,0,89,75,126,0,0,12,0,0,0,31,0,0,12,0,0,0,0,85,0,388,171,29,0,0,0,0,10,32,42,947,521,1,0,0,0,0,0,0,149,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
80016,1636639373897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,103,23,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,68,44,0,0,0,0,0,5,0,0,64,154,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,114,44,128,0,0,23,0,0,0,52,16,0,15,0,0,0,0,21,0,360,166,29,0,0,0,0,7,0,40,820,450,17,0,0,0,0,0,0,150,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
80017,1636639373924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,66,22,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,58,55,0,0,0,0,0,5,0,0,62,140,0,0,0,0,133,0,0,8,0,0,0,0,0,0,0,0,0,0,61,16,191,0,0,14,0,0,0,49,32,0,9,0,0,0,0,15,0,268,131,60,0,0,0,3,34,0,3,653,417,31,0,0,0,0,0,0,139,0,0,68,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
80018,1636639373925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,78,24,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,67,68,4,0,40,0,0,5,0,0,59,171,0,0,0,0,64,0,1,18,0,0,0,0,0,0,0,0,0,0,41,0,121,0,0,15,0,0,0,51,23,0,0,0,0,0,0,8,0,206,154,105,0,0,0,9,26,0,23,487,431,26,0,0,0,0,0,0,136,8,0,142,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
80019,1636639373930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,135,24,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,70,48,70,0,36,0,0,0,0,0,63,168,0,0,0,0,127,0,1,42,0,0,0,0,0,0,0,0,0,0,51,53,111,0,0,7,0,0,0,17,15,0,0,0,0,0,0,16,0,149,188,107,0,0,0,13,0,0,27,249,438,58,0,0,0,0,0,0,117,0,0,151,0,0,0,0,0,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
80020,1636639373972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,143,18,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,72,16,105,0,43,0,0,0,0,0,26,178,44,0,0,0,58,0,4,0,0,0,0,0,0,0,0,0,0,2,103,30,115,0,0,17,0,0,0,27,18,0,0,0,0,0,0,0,2,153,191,108,0,0,0,0,0,0,0,194,421,59,0,0,0,0,0,0,100,0,0,250,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80021,1636639373992,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,125,11,0,0,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,75,63,135,0,28,0,0,4,0,0,26,170,62,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69,20,170,0,0,20,0,0,0,29,22,0,54,0,0,0,0,0,2,120,193,68,0,0,0,11,0,0,0,195,482,41,0,0,0,0,0,0,119,21,0,234,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
80022,1636639374050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,88,16,0,0,0,0,0,0,0,30,0,9,0,0,0,0,0,0,22,69,52,117,0,11,0,0,8,0,0,22,161,61,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,97,51,176,0,0,19,0,0,0,25,23,0,48,0,0,0,0,0,0,38,200,122,0,0,0,12,0,0,0,196,520,63,0,0,0,0,0,0,126,15,0,249,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
80023,1636639374051,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,110,14,0,0,0,0,0,0,0,25,0,48,0,0,0,0,0,0,7,57,35,129,0,0,0,0,15,0,0,23,175,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,146,0,0,16,0,0,0,16,19,0,40,0,0,0,0,0,0,56,215,134,0,0,0,15,0,0,0,150,519,57,0,0,0,0,0,0,120,15,0,265,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
80024,1636639374057,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,105,14,0,0,0,0,0,0,0,14,0,38,0,0,0,0,0,0,0,62,22,134,0,0,0,0,13,0,0,28,183,82,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,97,54,121,0,0,17,0,0,0,4,21,0,59,0,0,0,0,0,0,60,207,130,0,0,0,0,0,0,0,58,507,66,0,0,0,0,0,0,116,0,0,141,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
80025,1636639374097,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,0,102,14,0,0,0,0,0,0,0,32,0,46,0,0,0,0,0,0,0,62,19,119,0,0,0,0,8,0,0,26,206,103,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,117,44,181,0,0,20,0,0,0,0,19,0,53,0,0,0,0,0,0,107,206,133,0,0,0,7,0,0,0,56,487,63,0,0,0,0,0,0,105,0,0,144,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
80026,1636639374100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,103,12,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,77,16,129,0,0,0,0,0,0,0,26,224,112,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,133,57,186,0,0,19,0,0,0,0,7,0,54,0,0,0,0,0,0,106,203,127,0,0,0,0,0,0,0,56,489,58,0,0,0,0,0,0,120,0,0,155,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
80027,1636639374101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,94,8,0,0,0,0,0,0,0,36,0,49,0,0,0,0,0,0,0,73,40,145,0,0,0,0,19,0,0,30,243,114,0,0,0,49,0,7,0,0,0,0,0,0,0,0,0,0,5,125,41,147,0,0,18,0,0,0,0,9,0,58,0,0,0,0,0,0,127,188,130,0,0,0,15,0,0,0,57,482,60,0,0,0,0,0,0,122,0,0,158,0,0,0,0,0,103,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
80028,1636639374118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,101,17,0,0,0,0,0,0,0,5,0,37,0,0,0,0,0,0,0,71,39,150,0,0,0,0,14,0,0,32,240,114,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,113,54,174,0,0,21,0,0,0,0,23,0,58,0,0,0,0,0,0,122,214,132,0,0,0,0,0,0,0,60,424,68,0,0,0,0,0,0,131,0,0,120,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
80029,1636639374150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,99,12,0,0,0,0,0,0,0,33,0,49,0,0,0,0,0,0,0,79,48,145,0,0,0,0,18,0,0,27,229,121,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,108,58,180,0,0,20,0,0,0,0,17,0,31,0,0,0,0,0,0,109,205,136,0,0,0,0,0,0,0,57,428,34,0,0,0,0,0,0,118,0,0,131,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
80030,1636639374170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,101,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,65,34,152,0,0,0,0,0,0,0,28,246,115,0,0,0,4,0,5,0,25,0,0,0,0,0,0,0,0,12,110,122,216,0,0,19,0,0,0,0,17,0,55,0,0,0,0,0,0,105,194,131,0,0,0,0,0,0,0,54,432,62,0,0,0,0,0,0,118,0,0,103,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
80031,1636639374198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,28,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,102,14,0,0,0,0,0,0,0,23,0,32,0,0,0,0,0,0,0,69,35,158,0,0,0,0,0,0,0,31,234,101,0,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,6,117,106,229,0,0,18,0,0,0,0,0,0,43,0,0,0,0,0,0,98,195,141,0,0,0,0,0,0,0,51,411,77,0,0,0,0,0,0,119,16,0,130,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
