32297,1637407067456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,129,2,0,0,0,0,0,0,0,0,160,57,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,207,209,61,0,0,0,0,0,0,0,424,151,19,0,0,0,0,0,0,0,182,359,317,54,0,0,0,0,0,0,18,37,0,18,0,0,0,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,19,0,0,0,66,49,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32298,1637407067489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,161,56,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,208,212,59,0,0,0,0,0,0,0,438,144,19,0,0,0,0,0,0,0,164,386,312,57,0,0,0,0,0,0,17,37,0,15,0,8,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,19,0,0,0,73,47,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,95,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
32299,1637407067489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,161,57,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,202,226,59,0,0,0,0,0,0,0,430,148,19,0,0,0,0,0,0,0,186,359,313,58,0,0,0,0,0,0,20,40,0,19,0,7,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,18,0,0,0,78,47,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,103,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
32300,1637407067512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,126,3,0,0,0,0,0,0,0,0,163,54,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,218,209,58,0,0,0,0,0,0,0,401,143,18,0,0,0,0,0,0,0,175,360,312,55,0,0,0,0,0,0,19,41,0,18,0,10,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,5,19,0,0,0,77,47,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,95,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
32301,1637407067531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,155,3,0,0,0,0,0,0,0,0,159,55,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,207,212,59,0,0,0,0,0,0,0,403,138,19,0,0,0,0,0,0,0,192,369,310,57,0,0,0,0,0,0,22,38,0,19,0,11,0,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,18,0,0,0,75,45,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,12,0,0,0,0,0,58,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,97,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
32302,1637407067552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,0,0,158,57,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,215,218,60,0,0,0,0,0,0,0,397,144,19,0,0,0,0,0,0,0,184,371,305,56,0,0,0,0,0,0,40,37,0,17,0,7,0,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,17,0,0,0,76,45,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,10,0,0,0,0,0,59,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32303,1637407067553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,137,1,0,0,0,0,0,0,0,0,161,56,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,213,211,59,0,0,0,0,0,0,0,405,145,18,0,0,0,0,0,0,0,179,354,304,59,0,0,0,0,0,0,39,41,0,14,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,4,16,0,0,0,74,45,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,103,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
32304,1637407067571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,170,2,0,0,0,0,0,0,0,0,161,56,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,211,221,59,0,0,0,0,0,0,0,401,143,19,0,0,0,0,0,0,0,187,353,303,57,0,0,0,0,0,0,23,39,0,17,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,16,0,0,0,67,45,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,11,0,0,0,0,0,59,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,107,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
32305,1637407067610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,136,3,0,0,0,0,0,0,0,0,155,57,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,211,213,59,0,0,0,0,0,0,0,416,137,18,0,0,0,0,0,0,0,159,387,308,56,0,0,0,0,0,0,21,35,0,18,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,6,16,0,0,0,37,46,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,103,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
32306,1637407067637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,126,1,0,0,0,0,0,0,0,0,159,56,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,189,210,59,0,0,0,0,0,0,0,420,143,15,0,0,0,0,0,0,0,169,389,311,60,0,0,0,0,0,0,23,30,0,16,0,0,0,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,16,0,0,0,37,46,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,2,0,0,0,0,0,60,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,101,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
32307,1637407067637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,161,2,0,0,0,0,0,0,0,0,154,57,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,204,206,61,0,0,0,0,0,0,0,415,145,17,0,0,0,0,0,0,0,172,375,310,62,0,0,0,0,0,0,23,24,0,17,0,0,0,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,16,0,0,0,40,46,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,99,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
32308,1637407067651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,153,56,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,207,205,58,0,0,0,0,0,0,0,411,146,18,0,0,0,0,0,0,0,184,371,307,59,0,0,0,0,0,0,27,29,0,16,0,0,0,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,17,0,0,0,42,45,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,5,0,0,0,0,0,60,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,97,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
32309,1637407067692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,156,55,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,209,210,59,0,0,0,0,0,0,0,420,141,18,0,0,0,0,0,0,0,174,377,309,55,0,0,0,0,0,0,22,23,0,17,0,0,0,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,17,0,0,0,45,41,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,95,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
32310,1637407067712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,158,55,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,203,215,58,0,0,0,0,0,0,0,409,146,17,0,0,0,0,0,0,0,194,384,311,57,0,0,0,0,0,0,20,28,0,18,0,0,0,43,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,15,0,0,0,51,44,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,103,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
32311,1637407067732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,151,54,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,170,212,59,0,0,0,0,0,0,0,415,141,16,0,0,0,0,0,0,0,202,374,312,57,0,0,0,0,0,0,47,33,0,16,0,0,0,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,71,46,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,101,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32312,1637407067733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,152,56,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,191,215,60,0,0,0,0,0,0,0,417,147,17,0,0,0,0,0,0,0,201,379,312,58,0,0,0,0,0,0,21,39,0,17,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,16,0,0,0,98,45,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,102,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
32313,1637407067774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,147,55,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,198,210,59,0,0,0,0,0,0,0,415,144,18,0,0,0,0,0,0,0,173,382,315,59,0,0,0,0,0,0,20,36,0,17,0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,17,0,0,0,106,46,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,100,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
32314,1637407067791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,140,1,0,0,0,0,0,0,0,0,149,56,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,203,212,62,0,0,0,0,0,0,0,414,147,20,0,0,0,0,0,0,0,188,386,316,58,0,0,0,0,0,0,19,39,0,18,0,0,0,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,17,0,0,0,99,45,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,100,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
32315,1637407067825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,162,1,0,0,0,0,0,0,0,0,147,55,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,200,210,60,0,0,0,0,0,0,0,442,147,18,0,0,0,0,0,0,0,176,391,314,62,0,0,0,0,0,0,20,36,0,21,0,0,0,48,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,16,0,0,0,80,45,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,99,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
32316,1637407067825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,149,56,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,200,210,61,0,0,0,0,0,0,0,417,144,19,0,0,0,0,0,0,0,176,379,313,59,0,0,0,0,0,0,20,37,0,18,0,0,0,47,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,13,0,0,0,100,45,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,93,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
32317,1637407067842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,149,57,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,180,210,60,0,0,0,0,0,0,0,418,144,20,0,0,0,0,0,0,0,175,373,309,65,0,0,0,0,0,0,41,37,0,19,0,0,0,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,18,0,0,0,69,46,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,105,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32318,1637407067871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,146,56,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,172,208,61,0,0,0,0,0,0,0,411,147,20,0,0,0,0,0,0,0,189,373,314,56,0,0,0,0,0,0,18,37,0,21,0,7,0,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,19,0,0,0,61,44,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32319,1637407067893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,150,58,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,172,212,62,0,0,0,0,0,0,0,410,137,20,0,0,0,0,0,0,0,190,391,311,53,0,0,0,0,0,0,19,38,0,19,0,11,0,39,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,16,0,0,0,86,47,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,97,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32320,1637407067932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,151,60,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,176,213,60,0,0,0,0,0,0,0,412,122,20,0,0,0,0,0,0,0,167,387,309,63,0,0,0,0,0,0,18,39,0,16,0,0,0,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,17,0,0,0,96,44,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,8,0,0,0,0,0,61,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,98,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
