203790,1638599553065,0,0,0,0,0,0,530,967,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203791,1638599553083,20,0,0,0,0,0,643,933,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205053,1638599553083,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,545,0,0,0,0,0,26,0,164,419,85,0,0,0,0,10,0,74,510,643,295,0,12,0,35,0,0,479,342,428,0,0,0,0,0,145,79,947,475,0,28,7,11,0,0,0,0,539,0,0,62,0,76,0,285,151,21,0,4,0,0,0,26,486,289,14,96,0,78,0,11,114,253,243,198,63,25,115,148,51,0,26,81,92,307,0,0,0,0,0,0,0,0,0,0,
205054,1638599553102,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,565,0,0,0,0,0,29,0,181,442,76,0,0,0,0,16,0,70,491,641,297,0,4,0,31,0,0,504,337,446,0,0,0,0,0,143,74,951,467,0,19,8,10,13,0,0,0,539,0,0,66,0,69,0,275,182,22,0,0,0,0,0,26,477,286,17,101,0,75,0,0,91,242,247,223,66,25,115,135,42,0,41,82,85,339,0,0,0,0,0,0,0,0,0,0,
205055,1638599553109,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,566,0,0,0,0,0,25,0,145,422,76,0,0,0,0,4,0,64,526,646,293,0,0,0,20,0,0,503,339,447,0,0,0,0,0,138,77,954,467,0,19,6,15,0,10,0,0,538,0,0,57,0,57,0,276,182,22,0,0,0,0,0,28,463,291,14,109,0,85,4,4,106,254,275,208,104,27,117,143,40,0,40,82,76,330,0,0,0,0,0,0,0,0,0,0,
205056,1638599553149,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,572,0,0,0,0,0,30,0,139,409,88,0,0,0,0,7,0,51,505,639,294,0,0,0,22,0,0,497,332,486,0,0,0,0,0,132,75,964,471,0,15,6,14,22,16,0,0,578,0,0,28,0,66,0,282,164,25,0,6,0,0,0,27,478,295,16,98,0,81,5,6,115,254,302,189,52,21,109,158,45,0,40,101,78,341,0,0,0,0,0,0,0,0,0,0,
205058,1638599553150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,547,0,0,0,0,0,0,0,124,429,69,0,0,0,0,0,0,60,538,702,317,0,10,0,0,0,0,483,352,514,0,0,0,0,0,127,83,1082,497,0,21,7,16,50,40,0,0,664,0,0,0,0,59,0,261,191,17,0,0,0,0,0,21,469,296,16,111,0,76,0,0,100,243,323,200,58,32,85,196,38,0,42,96,72,353,0,0,0,0,0,0,0,0,0,0,
205059,1638599553153,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,527,0,0,0,0,0,0,0,91,394,86,0,0,0,0,0,0,53,521,688,315,0,0,0,0,0,0,448,348,522,0,0,0,0,0,132,33,1090,485,0,0,3,15,48,38,0,0,756,0,0,0,0,15,0,273,198,21,0,0,0,0,0,28,480,283,21,101,0,72,0,0,129,253,319,190,56,35,82,277,43,0,37,83,71,384,0,0,0,0,0,0,0,0,0,0,
205060,1638599553164,0,0,0,0,0,32,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,434,0,0,0,0,0,27,0,78,403,72,0,0,0,0,0,0,45,514,670,313,0,15,0,0,3,0,442,345,523,0,0,0,0,0,121,28,1130,497,0,0,6,14,51,39,0,0,803,0,0,0,0,23,0,259,231,19,0,0,0,0,0,28,476,286,14,111,0,83,0,0,81,251,330,207,56,30,75,302,39,0,37,93,73,401,0,0,0,0,0,0,0,0,0,0,
205061,1638599553167,0,0,0,0,0,21,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,463,21,0,0,0,0,4,0,72,413,59,0,0,0,0,0,0,45,510,697,326,0,2,0,42,19,0,438,353,536,0,0,0,0,0,135,13,1154,497,0,0,8,16,45,37,0,0,810,0,0,0,0,38,0,263,213,19,0,0,0,0,0,24,471,278,19,109,0,55,0,0,138,256,307,183,58,27,66,302,43,0,37,109,98,411,0,0,0,0,0,0,0,0,0,0,
205062,1638599553167,0,0,0,0,0,30,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,471,21,0,0,0,0,14,0,81,388,82,0,0,0,0,0,0,44,525,701,319,0,15,0,47,29,0,496,354,564,0,0,0,0,0,137,0,1150,529,0,0,0,15,54,40,0,0,799,0,0,0,0,1,0,266,165,26,0,0,0,0,0,13,471,293,21,39,0,89,0,0,144,302,323,219,57,39,98,296,46,0,37,130,106,407,0,0,0,0,0,0,0,0,0,0,
205063,1638599553180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,438,0,0,0,0,0,28,0,75,393,88,0,0,0,0,0,0,43,546,699,318,0,0,0,44,36,0,487,359,583,0,0,0,0,0,144,0,1149,522,0,0,5,11,53,42,0,0,864,0,0,0,0,36,0,273,107,29,0,0,0,0,0,19,479,299,22,75,0,91,0,0,95,321,314,188,54,43,98,295,44,0,40,108,89,416,0,0,0,0,0,0,0,0,0,0,
205064,1638599553234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,525,0,0,0,0,0,0,0,63,425,62,0,0,0,0,0,0,43,531,687,317,0,11,0,63,22,0,494,343,570,0,0,0,0,0,111,0,1150,539,0,0,6,15,47,39,0,0,883,0,0,0,0,38,0,274,217,25,0,0,0,0,0,0,477,299,17,122,0,50,0,0,115,327,323,205,47,43,93,299,61,0,35,117,109,397,0,0,0,0,0,0,0,0,0,0,
205065,1638599553267,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,542,0,0,0,0,0,32,0,62,407,55,0,0,0,0,0,0,34,568,716,314,0,0,0,62,32,0,508,347,580,0,0,0,0,0,131,0,1134,532,0,0,9,16,52,43,1,0,916,0,0,0,0,25,0,281,207,23,0,0,0,0,0,0,487,283,13,94,0,42,0,0,125,322,325,229,55,42,96,301,65,0,37,128,91,405,0,0,0,0,0,0,0,0,0,0,
205066,1638599553272,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,505,0,0,0,0,0,22,0,88,444,32,0,0,0,0,0,0,15,567,713,317,0,8,0,41,36,0,502,339,597,0,0,0,0,0,127,0,1136,527,0,0,2,14,50,40,9,0,984,0,0,0,0,30,0,279,158,28,0,0,0,0,0,0,487,274,14,96,0,44,0,0,141,295,316,190,55,43,86,295,60,0,32,147,114,391,0,0,0,0,0,0,0,0,0,0,
205067,1638599553273,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,461,0,0,0,0,0,32,0,131,447,34,0,0,0,0,0,0,10,583,729,324,0,2,0,45,40,0,493,338,563,0,0,0,0,0,138,0,1119,499,0,0,8,14,49,42,12,0,1019,0,0,0,0,27,0,277,89,32,0,0,0,0,0,0,497,274,15,96,0,37,0,0,63,312,307,190,63,44,80,295,59,0,33,144,98,393,0,0,0,0,0,0,0,0,0,0,
205068,1638599553308,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,413,0,0,0,0,0,3,0,86,448,36,0,0,0,0,0,0,11,599,723,315,0,0,0,36,36,0,543,339,615,0,0,0,0,0,140,0,1107,552,0,0,9,15,56,35,16,0,1049,0,0,0,0,41,0,266,138,32,0,0,0,0,0,0,491,266,15,112,0,39,0,0,60,287,313,183,43,45,72,292,57,0,36,120,118,388,0,0,0,0,0,0,0,0,0,0,
205069,1638599553321,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,357,0,0,0,0,0,9,0,136,457,40,0,0,0,0,0,0,1,603,737,327,0,18,0,41,24,0,553,337,579,0,0,0,0,0,133,0,1094,525,0,0,5,13,54,43,16,0,1047,0,0,0,0,31,0,258,163,30,0,0,0,0,0,0,492,273,15,115,0,37,0,0,66,345,310,193,45,45,69,289,56,0,37,109,122,385,0,0,0,0,0,0,0,0,0,0,
205070,1638599553325,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,330,0,0,0,0,0,17,0,109,465,39,0,0,0,0,0,0,13,587,728,339,0,7,0,39,38,0,549,342,579,0,0,0,0,0,135,0,1079,559,0,0,9,17,51,42,14,0,1068,0,0,0,0,27,0,270,170,24,0,15,0,0,0,0,491,271,15,113,0,32,0,0,83,340,312,187,39,43,77,280,51,0,39,147,119,381,0,0,0,0,0,0,0,0,0,0,
205071,1638599553325,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,345,0,0,0,0,0,37,0,105,478,37,0,0,0,0,0,0,13,585,731,339,0,7,0,35,34,0,531,336,587,0,0,0,0,0,146,0,1055,568,0,0,7,19,46,45,20,0,1124,0,0,0,0,34,0,278,166,24,0,0,0,0,0,0,491,281,19,121,0,36,0,0,100,346,312,189,55,47,57,283,51,0,36,99,119,388,0,0,0,0,0,0,0,0,0,0,
205072,1638599553335,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,0,0,0,0,0,0,0,102,484,44,0,0,0,0,0,0,10,592,730,340,0,11,0,33,36,0,515,340,604,0,0,0,0,0,139,0,1039,571,0,0,10,15,45,40,13,0,1158,0,0,0,0,33,0,278,172,28,0,7,0,0,0,0,483,284,18,129,0,36,0,0,91,341,315,193,42,48,59,279,50,0,38,124,122,393,0,0,0,0,0,0,0,0,0,0,
205073,1638599553342,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,227,0,0,0,0,0,0,0,83,474,39,0,0,0,0,0,0,12,588,731,340,0,2,0,20,35,0,508,349,610,0,0,0,0,0,146,26,1037,576,0,0,8,17,44,39,15,0,1167,0,0,0,0,44,0,274,178,26,0,5,0,0,0,0,487,295,19,117,0,39,0,0,96,332,317,218,0,47,60,285,47,0,43,134,125,391,0,0,0,0,0,0,0,0,0,0,
205074,1638599553367,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,236,0,0,0,0,0,20,0,92,483,38,0,0,0,0,0,0,7,599,731,353,0,3,0,60,32,0,530,345,616,0,0,0,0,0,147,26,1045,564,0,0,4,16,46,45,12,0,1171,0,0,0,0,38,0,273,173,21,0,9,0,0,0,0,482,271,17,97,0,38,0,0,104,335,320,189,51,45,59,284,50,0,44,129,120,393,0,0,0,0,0,0,0,0,0,0,
205075,1638599553412,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,141,0,0,0,0,0,17,0,107,481,41,0,0,0,0,0,0,8,593,728,357,0,4,0,52,35,0,537,343,621,0,0,0,0,0,151,26,1043,572,0,0,8,22,49,55,13,0,1172,0,0,0,0,43,0,270,182,26,0,11,0,0,0,0,486,295,16,106,0,36,0,0,108,330,316,189,47,43,54,279,50,0,40,148,127,363,0,0,0,0,0,0,0,0,0,0,
