29506,1639215648098,0,0,87,527,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,9,0,31,0,0,0,0,155,34,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,23,0,22,0,0,27,0,0,0,0,0,35,0,34,0,0,7,105,0,0,0,0,0,19,0,0,0,20,0,56,12,11,0,0,0,0,0,0,0,51,19,0,0,21,2,0,0,41,0,129,0,0,0,0,0,0,101,0,41,0,0,0,0,0,96,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29507,1639215648116,0,0,85,536,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,8,0,31,0,0,0,0,161,35,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,23,0,22,0,0,25,0,0,0,0,0,35,0,36,0,0,8,105,0,0,0,0,0,19,0,0,0,25,0,47,11,0,0,0,1,0,0,0,0,53,39,0,0,21,3,0,0,43,0,131,0,0,0,0,0,0,95,0,37,0,0,0,0,0,97,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29508,1639215648116,0,0,83,539,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,1,0,0,9,0,32,0,0,0,0,158,35,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,13,0,25,0,0,23,0,0,0,0,0,38,0,40,0,0,8,109,0,0,0,0,0,18,0,0,0,30,0,43,12,0,0,0,1,0,0,0,0,53,35,0,0,20,3,0,0,34,0,132,0,0,0,0,0,0,96,0,20,0,0,0,0,0,96,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29509,1639215648151,0,0,83,521,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,9,0,32,0,0,7,0,156,37,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,37,0,39,0,0,7,109,0,0,0,0,0,20,0,0,0,30,0,42,12,0,0,0,1,0,0,0,0,56,26,0,0,20,3,0,0,39,0,118,0,0,0,0,0,0,99,11,12,0,0,0,0,0,99,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29510,1639215648187,0,0,83,520,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,1,0,0,10,0,32,0,0,8,0,151,37,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,38,0,39,0,0,8,112,0,0,0,0,0,19,0,0,0,32,0,39,12,7,0,0,1,0,0,0,0,52,48,0,0,20,4,0,0,39,0,128,0,0,0,0,0,0,100,15,3,0,0,0,0,0,99,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29511,1639215648200,0,0,81,522,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,10,0,32,0,0,7,0,153,39,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,9,0,3,0,0,23,0,0,0,0,0,39,0,40,0,0,7,108,0,0,0,0,0,19,0,0,0,31,0,42,10,10,0,0,1,0,0,0,0,52,48,0,0,19,3,0,0,38,0,129,0,0,0,0,0,0,102,15,6,0,0,0,0,0,101,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29512,1639215648200,0,0,82,530,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,8,0,32,0,0,5,0,153,37,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,12,0,1,0,0,23,0,0,0,0,0,41,0,39,0,0,7,111,0,0,0,0,0,19,0,0,0,32,0,49,11,5,0,0,1,0,0,0,0,50,43,0,0,18,3,0,0,40,0,127,0,0,0,0,0,0,103,14,12,0,0,0,0,0,102,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29513,1639215648215,0,0,82,538,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,1,0,0,12,0,32,0,0,6,0,151,36,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,14,0,0,0,0,25,0,0,0,0,0,39,0,41,0,0,7,113,0,0,0,0,0,19,0,0,0,34,0,47,10,0,0,0,1,0,0,0,0,52,31,0,0,17,4,0,0,39,0,131,0,0,0,0,0,0,120,14,12,0,0,0,0,0,102,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29514,1639215648263,0,0,82,550,38,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,13,0,32,0,0,7,0,148,34,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,16,0,29,0,0,10,0,0,0,0,0,39,0,39,0,0,8,112,0,0,0,0,0,19,0,0,0,29,0,51,11,0,0,0,1,0,0,0,0,53,36,0,0,17,3,0,0,41,0,133,0,0,0,0,0,0,126,10,34,0,0,0,0,0,101,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29515,1639215648283,0,0,71,556,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,16,0,31,0,0,5,0,147,32,0,0,0,0,0,0,0,0,67,13,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,7,0,42,0,40,0,0,8,114,0,0,0,0,0,19,0,0,0,35,0,55,12,0,0,0,1,0,0,0,0,50,40,0,0,16,2,0,0,33,0,130,0,0,0,0,0,0,163,14,33,0,0,0,0,0,103,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29516,1639215648283,0,0,84,548,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,15,0,32,0,0,6,0,151,32,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,41,0,40,0,0,8,113,0,0,0,0,0,19,0,0,0,36,0,58,12,0,0,0,2,0,0,0,0,52,37,0,0,16,2,0,0,42,0,132,0,0,0,0,0,0,116,12,33,0,0,0,0,0,105,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29517,1639215648296,0,0,80,556,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,7,0,32,0,0,5,0,149,30,0,0,0,0,0,0,0,0,69,10,0,0,0,0,0,0,0,15,0,29,0,0,0,0,0,0,8,0,43,0,39,0,0,8,114,0,0,0,0,0,19,0,0,0,39,0,57,13,0,0,0,1,0,0,0,0,51,36,0,0,15,3,0,0,39,0,127,0,0,0,0,0,0,119,14,29,0,0,0,0,0,105,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29518,1639215648320,0,0,78,555,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,8,0,33,0,0,6,0,149,27,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,14,0,30,0,0,0,0,0,0,8,0,41,0,41,0,0,6,112,0,0,0,0,0,19,0,0,0,40,0,57,13,0,0,0,2,0,0,0,0,51,34,0,0,16,3,0,0,39,0,132,0,0,0,0,0,0,149,12,32,0,0,0,0,0,105,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29519,1639215648364,0,0,80,535,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,9,0,32,0,0,6,0,150,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,14,0,33,0,0,0,0,0,0,13,0,41,0,40,0,0,8,116,0,0,0,0,0,19,0,0,0,30,0,55,15,0,0,0,2,0,0,0,0,50,30,0,0,14,3,0,0,39,0,129,0,0,0,0,0,0,151,15,32,0,0,0,0,0,106,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29520,1639215648382,0,0,77,534,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,7,0,32,0,0,8,0,151,30,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,15,0,46,0,41,0,0,8,109,0,0,0,0,0,17,0,0,0,17,0,39,0,0,0,0,1,0,0,0,0,53,18,0,0,15,2,0,0,40,0,115,0,0,0,0,0,0,151,13,33,0,0,0,0,0,107,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29521,1639215648383,0,0,75,533,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,19,0,0,0,11,0,33,0,0,6,0,146,35,0,0,0,0,0,0,0,0,68,14,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,15,0,46,0,40,0,0,5,106,0,0,0,0,0,18,0,0,0,11,0,42,0,0,0,0,0,0,0,0,0,55,23,0,0,14,1,0,0,40,0,134,0,0,0,0,0,0,163,12,33,0,0,0,0,0,107,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29522,1639215648397,0,0,75,543,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,19,0,0,0,8,0,32,0,0,6,0,151,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,14,0,25,0,0,0,0,0,0,14,0,47,0,38,11,0,0,101,0,0,0,0,0,18,0,0,0,56,0,46,8,0,0,0,1,0,0,0,0,53,27,0,0,15,2,0,0,38,0,136,0,0,0,0,0,0,127,10,33,0,0,0,0,0,107,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29523,1639215648439,0,0,78,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,12,0,33,0,0,6,0,151,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,15,0,26,0,0,3,0,0,0,16,0,43,0,40,1,0,7,103,0,0,0,0,0,19,0,0,0,10,0,48,1,0,0,0,2,0,0,0,0,53,34,0,0,16,3,0,0,39,0,131,0,0,0,0,0,0,134,10,32,0,0,0,0,0,106,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29524,1639215648458,0,0,77,535,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,0,0,11,0,34,0,0,7,0,156,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,17,0,27,0,0,6,0,0,0,13,0,42,0,41,0,0,0,112,0,0,0,0,0,19,0,0,0,4,0,56,1,0,0,0,2,0,0,0,0,51,35,0,0,15,3,0,0,40,0,132,0,0,0,0,0,0,162,8,32,0,0,0,0,0,107,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29525,1639215648460,0,0,81,532,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0,33,0,0,6,0,160,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,18,0,16,0,16,0,0,0,0,0,0,14,0,45,0,42,0,0,0,115,0,0,0,0,0,19,0,0,0,50,0,57,0,0,0,0,1,0,0,0,0,51,35,0,0,15,2,0,0,39,0,123,0,0,0,0,0,0,166,8,31,0,0,0,0,0,107,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29526,1639215648479,0,0,79,523,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0,19,0,0,0,7,0,32,0,0,10,0,144,41,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,21,0,18,0,9,0,0,0,0,0,0,15,0,37,0,41,0,0,6,113,0,0,0,0,0,18,0,0,0,55,0,59,0,0,0,0,2,0,0,0,0,53,43,0,0,16,4,0,0,38,0,135,0,0,0,0,0,0,174,8,32,0,0,0,0,0,108,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29527,1639215648521,0,0,73,527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,19,0,0,0,11,0,32,0,0,0,0,134,43,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,26,0,18,0,0,0,0,0,0,0,0,15,0,50,0,42,0,0,2,111,0,0,0,0,0,19,0,0,0,53,0,60,0,0,0,0,0,0,0,0,0,54,46,0,0,17,2,0,0,39,0,147,0,0,0,0,0,0,163,7,30,0,0,0,0,0,107,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29528,1639215648538,0,0,82,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,33,0,0,0,0,148,38,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,28,0,20,0,0,0,0,14,0,0,0,15,0,48,0,43,0,0,0,117,0,0,0,0,0,20,0,0,0,55,0,59,0,0,0,0,1,0,0,0,0,55,54,0,0,17,3,0,0,41,0,123,0,0,0,0,0,0,163,9,31,0,0,0,0,0,106,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29529,1639215648556,0,0,71,516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,12,0,32,0,0,5,0,128,40,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,27,0,17,0,0,0,0,0,0,0,0,14,0,48,0,44,0,0,6,108,0,0,0,0,0,21,0,0,0,58,0,59,0,0,0,0,1,0,0,0,0,56,50,0,0,16,3,0,0,42,0,121,0,0,0,0,0,0,173,10,32,0,0,0,0,0,107,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
