40867,1636634795270,0,0,0,0,0,0,0,71,147,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,81,0,315,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,101,0,57,91,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40868,1636634795302,0,0,0,0,0,0,0,24,173,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,74,0,312,0,0,0,0,0,0,0,0,0,103,5,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,110,0,43,91,0,0,0,0,61,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40869,1636634795309,0,0,0,0,0,0,29,26,161,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,81,8,325,0,0,0,0,0,0,0,0,0,73,5,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,118,0,91,94,0,0,0,0,40,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40870,1636634795311,0,0,0,0,0,0,18,118,155,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,67,56,312,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,87,0,9,100,0,0,0,0,57,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40871,1636634795313,0,0,0,0,0,0,27,57,115,17,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,67,102,324,0,0,0,0,0,0,0,0,9,54,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,32,99,0,0,0,0,65,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40872,1636634795325,0,0,0,0,0,0,13,67,135,12,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,56,75,318,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,102,0,0,0,0,28,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40873,1636634795339,0,0,0,0,0,0,0,77,139,17,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,60,83,305,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,105,0,0,0,0,23,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40874,1636634795339,0,0,0,0,0,0,0,91,144,18,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,68,8,298,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2,102,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40875,1636634795360,0,0,0,0,0,0,6,81,142,16,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,67,75,319,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,95,25,0,0,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,106,0,0,0,0,44,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40876,1636634795384,0,0,0,0,0,0,9,91,142,14,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,73,75,314,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,75,30,0,0,0,0,0,0,0,0,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,73,0,0,0,18,0,0,0,0,0,0,0,0,65,0,0,103,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
