100788,1637384810309,11,0,0,0,173,1119,227,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,47,0,5,0,0,0,0,77,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,41,0,0,52,0,0,0,0,48,0,0,0,0,0,0,0,12,0,18,216,0,0,0,25,0,0,0,0,55,49,0,0,0,0,0,0,30,0,85,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,
100789,1637384810344,18,0,0,0,155,1119,244,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,46,0,5,0,0,0,0,78,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,43,0,0,48,0,0,0,0,52,0,0,0,0,0,0,0,11,0,22,214,0,0,0,57,0,0,0,0,47,49,0,0,0,0,0,0,36,0,35,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,
100790,1637384810352,18,0,0,0,168,1139,228,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,48,0,4,0,0,0,0,78,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,43,0,0,23,0,0,0,0,48,0,0,0,0,0,0,0,11,0,19,217,0,0,0,59,0,4,0,0,30,50,0,0,0,0,0,0,40,0,70,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,
100791,1637384810352,11,0,0,0,156,1129,227,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,5,0,0,0,0,78,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,42,0,0,44,0,0,0,0,54,0,0,0,0,0,0,0,13,0,22,218,0,0,0,57,0,8,0,0,48,50,0,0,0,0,0,0,40,0,47,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,
100792,1637384810392,10,0,0,0,157,1120,236,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,46,0,6,0,0,0,0,79,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,43,0,0,9,0,0,0,0,53,0,0,0,0,0,0,0,11,0,25,219,0,0,0,68,0,7,0,0,38,50,0,0,0,0,0,0,33,0,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,
100793,1637384810425,1,0,0,0,162,1131,229,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,5,0,0,0,0,77,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,44,0,0,36,0,0,0,0,52,0,0,0,0,0,0,0,11,0,28,218,0,0,0,48,0,4,0,0,61,50,0,0,0,0,0,0,30,0,45,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,
100794,1637384810447,0,0,0,0,163,1111,243,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,46,0,5,0,0,0,0,79,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,43,0,0,39,0,0,0,0,51,0,0,0,0,0,0,0,11,0,24,212,0,0,0,67,0,8,0,0,31,50,0,0,0,0,0,0,40,0,92,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100795,1637384810447,0,0,0,0,195,1119,241,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,4,0,0,0,0,78,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,11,0,25,211,0,0,0,29,0,13,0,0,30,51,0,0,0,0,0,0,32,0,57,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100796,1637384810456,0,0,0,0,159,1125,211,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,0,6,0,0,0,0,78,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,41,0,0,19,0,0,0,0,51,0,0,0,0,0,0,0,11,0,24,215,0,0,0,23,0,16,0,0,55,52,0,0,0,0,0,0,31,0,49,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100797,1637384810497,16,0,0,0,167,1113,247,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,0,6,0,0,0,0,78,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,43,0,0,37,0,0,0,0,52,0,0,0,0,0,0,0,13,0,24,215,0,0,0,61,0,16,0,0,55,51,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
