12328,1639215304525,0,0,0,0,179,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,21,0,0,0,15,0,0,31,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,30,0,32,0,0,0,0,0,0,0,60,0,93,0,0,155,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,34,0,0,0,0,156,0,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12329,1639215304540,0,0,0,0,162,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,19,0,0,0,16,0,0,31,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,26,0,32,0,0,0,0,0,0,0,88,0,91,0,0,157,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,35,0,0,0,39,0,0,0,0,155,0,0,0,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12330,1639215304540,0,0,0,0,146,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,20,0,0,0,17,0,0,32,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,72,0,88,0,0,155,19,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,33,0,0,0,42,0,0,0,0,151,0,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12331,1639215304584,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,18,0,0,0,17,0,0,30,0,0,25,0,0,0,0,0,0,40,0,0,0,0,0,27,0,26,0,0,4,0,0,0,0,40,0,93,0,0,151,21,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,30,0,0,0,40,0,0,0,0,145,0,0,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12332,1639215304601,0,0,0,0,147,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,18,0,0,0,17,0,0,31,0,0,11,0,0,0,0,0,0,40,0,0,0,0,0,27,0,11,0,0,15,0,0,0,0,80,0,96,0,0,145,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,42,0,0,0,0,140,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12333,1639215304620,0,0,0,0,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,14,0,0,31,0,0,7,0,0,0,0,0,0,39,0,0,0,0,0,32,0,0,0,0,16,0,0,0,0,37,0,12,0,0,143,30,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,24,0,0,0,44,0,0,0,0,50,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12334,1639215304620,0,0,0,0,131,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,15,0,0,31,0,0,14,0,0,0,0,0,0,38,0,0,0,0,0,31,0,0,0,0,24,0,0,0,0,37,0,67,0,0,139,11,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,40,0,0,0,39,0,0,0,0,88,0,0,0,0,0,0,0,0,13,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12335,1639215304645,0,0,0,0,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,2,0,0,0,17,0,0,31,0,0,31,0,0,0,0,0,0,39,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,41,0,56,0,0,145,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,42,0,0,0,0,88,0,0,0,0,0,0,0,0,13,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12336,1639215304686,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,3,0,0,0,15,0,0,31,0,0,19,0,0,0,0,0,0,41,0,0,0,0,0,30,0,0,0,0,12,0,0,0,0,103,0,67,0,0,143,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,43,0,0,0,0,107,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12337,1639215304705,0,0,0,0,144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,8,0,0,0,17,0,0,30,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,26,0,0,0,0,21,0,0,0,0,76,0,116,0,0,138,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,39,0,0,0,0,111,0,0,0,0,0,0,0,0,16,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12338,1639215304705,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,3,0,0,0,17,0,0,33,0,0,11,0,0,0,0,0,0,42,0,0,0,0,0,29,0,2,0,0,31,0,0,0,0,72,0,140,0,0,138,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,36,0,0,0,0,130,0,0,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12339,1639215304725,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,7,0,0,0,13,0,0,33,0,0,4,0,0,0,0,0,0,42,0,0,0,0,0,32,0,9,0,0,16,0,0,0,0,69,0,152,0,0,138,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,40,0,0,0,39,0,0,0,0,148,0,0,0,0,0,0,0,0,16,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12340,1639215304760,0,0,0,0,151,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,7,0,0,0,15,0,0,32,0,0,10,0,0,0,0,0,0,42,0,0,0,0,0,31,0,5,0,0,11,0,0,0,0,79,0,144,0,0,139,24,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,39,0,0,0,34,0,0,0,0,143,0,0,0,0,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12341,1639215304785,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,19,0,0,0,16,0,0,30,0,0,15,0,0,0,0,0,0,40,0,0,0,0,0,31,0,3,0,0,27,0,0,0,0,68,0,138,0,0,136,33,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,136,0,0,0,0,0,0,0,0,14,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12342,1639215304805,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,6,0,0,0,15,0,0,31,0,0,16,0,0,0,0,0,0,41,0,0,0,0,0,31,0,0,0,0,28,0,0,0,0,27,0,116,0,0,136,34,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,36,0,0,0,29,0,0,0,0,123,0,0,0,0,0,0,0,0,18,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12343,1639215304805,0,0,0,0,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,6,0,19,0,0,0,16,0,0,31,0,0,12,0,0,0,0,0,0,40,0,0,0,0,0,29,0,12,0,0,0,0,0,0,0,82,0,114,0,0,140,27,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,15,0,0,0,33,0,0,0,0,114,0,0,0,0,0,0,0,0,18,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12344,1639215304831,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,15,0,0,31,0,0,32,0,0,0,0,0,0,39,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,78,0,93,0,0,147,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,33,0,0,0,0,80,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12345,1639215304871,0,0,0,0,136,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,19,0,0,0,13,0,0,30,0,0,38,0,0,0,0,0,0,38,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,39,0,106,0,0,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,32,0,0,0,0,48,0,0,0,0,0,0,0,0,16,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12346,1639215304937,0,0,0,0,145,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,16,0,0,0,14,0,0,31,0,0,32,0,0,0,0,0,0,39,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,21,0,90,0,0,143,23,0,0,0,0,0,0,0,0,0,11,0,0,0,0,33,0,0,0,0,0,31,0,0,0,0,117,0,0,0,0,0,0,0,0,15,16,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12347,1639215304937,0,0,0,0,160,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,7,0,0,0,12,0,0,31,0,0,32,0,0,0,0,0,0,37,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,83,0,11,0,0,151,22,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,12,0,0,0,26,0,0,0,0,39,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12348,1639215304941,0,0,0,0,154,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,7,0,0,0,14,0,0,30,0,0,31,0,0,0,0,0,0,38,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,83,0,97,0,0,152,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,40,0,0,0,35,0,0,0,0,24,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12349,1639215304946,0,0,0,0,166,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,6,0,0,0,13,0,0,31,0,0,20,0,0,0,0,0,0,36,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,45,0,121,0,0,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,32,0,0,0,31,0,0,0,0,124,0,0,0,0,0,0,0,0,16,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12350,1639215304969,0,0,0,0,171,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,12,0,0,0,13,0,0,31,0,0,27,0,0,0,0,0,0,37,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,57,0,134,0,0,144,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,36,0,0,0,33,0,0,0,0,147,0,0,0,0,0,0,0,0,17,12,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12351,1639215304987,0,0,0,0,169,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,14,0,0,0,14,0,0,31,0,0,22,0,0,0,0,0,0,37,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,81,0,144,0,0,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,0,13,0,0,0,0,146,0,0,0,0,0,0,0,0,14,19,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
