44564,1636441368534,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,0,0,0,45,854,308,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,232,0,62,10,49,0,0,0,0,18,0,0,0,0,0,84,0,0,0,25,0,0,0,52,0,0,0,0,0,0,0,43,0,689,587,0,0,0,0,32,0,0,0,0,0,38,0,0,0,90,0,0,0,0,0,0,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44565,1636441368574,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,111,0,0,0,0,0,0,0,20,897,222,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,217,0,46,10,32,0,0,0,0,24,0,0,0,0,0,89,0,0,0,29,0,0,0,34,0,0,0,0,0,0,0,48,19,685,565,0,0,0,0,25,0,0,0,0,0,45,0,0,0,124,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44566,1636441368577,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,151,0,0,0,0,0,0,0,47,813,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,208,0,37,13,57,0,0,0,0,0,0,0,0,0,0,84,0,0,0,24,0,0,0,0,22,0,0,0,0,0,11,49,21,708,569,0,0,0,0,29,0,0,0,0,0,59,0,0,0,65,0,0,0,0,0,0,15,150,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44567,1636441368578,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,71,0,0,0,0,0,0,0,0,271,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,233,0,0,11,66,0,0,0,0,41,0,0,0,0,0,98,0,0,0,26,0,0,0,0,56,0,0,0,0,0,25,55,24,879,562,0,0,0,0,36,0,0,0,0,0,46,0,0,0,63,0,0,0,0,0,0,7,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44568,1636441368598,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,333,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,27,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,235,0,0,7,71,0,0,0,0,3,0,0,0,0,0,54,0,0,0,23,0,0,0,1,75,0,0,0,0,0,22,48,24,1003,583,0,0,0,0,27,0,0,0,0,0,39,0,0,0,107,0,0,0,0,0,0,48,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44569,1636441368610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,123,0,0,0,0,0,0,0,0,555,399,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,182,0,0,15,84,0,0,0,15,13,0,0,0,0,0,86,0,0,0,27,0,0,0,9,91,0,0,0,0,0,21,55,4,1075,484,0,0,0,0,35,0,0,0,0,0,48,0,0,0,90,0,0,0,0,0,0,43,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44570,1636441368649,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,170,0,0,0,0,0,0,0,0,476,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,117,0,0,18,70,0,0,0,18,16,0,0,0,0,0,84,0,0,0,25,0,0,0,0,96,0,0,0,0,0,34,1,13,1075,462,0,0,0,0,32,0,0,0,0,0,52,0,0,0,93,0,0,0,0,0,0,13,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44571,1636441368649,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,178,12,0,0,0,0,0,0,0,408,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,21,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,92,0,0,0,45,0,0,0,15,36,0,0,0,0,0,19,0,0,0,27,0,0,0,9,105,1,0,0,0,0,20,44,24,1113,469,0,0,0,0,34,0,0,0,0,0,59,0,0,0,97,0,0,0,0,0,0,19,151,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44572,1636441368676,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,280,50,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,174,0,0,2,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,24,0,0,0,35,115,39,0,0,0,0,0,60,28,1184,488,53,0,0,0,36,0,0,0,0,0,5,0,0,0,100,0,0,0,0,0,0,25,150,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44573,1636441368691,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,165,0,0,0,96,0,0,0,0,46,0,0,0,0,0,0,0,0,0,23,0,0,0,37,176,104,0,0,0,0,12,58,31,1203,441,45,0,0,0,29,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,49,146,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
