40568,1636631468858,0,0,0,0,303,363,0,0,0,0,0,0,0,0,228,54,0,0,0,0,0,0,0,0,104,173,0,0,0,0,0,0,0,22,322,152,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,25,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,32,0,101,0,0,0,0,0,0,0,18,0,0,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40569,1636631468863,0,0,0,0,313,354,0,0,0,0,0,0,0,0,236,87,14,0,0,0,0,0,0,0,127,170,0,0,0,0,0,0,0,6,326,154,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,32,0,89,0,0,0,0,0,0,0,22,0,0,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40570,1636631468863,0,0,0,0,315,359,0,0,0,0,0,0,0,0,228,85,0,0,0,0,0,0,0,0,117,201,0,0,0,0,0,0,0,0,327,154,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,16,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,31,0,91,0,0,0,0,0,0,0,14,0,0,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40571,1636631468893,0,0,0,0,289,372,0,0,0,0,0,0,0,0,207,70,0,0,0,0,0,0,0,0,130,182,0,0,0,0,0,0,0,0,331,156,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,31,0,90,0,0,0,0,0,0,0,11,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40572,1636631468928,0,0,0,0,288,369,0,0,0,0,0,0,0,0,239,63,0,0,0,0,0,0,0,0,128,205,0,0,0,0,0,0,0,18,318,158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,0,0,0,0,20,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,32,0,89,0,0,0,0,0,0,0,4,0,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40573,1636631468956,0,0,0,0,287,371,0,0,0,0,0,0,0,0,224,54,0,0,0,0,0,0,0,0,131,147,0,0,0,0,0,0,0,33,320,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,21,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,31,0,93,0,0,0,0,0,0,0,6,0,0,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40574,1636631468956,0,0,0,0,351,357,0,0,0,0,0,0,0,0,229,59,0,0,0,0,0,0,0,0,125,179,0,0,0,0,0,0,0,30,313,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,31,0,93,0,0,0,0,0,0,0,8,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40575,1636631468961,0,0,0,0,303,361,0,0,0,0,0,0,0,0,235,54,0,0,0,0,0,0,0,0,132,179,0,0,0,0,0,0,0,27,324,162,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,22,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,31,0,95,0,0,0,0,0,0,0,6,0,0,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40576,1636631468986,0,0,0,1,305,373,0,0,0,0,0,0,0,0,235,51,0,0,0,0,0,0,0,0,134,172,0,0,0,0,0,0,0,32,321,163,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,32,0,94,0,0,0,0,0,0,0,8,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40577,1636631469027,0,0,0,1,311,364,0,0,0,0,0,0,0,0,235,52,0,0,0,0,0,0,0,0,136,184,0,0,0,0,0,0,0,0,326,165,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,32,0,98,0,0,0,0,0,0,0,4,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40578,1636631469028,0,0,0,3,307,325,0,0,0,0,0,0,0,0,230,54,6,0,0,0,0,0,0,0,129,183,0,0,0,0,0,0,0,0,326,166,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,31,0,96,0,0,0,0,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40579,1636631469044,0,0,0,3,309,386,0,0,0,0,0,0,0,0,231,57,16,0,0,0,0,0,0,0,132,148,0,0,0,0,0,0,0,0,330,162,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,32,0,96,0,0,0,0,0,0,0,12,0,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40580,1636631469061,0,0,0,3,313,351,0,0,0,0,0,0,0,0,237,59,14,0,0,0,0,0,0,0,96,153,0,0,0,0,0,0,0,0,335,168,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,24,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,77,0,0,0,0,0,0,0,24,0,0,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40581,1636631469100,0,0,0,2,316,373,0,0,0,0,0,0,0,0,235,57,13,0,0,0,0,0,0,0,80,183,0,0,0,0,0,0,0,0,336,159,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,25,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,33,0,114,0,0,0,0,0,0,0,10,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40582,1636631469119,0,0,0,2,311,369,0,0,0,0,0,0,0,0,230,60,15,0,0,0,0,0,0,0,106,183,0,0,0,0,0,0,0,0,333,158,75,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,26,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,86,0,0,0,0,0,0,0,26,0,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40583,1636631469120,0,0,0,2,310,383,0,0,0,0,0,0,0,0,228,59,17,0,0,0,0,0,0,0,115,186,0,0,0,0,0,0,0,0,330,160,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,26,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,34,0,91,0,0,0,0,0,0,0,0,0,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40584,1636631469143,0,0,0,2,317,374,0,0,0,0,0,0,0,0,224,59,16,0,0,0,0,0,0,0,90,187,0,0,0,0,0,0,0,0,337,162,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,27,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,33,0,128,0,0,0,0,0,0,0,1,0,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40585,1636631469172,0,0,0,3,314,369,0,0,0,0,0,0,0,0,202,59,15,0,0,0,0,0,0,0,85,179,0,0,0,0,0,0,0,0,337,163,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,33,0,78,0,0,0,0,0,0,0,0,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40586,1636631469202,0,0,0,4,307,372,0,0,0,0,0,0,0,0,220,62,15,0,0,0,0,0,0,0,90,160,0,0,0,0,0,0,0,0,333,165,82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,35,0,48,0,0,0,0,0,0,0,8,0,0,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40587,1636631469202,0,0,0,0,318,369,0,0,0,0,0,0,0,0,195,61,15,0,0,0,0,0,0,0,86,171,0,0,0,0,0,0,0,16,334,158,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,17,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40588,1636631469222,0,0,0,0,308,320,0,0,0,0,0,0,0,0,198,56,0,0,0,0,0,0,0,0,85,174,0,0,0,0,0,0,0,25,324,151,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4,26,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,34,0,141,0,0,0,0,0,0,0,0,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40589,1636631469244,0,0,0,0,284,308,0,0,0,0,0,0,0,0,195,43,0,0,0,0,0,0,0,0,62,81,0,0,0,0,0,0,0,13,312,170,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0,0,28,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,40,0,67,0,0,0,0,0,0,0,1,0,0,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40590,1636631469281,0,0,0,0,280,348,0,0,0,0,0,0,0,0,194,45,0,0,0,0,0,0,0,0,85,55,0,0,0,0,0,0,0,21,313,163,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,21,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,36,0,66,0,0,0,0,0,0,0,2,0,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40591,1636631469310,0,0,0,0,313,290,0,0,0,0,0,0,0,0,185,47,0,0,0,0,0,0,0,0,87,86,0,0,0,0,0,0,0,12,215,158,0,0,0,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,29,0,0,0,68,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,30,0,71,0,0,0,0,0,0,0,0,0,0,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
