22746,1637406876421,0,0,0,94,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,6,0,0,62,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,12,98,105,14,5,0,0,0,0,0,0,74,16,0,0,0,0,0,173,12,17,59,110,0,0,0,0,0,18,76,0,69,67,7,0,64,0,0,0,0,0,271,303,192,0,0,0,0,0,0,0,210,191,102,0,0,0,0,0,20,0,0,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,46,13,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
22747,1637406876447,0,0,0,75,0,0,0,0,0,0,0,0,0,91,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,6,0,0,69,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,11,103,112,6,4,0,0,0,0,0,0,78,10,0,0,0,0,0,178,13,18,59,133,0,0,0,0,0,15,72,0,66,72,3,0,59,0,0,0,0,0,257,290,181,0,0,0,0,0,0,0,256,193,96,0,0,0,0,0,0,0,39,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
22748,1637406876447,0,0,0,90,0,0,0,0,0,0,0,0,0,92,15,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,3,0,0,59,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,13,100,115,0,0,0,0,0,0,0,0,76,13,0,0,0,0,0,175,13,30,64,112,0,0,0,0,0,10,50,0,70,80,5,0,61,0,0,0,0,0,267,295,194,0,0,0,0,0,0,0,251,222,102,0,0,0,0,0,15,0,14,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,51,15,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
22749,1637406876465,0,0,0,82,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,14,92,103,0,0,0,0,0,0,15,0,78,18,0,0,0,0,0,172,15,41,62,115,0,0,0,0,0,16,55,0,74,67,12,0,62,0,0,0,0,0,254,307,184,0,0,0,0,0,0,0,259,208,108,0,0,0,0,0,22,0,35,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,60,14,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
22750,1637406876493,0,0,0,82,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,13,96,111,6,1,0,0,0,0,0,0,74,14,0,0,0,0,0,173,16,40,67,131,0,0,0,0,0,14,56,0,77,67,0,0,67,0,0,0,0,0,281,294,203,0,0,0,0,0,0,0,268,211,104,0,0,0,0,0,19,0,21,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,72,15,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
22751,1637406876521,0,0,0,84,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,4,0,0,60,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,5,99,107,6,2,0,0,0,0,0,0,70,17,0,0,0,0,0,172,18,37,60,99,0,0,0,0,0,8,53,0,70,66,0,0,61,0,0,0,0,0,279,306,191,0,0,0,0,0,0,0,268,212,105,0,0,0,0,0,13,0,33,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,49,21,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
22752,1637406876522,0,0,0,83,0,0,0,0,0,0,0,0,0,94,13,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,11,119,124,9,5,0,0,0,0,0,0,70,11,0,0,0,0,0,175,19,30,60,100,0,0,0,0,0,14,58,0,67,80,0,0,63,0,0,0,0,0,276,311,184,0,0,0,0,0,0,0,268,211,110,0,0,0,0,0,0,0,35,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,63,22,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
22753,1637406876546,0,0,0,70,0,0,0,0,0,0,0,0,0,95,15,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,9,116,81,12,3,0,0,0,0,0,0,66,17,0,0,0,0,0,170,13,37,50,98,0,0,0,0,0,15,55,0,68,62,11,0,64,0,0,0,0,0,267,311,196,0,0,0,0,0,0,0,272,215,105,0,0,0,0,0,17,0,40,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,65,23,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
22754,1637406876570,0,0,0,55,0,0,0,0,0,0,0,0,0,88,7,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,9,119,110,0,3,0,0,0,0,0,0,72,13,0,0,0,0,0,169,14,34,53,102,0,0,0,0,0,15,52,8,72,79,14,0,67,0,0,0,0,0,267,315,203,0,0,0,0,0,0,0,273,219,106,0,0,0,0,0,23,0,40,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,53,21,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
22755,1637406876603,0,0,0,48,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,13,114,130,0,0,0,0,0,0,0,0,68,39,0,0,0,0,0,170,19,39,43,82,0,0,0,0,0,13,51,0,80,61,11,0,66,0,0,0,0,0,268,322,194,0,0,0,0,0,0,0,270,215,107,0,0,0,0,0,20,0,29,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,56,24,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
22756,1637406876603,0,0,0,82,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,14,129,129,0,3,0,0,0,0,0,0,58,61,0,0,0,0,0,171,18,40,0,93,3,0,0,0,0,12,55,0,59,86,10,0,62,0,0,0,0,0,273,302,199,0,0,0,0,0,0,0,279,214,111,0,0,0,0,0,0,0,30,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,55,24,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
22757,1637406876621,0,0,0,70,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,14,128,132,8,1,0,0,0,0,0,0,42,53,0,0,0,0,0,173,18,32,0,95,10,0,0,0,0,3,48,0,62,74,10,0,58,0,0,0,0,0,274,311,190,0,0,0,0,0,0,0,279,215,115,0,0,0,0,0,0,0,9,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
22758,1637406876644,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,12,137,112,2,6,0,0,0,0,0,0,60,59,0,0,0,0,0,175,17,34,2,82,5,0,0,0,0,12,44,0,72,82,11,0,64,0,0,0,0,0,289,317,155,0,0,0,0,0,0,0,282,224,92,0,0,0,0,0,0,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,59,20,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
22759,1637406876692,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,11,144,124,54,2,0,0,0,0,0,0,66,61,0,0,0,0,0,171,17,34,0,86,3,0,0,18,0,16,45,6,79,97,13,0,62,0,0,0,0,0,294,328,160,0,0,0,0,0,0,0,269,217,98,0,0,0,0,0,0,0,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
22760,1637406876741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,11,149,140,57,3,0,0,0,0,0,0,73,47,0,0,0,0,0,174,16,41,0,57,7,0,0,19,0,17,47,9,66,115,16,0,61,0,0,0,0,0,270,326,183,0,0,0,0,0,0,0,278,221,93,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22761,1637406876742,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,14,142,142,61,0,0,0,0,0,0,0,71,49,0,0,0,0,0,180,20,42,20,79,6,0,0,26,0,11,63,0,63,133,14,0,61,0,0,0,0,0,284,328,191,0,0,0,0,29,0,0,268,209,100,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
22762,1637406876771,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,14,127,143,42,0,0,0,0,0,0,0,63,50,0,0,0,0,0,180,19,32,3,82,11,0,0,15,0,8,60,0,123,151,12,0,57,0,0,0,0,0,292,314,154,0,0,0,0,26,0,0,263,209,106,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
22763,1637406876774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,17,139,120,61,3,0,0,0,0,0,0,74,107,0,0,0,0,0,177,18,30,61,91,10,0,0,0,0,10,57,0,110,137,12,0,57,0,0,0,0,0,283,315,159,0,0,0,0,4,0,0,189,234,81,0,0,0,0,0,0,0,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,22,19,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
22764,1637406876780,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,14,101,120,52,3,0,0,0,0,0,0,79,136,0,0,0,0,0,172,20,40,63,88,15,0,0,8,0,10,58,4,117,160,13,0,58,0,0,0,0,0,269,309,149,0,0,0,0,0,0,0,215,215,99,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22765,1637406876780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,16,102,131,9,4,0,0,0,0,0,0,74,123,0,0,0,0,0,173,20,39,64,101,9,0,0,0,0,12,59,0,115,143,15,0,59,0,0,0,0,0,307,328,150,0,0,0,0,29,0,0,224,199,109,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
22766,1637406876804,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,12,103,151,1,3,0,0,0,0,0,0,77,132,0,0,0,0,0,173,18,36,73,105,9,0,0,0,0,11,62,0,127,156,14,0,57,0,0,0,0,0,278,317,156,0,0,0,0,34,0,0,208,202,111,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,135,13,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22767,1637406876825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,4,111,159,0,7,0,0,0,0,0,0,79,147,0,0,0,0,0,179,18,40,46,115,13,0,0,0,0,14,61,0,126,157,15,0,57,0,0,0,0,0,275,329,154,0,0,0,0,0,0,0,180,203,103,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22768,1637406876865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,11,104,141,0,5,0,0,0,0,0,0,76,128,0,0,0,0,0,176,16,42,74,57,10,0,0,0,0,12,61,0,123,170,19,0,55,0,0,0,0,0,283,327,146,0,0,0,0,16,0,0,168,201,121,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22769,1637406876888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,16,111,153,0,3,0,0,0,0,0,0,77,146,0,0,0,0,0,174,17,43,71,55,13,0,0,14,0,13,61,0,127,147,12,0,57,0,0,0,0,0,283,333,143,0,0,0,0,26,0,0,191,205,110,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
