71610,1637384226733,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,38,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,42,0,52,0,0,0,0,0,0,14,13,29,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,36,0,7,0,0,33,18,0,0,0,29,0,0,44,0,0,0,81,45,0,23,54,12,0,0,0,120,0,0,100,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71611,1637384226748,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,36,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,33,0,54,0,0,0,0,0,0,1,17,26,0,0,0,0,0,6,0,0,0,29,11,0,0,0,88,0,0,0,0,0,0,35,0,5,0,0,38,1,0,0,7,40,0,0,41,0,0,0,96,43,0,25,34,11,0,5,0,0,0,0,80,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71612,1637384226766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,12,2,0,0,0,36,0,0,0,0,67,0,0,0,0,0,0,0,0,17,43,29,0,0,0,0,0,0,0,0,0,76,0,0,65,0,46,0,0,0,0,0,0,2,19,25,0,0,0,0,0,0,0,0,0,33,25,0,0,0,118,0,0,0,0,0,0,35,0,4,0,0,64,0,0,0,0,36,0,0,27,0,0,0,70,33,0,12,26,13,0,0,0,0,0,0,103,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71613,1637384226766,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,8,0,0,0,0,37,0,0,0,0,67,15,0,0,0,0,0,0,0,19,21,27,0,0,0,0,0,0,0,0,0,25,0,0,132,0,49,0,0,0,3,0,0,14,0,26,0,0,0,0,0,0,0,0,0,30,25,0,0,4,150,0,0,0,0,0,0,32,0,5,0,0,64,0,0,0,0,24,0,0,24,0,0,0,66,41,0,22,42,8,0,0,0,28,41,0,89,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71614,1637384226794,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,9,3,0,0,0,40,0,0,0,0,67,36,0,0,0,0,0,0,0,19,36,29,0,0,0,0,0,0,0,0,0,32,0,0,136,0,39,0,7,0,0,0,0,0,9,19,0,0,0,0,15,0,0,0,0,31,47,0,0,18,154,0,0,0,0,0,0,34,0,2,0,10,23,0,0,0,18,56,0,0,26,0,0,4,113,37,0,74,35,13,0,0,0,0,60,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71615,1637384226834,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,4,0,0,0,0,39,0,0,0,0,64,0,0,0,0,0,0,0,0,16,35,31,0,0,0,0,0,0,0,0,0,37,0,0,137,0,46,0,6,0,0,0,0,12,2,26,0,0,0,0,39,0,0,0,0,26,52,46,0,0,144,0,0,0,0,0,0,35,0,4,0,5,0,23,0,0,46,69,0,0,24,0,0,8,116,110,0,67,37,10,0,0,19,63,67,0,86,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71616,1637384226864,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,5,2,0,0,0,39,0,0,0,0,66,16,0,0,0,0,0,0,0,19,34,29,0,0,0,0,0,0,0,0,0,33,0,0,144,0,56,0,5,0,4,0,0,11,0,26,0,18,0,0,44,0,0,0,0,31,48,30,14,0,134,0,0,0,0,0,0,21,0,1,0,1,15,0,0,0,9,89,0,11,19,0,0,2,147,153,0,69,22,11,0,0,0,0,35,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71617,1637384226864,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,4,1,0,0,0,37,0,0,0,0,60,0,0,0,0,0,0,0,0,20,36,26,0,0,0,0,0,0,0,0,0,24,0,0,133,0,59,0,34,0,2,0,0,7,2,20,0,0,0,21,49,0,0,0,0,26,47,3,21,0,121,0,0,0,0,0,0,30,0,3,0,8,17,0,0,0,47,143,0,21,24,0,0,0,172,207,0,63,26,8,0,0,43,0,23,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71618,1637384226868,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,6,0,0,0,0,38,0,0,0,0,62,0,0,0,0,0,0,0,0,18,18,22,0,0,0,0,0,0,0,0,0,35,0,0,142,0,56,0,45,0,7,0,0,10,15,27,0,0,0,55,57,0,0,0,0,30,28,19,0,0,103,0,0,0,23,0,0,20,0,0,0,19,0,30,0,0,52,136,0,0,24,0,0,0,110,183,0,123,11,9,0,0,0,23,51,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71619,1637384226905,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,4,0,0,0,0,36,0,0,0,67,62,0,0,0,0,0,0,0,0,18,23,29,0,0,0,0,0,0,0,0,0,29,0,0,102,0,49,0,62,0,3,0,0,59,12,28,0,7,0,5,63,0,0,0,0,29,29,33,0,0,114,0,0,0,0,0,0,72,15,0,0,70,0,34,0,0,57,168,0,9,0,0,0,0,181,145,0,98,20,15,0,3,0,29,50,0,63,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
71620,1637384226931,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,12,0,100,0,0,0,0,0,0,0,0,2,7,0,0,0,37,0,0,0,67,59,0,0,0,0,0,0,0,0,14,19,23,0,0,0,0,0,0,0,0,0,25,0,0,114,0,56,0,65,0,5,0,0,42,14,25,0,0,0,0,62,0,0,0,0,30,55,31,40,23,114,0,0,0,0,0,3,84,0,0,62,137,23,51,0,0,89,102,0,0,0,0,0,0,209,119,0,121,0,16,0,0,0,0,47,0,0,0,13,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,
71621,1637384226950,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,27,0,104,0,0,0,0,0,0,0,0,14,19,0,0,0,22,0,0,0,58,82,0,0,0,0,0,0,0,0,5,15,75,0,0,0,0,0,0,0,0,0,33,3,0,93,0,48,0,47,3,1,16,0,62,13,26,0,18,0,0,66,0,0,0,0,27,53,0,91,13,127,0,0,0,78,0,2,87,15,0,64,124,51,53,0,17,63,101,0,0,3,0,0,0,203,153,18,137,21,11,0,0,0,0,4,0,30,0,0,0,0,0,0,94,5,0,0,0,0,0,0,0,0,0,0,
71622,1637384226950,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,29,0,86,0,0,0,0,0,0,0,0,30,18,0,0,0,15,0,0,0,114,83,29,0,0,0,0,0,0,0,0,21,71,0,0,0,0,0,0,0,0,0,25,0,0,96,0,24,0,51,0,0,48,25,42,50,27,0,61,0,16,115,0,0,0,0,26,45,0,95,0,137,27,0,0,85,0,2,68,0,59,41,117,60,49,0,7,83,90,0,0,6,0,0,6,190,141,109,99,31,7,0,0,5,0,0,0,44,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
71623,1637384226993,0,0,0,0,0,27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,22,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,58,77,27,0,0,0,0,0,0,0,76,0,56,0,0,0,0,0,0,0,81,0,23,1,0,98,0,0,0,80,0,2,123,26,5,55,30,0,53,0,50,125,0,0,0,0,34,54,18,111,20,165,0,0,0,38,0,1,68,0,130,98,159,193,8,0,9,79,110,0,4,20,0,0,52,185,159,74,158,29,6,0,0,0,14,0,0,60,0,20,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,
71624,1637384227008,0,0,0,0,0,29,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,24,0,94,0,0,0,0,0,0,0,0,35,19,0,0,0,0,0,0,0,59,69,24,0,0,0,0,0,0,0,68,0,125,0,0,0,0,0,0,0,159,0,19,0,0,111,0,31,0,111,0,35,118,12,0,59,31,0,78,0,60,127,0,0,0,0,32,52,10,107,44,159,0,0,0,20,0,0,18,0,34,148,134,125,35,0,20,61,114,0,0,42,0,0,93,139,279,72,137,22,5,0,8,0,22,0,0,53,0,32,0,0,0,0,36,28,0,0,0,0,0,0,0,0,0,0,
71625,1637384227026,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,31,0,101,0,0,0,0,0,0,0,0,13,22,0,0,0,18,0,0,0,80,59,28,0,0,0,0,0,0,0,82,6,130,0,0,0,0,0,0,0,78,0,26,0,0,74,0,0,26,68,0,48,136,37,3,68,26,0,64,0,126,123,0,0,0,0,25,53,0,102,108,149,0,0,0,0,0,0,19,0,63,183,190,115,0,0,21,8,116,22,0,7,0,0,224,167,228,111,145,28,0,0,14,30,23,21,0,35,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,
71626,1637384227026,0,0,0,0,0,25,29,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,6,0,107,0,0,0,0,0,0,0,0,33,15,0,0,0,24,8,0,0,92,57,17,0,0,0,0,0,0,0,100,0,137,0,0,0,0,0,0,0,149,0,20,4,0,106,0,33,5,123,0,51,117,23,3,64,29,0,65,0,153,103,0,0,0,0,25,55,0,102,83,151,0,0,0,1,0,0,18,0,92,269,194,6,0,0,23,17,111,12,8,4,0,0,212,210,190,57,135,17,1,0,28,114,29,47,0,61,0,11,0,0,0,0,16,141,0,0,0,0,0,0,0,0,0,0,
71627,1637384227048,0,0,0,0,0,23,33,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,53,40,7,0,0,0,27,0,0,0,63,29,27,0,0,0,0,0,0,0,106,14,125,0,0,0,0,0,0,0,105,0,8,1,0,99,0,43,24,136,2,45,113,36,3,63,16,0,51,0,209,111,0,0,0,0,84,52,0,163,84,166,0,0,0,0,0,0,23,19,213,306,168,44,0,0,55,72,101,20,5,8,5,7,203,217,246,119,104,15,0,0,23,142,24,38,0,45,0,0,0,0,0,0,135,113,0,0,0,0,0,0,0,0,0,0,
71628,1637384227087,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,14,22,111,0,0,0,0,0,0,0,40,47,7,0,0,0,21,0,0,0,87,96,27,0,0,0,0,0,0,0,167,30,134,0,0,0,0,0,0,0,125,0,60,4,0,87,0,0,30,165,44,40,109,39,0,57,23,0,61,0,200,151,15,0,0,0,67,39,0,142,112,139,0,0,0,0,0,1,10,55,264,326,223,63,0,0,56,31,137,19,0,42,61,47,229,249,271,117,41,16,0,0,19,159,17,77,0,37,0,0,0,0,0,0,211,136,0,0,0,0,0,0,0,0,0,0,
