65464,1637591254483,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,241,356,0,5,0,0,0,0,0,0,73,422,347,0,0,0,0,29,0,0,0,86,414,44,0,0,0,31,0,0,0,191,84,63,0,0,0,16,2,0,0,79,209,0,0,0,0,7,42,106,38,278,72,68,0,0,230,143,0,112,3,4,0,0,0,0,0,0,0,3,11,0,0,0,45,10,225,0,46,0,0,0,0,31,113,394,69,0,19,0,0,0,0,0,0,81,0,14,0,0,0,0,0,26,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65465,1637591254503,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,185,399,0,5,0,0,0,0,0,0,71,419,344,0,0,0,0,31,0,0,0,79,416,46,0,0,0,31,0,0,0,189,87,63,0,0,0,28,1,0,0,82,210,0,0,0,0,0,35,110,40,286,72,70,0,0,228,146,0,121,9,0,0,0,0,0,0,0,0,3,14,0,0,0,35,12,227,0,50,0,0,0,0,33,116,394,70,0,19,0,0,0,0,0,0,84,0,14,0,0,0,0,0,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65466,1637591254503,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,185,376,0,4,0,0,0,0,0,0,70,419,346,0,0,0,0,29,0,0,0,75,415,45,0,0,0,28,0,0,0,188,87,101,0,0,0,30,0,0,0,82,210,0,0,0,0,8,32,107,37,286,72,67,0,0,213,151,0,104,13,16,0,0,0,0,0,0,0,4,13,0,0,0,36,15,227,0,70,0,0,0,0,33,117,393,70,0,18,0,0,0,0,0,0,84,0,14,0,0,0,0,0,60,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65467,1637591254546,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,183,373,0,4,0,0,0,0,0,0,69,419,349,0,0,0,0,30,0,0,0,79,414,45,0,0,0,24,0,0,0,188,88,102,0,0,0,28,0,0,0,79,211,0,0,0,0,0,32,105,40,288,73,68,0,0,219,163,0,113,11,16,0,0,0,0,0,0,0,2,11,0,0,0,44,6,230,0,71,0,0,0,0,33,116,394,70,0,19,0,0,0,0,0,0,84,0,16,0,0,0,0,0,64,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65468,1637591254564,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,230,373,0,3,0,0,0,0,0,0,70,417,349,0,0,0,0,29,0,0,0,86,412,45,0,0,0,23,0,0,0,187,89,97,0,0,0,35,0,0,0,80,210,0,0,0,0,0,32,102,39,289,72,68,0,0,227,164,0,124,0,16,0,0,0,0,0,0,0,4,13,0,0,0,37,12,226,0,69,0,0,0,0,31,118,395,70,0,19,0,0,0,0,0,0,84,0,16,0,0,0,0,0,61,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65469,1637591254581,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,241,385,0,3,0,0,0,0,0,0,69,418,352,0,0,0,0,30,0,0,0,88,412,47,0,0,0,22,0,0,0,189,90,101,0,0,0,35,0,0,0,81,211,0,0,0,0,0,30,108,39,281,73,71,0,0,227,164,0,123,0,15,0,0,0,0,0,0,0,4,18,0,0,0,51,15,229,0,69,0,0,0,0,33,118,393,72,0,19,0,0,0,0,0,0,84,0,16,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65470,1637591254581,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,243,377,0,4,0,0,0,0,0,0,69,418,353,0,0,0,0,30,0,0,0,84,413,46,0,0,0,21,0,0,0,189,99,102,0,0,0,31,0,0,0,80,211,0,0,0,0,9,32,105,40,284,77,55,0,0,231,162,0,123,11,16,0,0,0,0,0,0,0,5,2,0,0,0,51,13,227,0,56,0,0,0,0,33,117,395,72,0,21,0,0,0,0,0,0,85,0,16,0,0,0,0,0,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65471,1637591254620,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,241,398,0,5,0,0,0,0,0,0,68,415,352,0,0,0,0,29,0,0,0,81,413,48,0,0,0,30,0,0,0,190,90,101,0,0,0,20,0,0,0,79,211,0,0,0,0,7,32,109,43,280,76,66,0,0,235,158,0,51,12,14,0,0,0,0,0,0,0,12,4,0,0,0,40,10,222,0,67,0,0,0,0,32,118,396,72,0,20,0,0,0,0,0,0,84,0,16,0,0,0,0,0,52,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65472,1637591254649,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,245,387,0,5,0,0,0,0,0,0,70,408,353,0,0,0,0,29,0,0,0,127,414,49,0,0,0,31,0,0,0,183,93,101,0,0,0,31,0,0,0,75,211,0,0,0,0,3,32,95,45,276,75,64,0,0,239,152,0,105,8,9,0,0,0,0,0,0,0,10,0,0,0,0,39,10,231,0,58,0,0,0,0,27,112,395,11,0,20,0,0,0,0,0,0,90,0,16,0,0,0,0,0,82,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65473,1637591254674,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,245,380,0,4,0,0,0,0,0,0,68,412,353,0,0,0,0,32,0,0,0,139,414,47,0,0,0,30,0,0,0,183,91,95,0,0,0,22,0,0,0,77,211,0,0,0,0,0,32,103,45,283,76,67,0,0,237,158,0,116,12,13,0,0,0,0,0,0,0,8,0,0,0,0,0,16,235,0,51,0,0,0,0,27,110,395,36,0,20,0,0,0,0,0,0,89,0,18,0,0,0,0,0,90,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65474,1637591254675,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,243,385,0,7,0,0,0,0,0,0,68,412,354,0,0,0,0,31,0,0,0,139,415,49,0,0,0,29,0,0,0,188,93,101,0,0,0,19,0,0,0,78,212,0,0,0,0,0,35,102,44,252,76,0,0,0,232,149,0,104,13,11,0,0,0,0,0,0,0,14,0,0,0,0,0,15,228,0,48,0,0,0,0,32,121,399,62,0,22,0,0,0,0,0,0,90,0,17,0,0,0,0,0,101,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65475,1637591254680,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,247,387,0,7,0,0,0,0,0,0,68,421,355,0,0,0,0,32,0,0,0,136,414,50,0,0,0,30,0,0,0,202,111,92,0,0,0,19,0,0,0,79,211,0,0,0,0,0,35,103,43,247,77,0,0,0,227,160,0,102,0,5,0,0,0,0,0,0,0,11,11,0,0,0,0,18,227,0,49,0,0,0,0,31,111,399,88,0,23,0,0,0,0,0,0,90,0,17,0,0,0,0,0,100,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65476,1637591254734,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,242,365,0,5,0,0,0,0,0,0,68,417,355,0,0,0,0,32,0,0,0,132,413,51,0,0,0,29,0,0,0,209,106,99,0,0,0,4,0,0,0,79,209,0,0,0,0,0,40,104,44,259,75,0,0,0,214,168,0,57,9,13,0,0,0,0,0,0,0,13,16,0,0,0,0,15,229,0,40,0,0,0,0,34,111,399,86,0,23,0,0,0,0,0,0,87,0,19,0,0,0,0,0,101,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65477,1637591254739,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,190,356,0,4,0,0,0,0,0,0,71,420,353,0,0,0,0,30,0,0,0,133,414,47,0,0,0,29,0,0,0,208,112,105,0,0,0,21,1,0,0,80,211,0,0,0,0,9,34,107,39,259,76,0,0,0,221,162,0,49,2,1,0,0,0,0,0,0,0,14,14,0,0,0,0,20,225,0,42,0,0,0,0,32,117,400,87,0,21,0,0,0,0,0,0,88,0,17,0,0,0,0,0,66,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65478,1637591254758,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,193,386,0,7,0,0,0,0,0,0,71,412,355,0,0,0,0,30,0,0,0,131,414,49,0,0,0,31,0,0,0,210,99,105,0,0,0,20,0,0,0,78,212,0,0,0,0,0,34,103,25,264,76,0,0,0,229,163,0,67,12,12,0,0,0,0,0,0,0,12,5,0,0,0,0,20,223,0,45,0,0,0,0,33,121,397,85,0,19,0,0,0,0,0,0,85,0,17,0,0,0,0,0,80,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65479,1637591254758,0,0,13,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,189,382,0,7,0,0,0,0,0,0,68,415,355,0,0,0,0,30,0,0,0,131,415,46,0,0,0,29,0,0,4,213,96,95,0,0,0,20,0,0,0,77,209,0,0,0,0,2,34,97,26,276,76,0,0,0,231,163,0,63,0,9,0,0,0,0,0,0,0,13,0,0,0,0,90,19,223,0,44,0,0,0,0,28,114,399,83,0,20,0,0,0,0,0,0,83,0,17,0,0,0,0,0,83,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65480,1637591254811,0,0,33,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,187,369,0,6,0,0,0,0,0,0,66,411,355,0,0,0,0,30,0,0,0,140,413,47,0,0,0,31,0,0,4,211,95,86,0,0,0,13,2,0,0,77,206,0,0,0,0,0,35,101,35,258,75,0,0,0,232,167,0,80,6,3,0,0,0,0,0,0,0,8,0,0,0,0,91,16,228,0,49,0,0,0,0,29,115,399,71,0,19,0,0,0,0,0,0,85,0,17,0,0,0,0,0,72,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65481,1637591254827,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,191,368,0,6,0,0,0,0,0,0,70,411,355,0,0,0,0,32,0,0,0,140,416,40,0,0,0,30,0,0,0,211,98,71,0,0,0,21,0,0,0,72,199,0,0,0,0,0,37,104,24,273,76,0,0,0,233,163,0,85,11,13,0,0,0,0,0,0,0,9,3,0,0,0,96,18,231,0,43,0,0,0,0,30,107,395,28,0,21,0,0,0,0,0,0,87,0,17,0,0,0,0,0,116,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65482,1637591254840,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,193,381,0,7,0,0,0,0,0,0,70,407,357,0,0,0,0,32,0,0,0,139,415,48,0,0,0,30,0,0,0,209,103,54,0,0,0,31,1,0,0,78,199,0,0,0,0,0,35,101,25,263,76,0,0,0,231,159,0,89,14,15,0,0,0,0,0,0,0,10,0,0,0,0,96,18,228,0,35,0,0,0,0,33,100,393,7,0,23,0,0,0,0,0,0,86,0,10,0,0,0,0,0,85,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65483,1637591254840,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,191,384,0,7,0,0,0,0,0,0,69,405,360,0,0,0,0,32,0,0,0,138,416,35,0,0,0,31,0,0,0,212,99,91,0,0,0,34,2,0,0,75,200,0,0,0,0,0,36,100,23,267,75,0,0,0,235,163,0,92,13,3,0,0,0,0,0,0,0,10,0,0,0,0,93,16,229,0,45,0,0,0,0,32,111,394,6,0,23,0,0,0,0,0,0,88,0,7,0,0,0,0,0,85,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65484,1637591254863,0,0,26,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,193,340,0,6,0,0,0,0,0,0,71,409,359,0,0,0,0,33,0,0,0,139,416,9,0,0,0,28,0,0,0,216,99,104,0,0,0,34,3,0,0,77,205,0,0,0,0,0,34,105,33,273,77,0,0,0,236,164,0,72,12,3,0,0,0,0,0,0,0,10,0,0,0,0,95,0,231,0,46,0,0,0,0,32,107,398,5,0,23,0,0,0,0,0,0,88,0,5,0,0,0,0,0,90,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65485,1637591254916,0,0,10,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,192,375,0,4,0,0,0,0,0,0,70,417,358,0,0,0,0,32,0,0,0,104,414,10,0,0,0,30,0,0,0,220,91,99,0,0,0,32,2,0,0,71,207,0,0,0,0,0,36,112,38,273,75,0,0,0,229,159,0,0,12,6,0,0,0,0,0,0,0,11,0,0,0,0,94,16,229,0,46,0,0,0,0,31,108,390,8,0,23,0,0,0,0,0,0,83,0,16,0,0,0,0,0,114,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65486,1637591254927,0,0,21,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,191,368,0,4,0,0,0,0,0,0,69,424,357,0,0,0,0,32,0,0,0,83,415,10,0,0,0,30,0,0,0,226,91,93,0,0,0,32,2,0,0,80,209,0,0,0,0,0,31,120,37,248,75,0,0,0,223,157,0,0,11,9,0,0,0,0,0,0,0,0,16,0,0,0,92,16,233,0,53,0,0,0,0,30,107,385,7,0,21,0,0,0,0,0,0,84,2,20,0,0,0,0,0,107,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65487,1637591254939,0,0,8,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,192,370,0,3,0,0,0,0,0,0,71,423,357,0,0,0,0,33,0,0,0,83,415,47,0,0,0,29,0,0,0,225,91,101,0,0,0,32,0,0,0,80,208,0,0,0,0,0,24,121,24,218,74,0,0,0,209,166,0,0,13,13,0,0,0,0,0,0,0,0,6,0,0,0,93,0,239,0,75,0,0,0,0,29,107,393,6,0,22,0,0,0,0,0,0,91,0,6,0,0,0,0,0,98,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
