67378,1636542452272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0,263,0,0,0,0,43,14,0,0,0,3,0,0,6,15,104,0,0,0,0,243,0,0,0,0,27,55,4,0,55,22,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67379,1636542452280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,23,82,0,0,0,0,256,0,0,0,0,1,0,0,0,62,3,0,0,17,0,99,0,1,0,0,236,0,0,0,0,0,35,0,23,50,26,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67380,1636542452280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,44,50,0,0,0,0,250,0,0,39,0,12,0,0,0,61,3,0,0,16,44,55,0,0,0,0,219,0,0,0,0,12,21,5,23,46,111,0,0,0,0,116,0,0,0,0,0,26,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
67381,1636542452300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,44,54,0,0,0,0,243,0,0,24,0,0,0,0,0,27,0,0,0,8,85,79,0,0,0,0,224,0,0,0,0,10,75,13,27,43,109,0,0,0,0,124,0,0,0,0,0,10,0,0,0,0,0,0,53,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67382,1636542452339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,26,59,59,0,0,0,0,237,0,0,34,0,48,0,0,0,7,0,0,0,65,91,57,0,0,0,0,214,0,0,0,2,12,102,0,11,17,108,0,0,0,0,118,0,0,0,0,0,8,0,0,0,0,0,0,56,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67383,1636542452356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,50,68,58,0,0,0,0,253,0,0,6,37,87,0,0,0,0,0,0,0,62,87,35,0,0,0,0,227,0,0,0,0,94,95,8,0,0,101,0,0,0,0,119,0,0,0,0,0,59,0,0,0,0,0,0,51,0,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
67384,1636542452356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,33,45,31,0,0,0,0,231,0,0,41,49,35,0,0,0,0,0,0,0,28,80,48,0,0,0,0,226,0,0,0,37,92,63,0,21,47,105,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,59,1,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67385,1636542452376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,14,71,43,0,0,0,0,262,0,0,41,51,0,0,0,0,66,0,0,0,10,86,23,0,0,0,0,247,0,0,0,0,96,58,90,0,42,102,0,0,0,0,24,0,0,0,0,0,32,0,0,0,0,0,0,64,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67386,1636542452417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,39,4,0,0,0,0,264,0,0,42,54,0,0,0,0,76,0,0,0,0,92,33,0,0,0,0,237,0,0,0,6,107,58,68,17,43,101,0,0,0,0,51,0,0,0,0,0,42,0,0,0,0,0,0,53,0,86,11,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
67387,1636542452455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,12,76,22,0,0,0,0,269,0,0,32,59,0,0,0,0,0,0,0,0,20,79,32,0,0,0,0,257,0,0,0,0,102,16,76,0,54,101,0,0,0,0,3,0,0,0,0,0,10,0,0,0,15,0,0,16,0,87,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
67388,1636542452455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,66,10,0,0,0,0,277,0,0,47,57,0,0,0,0,0,0,0,0,0,101,24,0,0,0,0,223,0,0,0,0,101,0,41,0,56,94,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,30,0,84,16,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,
67389,1636542452461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,23,0,0,0,0,0,274,0,0,41,0,0,0,0,0,0,0,0,0,15,85,39,0,0,0,0,255,0,0,0,0,103,0,32,0,63,103,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,40,0,75,21,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
67390,1636542452503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,66,18,0,0,0,0,282,0,0,42,0,0,0,0,0,0,0,0,0,42,116,55,0,0,0,0,227,0,0,0,0,97,0,43,0,59,106,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,45,0,82,17,0,0,0,35,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
67391,1636542452521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,26,0,0,0,0,0,292,0,8,33,65,0,0,0,0,0,0,0,0,21,114,38,0,0,0,0,235,0,3,16,0,97,0,47,27,52,102,0,0,0,0,77,0,0,0,0,0,25,0,0,0,0,0,0,53,0,84,19,0,0,0,96,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67392,1636542452534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,0,0,292,0,0,35,67,0,0,0,0,0,0,0,0,34,111,31,0,0,0,0,251,0,19,0,0,90,0,42,0,60,101,0,0,0,0,82,0,0,3,0,0,15,0,0,0,0,0,0,44,0,87,12,0,0,0,103,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
67393,1636542452534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,24,0,0,0,0,0,289,0,0,36,66,0,0,0,0,0,0,0,0,39,131,38,0,0,0,0,221,0,37,7,0,93,0,52,23,47,95,0,0,0,0,83,0,0,0,0,0,22,0,0,0,0,0,0,32,0,90,12,0,0,0,90,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,
67394,1636542452557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,45,0,0,0,0,0,283,0,0,23,71,0,0,0,0,0,0,0,0,32,124,26,0,0,0,0,242,0,30,0,0,89,51,56,29,48,95,0,0,0,0,92,0,0,4,0,0,10,0,0,0,0,0,0,33,0,87,15,0,0,0,88,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67395,1636542452598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,34,0,0,0,0,0,292,0,1,27,66,0,0,0,0,0,0,0,0,20,135,41,0,0,0,0,226,0,35,0,0,89,6,58,23,47,99,0,0,0,0,86,0,0,1,0,0,23,0,0,0,0,0,0,32,0,91,7,0,0,0,90,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67396,1636542452619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,24,0,0,0,0,0,287,0,0,27,64,0,0,0,0,0,0,0,0,22,122,47,0,0,0,0,227,0,35,8,0,99,60,58,6,46,95,0,0,0,0,89,0,0,2,0,0,16,0,0,0,0,0,0,35,0,89,13,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,
67397,1636542452620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,36,0,0,0,0,0,286,0,5,33,60,0,0,0,0,0,0,0,0,26,131,46,0,0,0,0,234,0,33,9,0,39,19,53,24,49,97,0,0,0,0,75,0,0,0,0,0,49,0,0,0,0,0,0,51,0,91,12,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
67398,1636542452644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,48,2,0,0,0,0,279,0,0,32,0,0,0,0,0,0,0,0,0,0,116,44,0,0,0,0,241,0,26,13,0,43,10,51,0,51,100,0,0,0,0,77,0,0,1,0,0,41,0,0,0,0,0,0,64,0,95,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
67399,1636542452675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,39,0,0,0,0,0,288,0,1,32,0,0,0,0,0,0,0,0,0,0,131,41,0,0,0,0,238,0,27,13,30,155,51,53,25,49,94,0,0,0,0,20,0,0,0,0,0,37,0,0,0,0,0,0,63,0,94,17,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
67400,1636542452698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,38,0,0,0,0,0,291,0,0,28,0,0,0,0,0,0,0,0,0,19,146,52,0,0,0,0,227,0,33,12,33,159,56,46,0,50,87,0,0,0,0,61,0,0,0,0,0,38,0,0,0,0,0,0,65,0,92,19,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,
67401,1636542452716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,47,0,0,0,0,0,286,0,0,29,0,0,0,0,0,0,0,0,0,8,144,48,0,0,0,0,230,0,39,12,21,154,56,52,17,53,83,0,0,0,0,75,0,0,0,0,0,37,0,0,0,0,0,0,62,0,95,18,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,
