54656,1636441570389,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,3,227,81,0,0,0,0,0,0,59,656,190,113,0,0,0,1,0,3,0,985,698,144,202,0,0,0,35,98,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,79,0,0,42,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,1,22,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,116,18,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54657,1636441570421,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,230,92,0,0,0,0,0,0,0,705,202,118,0,0,0,1,0,4,0,1012,694,67,200,0,0,0,17,98,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,81,0,0,43,0,13,0,0,0,0,2,0,0,0,0,93,0,0,0,0,0,0,14,2,0,23,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,2,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,104,20,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54658,1636441570421,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,242,90,0,0,0,0,0,0,0,714,172,125,0,0,0,0,0,0,0,1002,687,91,200,0,0,0,45,100,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,63,0,0,47,0,12,0,0,0,0,3,0,0,0,0,92,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,115,19,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54659,1636441570429,0,0,0,0,36,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,104,0,0,0,0,0,0,20,722,182,120,0,0,0,0,0,0,0,930,679,72,180,0,0,0,37,47,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,27,0,0,48,0,13,0,0,0,0,8,0,0,0,0,84,0,0,0,0,0,0,0,0,1,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,112,24,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54660,1636441570459,0,0,0,0,31,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,107,0,0,0,0,0,0,10,704,181,115,1,0,0,0,0,0,0,902,673,138,175,0,0,0,0,77,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,47,0,12,0,0,0,0,10,0,0,0,0,86,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,80,27,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54661,1636441570478,0,0,0,0,26,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,109,0,0,0,0,0,0,0,587,218,114,0,0,0,4,0,0,0,878,647,100,171,0,0,0,16,29,56,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,48,0,11,0,0,0,0,17,0,0,0,0,80,0,0,0,0,0,0,0,3,2,19,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,77,35,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54662,1636441570478,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,235,113,0,0,0,0,0,0,0,599,192,119,0,0,0,1,0,0,0,778,600,26,159,0,0,0,0,0,66,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,47,0,9,0,0,0,0,19,0,0,0,0,83,0,0,0,0,0,0,0,0,3,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,75,31,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54663,1636441570501,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,253,112,0,0,0,0,0,0,0,595,193,123,0,0,0,3,0,0,0,731,591,24,285,0,0,0,3,0,67,0,0,0,0,0,12,0,0,0,0,0,0,0,0,48,0,0,48,0,11,0,0,0,0,19,0,0,0,0,82,0,0,0,0,0,0,0,0,4,17,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,5,0,0,0,37,37,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54664,1636441570524,0,0,0,0,75,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,253,111,0,0,0,0,0,0,0,607,203,113,1,0,0,0,0,0,0,665,573,22,294,0,0,0,5,0,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,50,0,14,0,0,0,0,23,0,0,0,0,76,0,0,0,0,0,0,0,0,3,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,14,0,0,0,63,38,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54665,1636441570563,0,0,0,0,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,235,103,0,0,0,0,0,0,0,612,217,114,1,0,0,0,0,0,0,560,565,27,294,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,45,0,18,0,0,0,0,8,0,0,0,0,85,0,0,0,0,0,0,0,10,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,23,0,0,0,60,35,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54666,1636441570563,0,0,0,0,87,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,239,113,0,0,0,0,0,0,0,591,193,117,1,0,0,0,0,0,0,580,585,17,284,0,0,0,5,0,53,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,53,0,14,0,0,0,0,15,0,0,0,0,53,0,0,0,0,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,26,0,0,0,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54667,1636441570585,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,239,108,0,0,0,0,0,0,0,602,192,118,0,0,0,0,0,0,0,512,575,25,289,0,0,0,3,0,60,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,52,0,17,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,31,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54668,1636441570599,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,235,112,0,0,0,0,0,0,0,572,213,120,0,0,0,0,0,0,0,507,567,18,273,0,0,0,9,0,79,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,55,0,16,0,0,0,0,20,0,0,0,0,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,33,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54669,1636441570637,0,0,0,0,91,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,256,109,0,0,0,0,0,0,0,559,235,121,0,0,0,0,0,0,0,467,574,29,256,0,0,0,8,0,37,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,55,0,17,0,0,0,0,23,0,0,0,0,38,0,0,0,0,0,0,0,16,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,82,0,0,0,0,0,25,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54670,1636441570660,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,259,107,0,0,0,0,0,0,0,537,196,105,2,0,0,2,0,0,0,443,566,23,241,0,0,0,8,0,63,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,52,0,18,0,0,0,0,16,0,0,0,0,72,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,15,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54671,1636441570661,0,0,0,0,89,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,260,109,0,0,0,0,0,0,0,548,235,111,0,0,0,6,0,0,0,354,563,24,275,0,0,0,5,0,76,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,50,0,19,0,0,0,0,23,0,0,0,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,67,0,0,0,0,0,27,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54672,1636441570685,0,0,0,0,74,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,268,110,0,0,0,0,0,0,0,552,237,97,3,0,0,3,0,0,0,341,555,23,205,0,0,0,8,0,62,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,53,0,15,0,0,0,0,21,0,0,0,0,27,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,30,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54673,1636441570702,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,269,114,0,0,0,0,0,0,0,531,218,76,2,0,0,6,0,0,0,335,559,16,210,0,0,0,6,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,54,0,21,0,0,0,0,15,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,32,0,0,0,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54674,1636441570746,0,0,0,0,71,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,268,97,0,0,0,0,0,0,0,531,241,107,0,0,0,6,0,0,0,295,559,14,204,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,54,0,22,0,0,0,0,12,0,0,0,0,29,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,24,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54675,1636441570746,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,266,115,0,0,0,0,0,0,0,517,229,101,5,0,0,5,0,0,0,343,559,0,187,0,0,0,8,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,54,0,21,0,0,0,0,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,6,0,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54676,1636441570759,0,0,0,0,141,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,268,113,0,0,0,0,0,0,0,523,244,114,3,0,0,7,0,0,0,295,517,0,198,0,0,0,10,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,55,0,19,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,27,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54677,1636441570779,0,0,0,0,207,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,122,1,0,0,0,0,0,0,0,0,248,103,0,0,0,0,0,0,0,517,238,105,3,0,0,5,0,0,0,328,490,0,196,0,0,0,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,53,0,0,0,0,0,0,18,0,0,0,0,28,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,23,0,0,0,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54678,1636441570816,0,0,0,0,249,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,255,109,0,0,0,0,0,0,0,513,194,112,5,0,0,0,0,0,0,328,497,0,133,0,0,0,10,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,52,0,2,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,30,0,0,0,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54679,1636441570840,0,0,0,0,263,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,260,108,0,0,0,0,0,0,0,518,196,107,2,0,0,0,0,0,0,262,510,0,208,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,0,13,0,0,0,0,24,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
