61937,1637384033288,0,0,0,22,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,30,464,440,281,0,0,0,0,0,137,555,84,0,0,0,9,0,0,0,6,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,16,0,0,0,27,9,0,0,0,0,166,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,90,256,0,0,2,73,107,0,0,0,0,0,26,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61938,1637384033303,10,0,0,24,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,43,433,442,235,0,0,0,0,0,139,457,33,0,0,0,0,0,0,0,22,0,0,29,0,0,0,49,0,0,0,0,0,0,19,0,0,0,13,0,0,0,8,4,0,0,17,0,185,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,103,242,0,0,9,42,87,0,0,0,0,0,24,0,25,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61939,1637384033304,35,0,0,29,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,149,443,446,174,0,0,0,0,0,65,403,0,0,0,0,0,0,0,0,33,0,0,25,0,0,0,37,0,0,0,0,0,0,10,0,0,1,15,0,0,0,0,7,0,0,10,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,223,0,0,4,93,93,0,0,0,0,0,26,0,24,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61940,1637384033317,27,0,0,27,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,217,488,398,200,0,0,0,0,0,64,368,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,18,0,0,0,13,0,0,0,0,2,0,0,13,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,236,0,0,11,68,87,0,0,0,0,0,26,0,22,18,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
61941,1637384033341,42,0,0,27,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,24,0,0,0,0,0,0,36,0,0,0,0,0,9,281,480,426,235,0,0,0,0,0,57,382,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,4,0,0,10,0,160,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,100,259,0,0,11,36,98,0,0,0,0,0,27,0,7,5,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
61942,1637384033383,43,0,0,29,0,0,0,0,0,0,0,4,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,303,551,391,211,0,0,0,0,0,88,317,0,0,0,0,0,0,0,0,26,36,0,0,0,0,0,17,0,0,0,0,0,0,27,0,0,3,13,0,0,0,0,14,0,0,9,0,160,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,4,263,0,0,11,21,90,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61943,1637384033383,47,0,0,28,0,0,0,0,0,14,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,305,540,349,200,0,0,0,0,0,130,242,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,16,0,0,0,0,0,0,19,0,0,1,14,0,0,0,0,0,0,0,7,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,256,0,0,8,16,99,0,0,0,0,0,26,0,11,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
61944,1637384033402,46,0,0,29,0,0,0,0,0,0,0,7,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,508,346,263,0,0,0,0,0,70,137,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,27,0,0,0,0,0,0,10,0,0,6,12,0,0,0,0,3,0,0,15,0,187,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,70,237,0,0,13,15,90,0,0,0,0,0,27,0,20,15,0,0,6,0,0,44,0,0,0,0,0,0,0,0,0,0,
61945,1637384033422,26,0,0,29,0,0,0,0,0,16,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,375,562,395,235,0,0,0,0,0,83,66,0,0,0,0,0,0,0,0,11,0,0,35,0,0,0,60,0,0,0,0,0,0,20,0,0,3,12,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,95,238,0,0,10,15,82,0,0,0,0,0,23,0,24,17,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
61946,1637384033448,15,0,0,28,0,0,0,0,0,0,0,8,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8,0,0,24,0,0,0,0,0,0,362,565,414,241,0,0,0,0,0,69,122,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,0,0,15,0,191,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,37,227,0,0,9,6,80,0,0,0,0,0,27,0,19,18,0,0,7,0,0,39,0,0,0,0,0,0,0,0,0,0,
61947,1637384033448,14,0,0,27,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,44,0,0,0,0,0,0,386,582,400,195,0,0,0,0,0,75,67,0,0,0,0,0,0,0,0,21,0,0,39,0,0,0,14,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,17,0,186,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,58,209,0,0,8,21,72,0,0,0,0,0,27,0,14,13,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,
61948,1637384033489,13,0,0,25,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,3,0,19,0,0,0,0,0,0,375,608,416,178,0,0,0,0,0,121,3,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,16,0,0,13,0,197,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,30,219,0,0,2,0,66,0,0,0,0,0,24,0,26,14,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
61949,1637384033513,16,0,0,22,0,0,0,0,0,0,0,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,393,679,420,249,0,0,0,0,0,71,52,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,12,0,0,13,0,196,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,4,221,0,0,3,6,58,0,0,0,0,0,29,0,21,18,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,
61950,1637384033520,13,0,0,22,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,0,0,0,433,649,375,322,0,0,0,0,0,62,36,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,9,0,0,17,0,189,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,207,0,0,0,10,61,0,0,0,0,2,24,0,25,21,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
61951,1637384033568,9,0,0,24,0,0,0,0,0,0,0,9,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,427,681,375,356,0,0,0,0,0,90,41,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,19,0,196,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,66,201,0,0,0,18,64,0,0,0,0,0,27,0,18,18,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
61952,1637384033568,0,0,0,22,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,429,721,381,353,0,0,0,0,0,52,25,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,179,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,68,230,0,0,4,0,67,0,0,0,0,0,28,0,15,24,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
61953,1637384033588,9,0,0,23,0,0,0,0,0,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,36,0,0,0,0,0,0,439,734,373,352,0,0,0,0,0,72,44,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,8,0,0,21,0,169,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,75,215,0,0,10,0,68,0,0,0,0,5,27,0,24,20,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,
61954,1637384033605,11,0,0,18,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,0,0,0,0,0,0,439,785,395,370,0,0,0,0,0,36,39,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,19,0,182,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,77,228,0,0,0,7,108,0,0,0,0,3,29,0,23,22,0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,
61955,1637384033638,5,0,0,17,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,40,0,0,0,0,0,1,442,797,429,392,0,0,0,0,0,51,20,0,0,0,0,0,0,0,0,32,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,12,0,171,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,81,234,0,0,9,13,105,0,0,0,0,3,29,0,19,20,0,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,
61956,1637384033638,4,0,0,13,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,26,0,0,0,0,0,54,472,797,446,412,0,0,0,0,0,109,40,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0,68,0,0,0,0,0,0,1,0,0,4,13,0,0,0,0,0,0,0,16,0,195,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,77,239,0,0,8,17,105,0,0,0,0,4,31,0,14,20,0,0,4,0,0,39,0,0,0,0,0,0,0,0,0,0,
61957,1637384033665,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,67,0,41,0,0,0,0,0,48,475,794,439,435,0,0,0,0,0,135,29,0,0,0,0,0,0,0,0,31,0,0,26,0,0,0,13,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,19,0,193,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,82,237,0,0,10,19,92,0,0,0,0,4,28,0,15,19,0,0,2,0,0,41,0,0,0,0,0,0,0,0,0,0,
61958,1637384033679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24,66,0,38,0,0,0,0,0,39,456,800,461,430,0,0,0,0,0,127,2,0,0,0,0,0,0,0,0,8,0,0,28,0,0,0,9,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,20,0,184,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,85,253,0,0,0,20,109,0,0,0,0,6,28,0,5,23,0,0,5,0,0,37,0,0,0,0,0,0,0,0,0,0,
61959,1637384033698,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,130,0,33,0,0,0,0,0,46,467,779,423,457,0,0,0,0,0,87,0,0,0,0,0,0,0,0,40,0,0,0,29,0,0,0,62,0,0,0,0,0,0,20,0,0,7,15,0,0,0,0,0,0,0,18,0,192,0,0,0,0,0,0,0,0,0,53,0,3,0,0,0,0,81,241,0,0,4,23,97,0,0,0,0,7,29,0,8,28,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
61960,1637384033746,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,35,33,0,0,0,0,0,48,497,805,487,469,0,0,0,0,0,77,0,0,0,0,0,0,0,0,80,18,0,0,25,0,0,0,22,0,0,0,0,0,0,4,0,0,4,15,0,0,0,0,0,0,0,18,0,197,0,0,0,0,0,0,0,0,0,44,0,3,0,0,0,0,85,244,0,0,3,64,91,0,0,0,0,9,27,0,11,28,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,
