20062,1637383227183,0,0,15,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,33,76,153,58,0,0,0,0,0,4,213,228,202,30,0,0,51,0,0,0,467,1012,873,0,3,46,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,30,39,0,103,0,0,0,0,0,0,210,81,0,94,16,9,0,0,0,0,51,203,123,0,0,61,15,0,0,0,0,25,0,0,0,227,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20063,1637383227194,0,0,11,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,22,72,158,57,0,0,0,0,0,23,219,224,198,0,0,0,50,0,0,0,470,1022,914,0,54,38,0,0,0,0,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,31,37,0,106,0,0,0,0,0,0,195,81,0,81,16,23,0,0,0,0,48,195,127,0,0,60,19,0,0,0,0,23,0,0,0,221,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21633,1637383227200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,15,0,0,0,24,0,0,37,188,156,109,0,0,57,0,0,0,9,386,263,400,252,0,32,6,0,0,146,319,389,848,473,30,38,87,0,0,179,659,2,0,0,0,8,52,0,34,0,0,0,0,0,0,71,15,36,65,0,0,0,0,19,0,0,0,0,0,0,0,67,0,0,0,55,0,38,39,156,72,27,0,25,161,564,64,0,9,32,70,26,0,0,9,39,0,9,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,
21634,1637383227200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,179,163,124,0,0,63,0,0,0,12,389,273,398,259,0,21,7,0,0,143,299,413,844,441,28,26,74,0,0,187,696,18,0,0,0,3,51,0,54,0,0,0,0,0,0,79,6,0,65,0,0,0,0,19,0,0,0,0,0,0,15,74,0,0,0,67,0,44,40,158,67,25,0,23,174,589,74,0,16,31,63,24,0,0,8,41,0,12,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,
21635,1637383227204,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,185,149,140,0,0,57,0,0,0,11,393,266,381,239,0,3,7,0,0,152,327,431,855,457,23,37,95,0,0,116,701,1,0,0,0,0,48,0,16,0,0,0,0,0,0,87,13,18,66,0,0,0,0,19,0,0,0,0,0,0,0,111,0,0,0,66,0,32,41,157,71,21,0,27,171,617,75,0,0,33,62,22,0,0,9,43,0,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
21636,1637383227208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,182,173,140,0,0,66,0,0,0,7,393,258,379,273,0,0,5,0,0,135,311,459,841,463,30,41,65,0,0,122,691,0,0,0,0,0,49,0,21,0,0,0,0,0,0,65,16,0,64,0,0,0,0,21,0,0,0,0,0,0,0,85,0,0,0,65,0,47,27,154,70,13,0,16,173,613,110,0,0,37,66,19,0,0,7,44,0,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
21637,1637383227227,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,6,8,0,0,0,26,0,0,0,187,163,139,0,0,52,0,0,0,0,400,260,371,281,0,0,4,0,0,135,312,461,828,463,19,36,79,0,0,148,683,0,0,0,0,6,55,0,18,0,0,0,0,0,0,87,19,0,64,0,0,0,0,21,0,0,0,0,0,0,0,75,0,0,0,66,0,52,26,143,69,21,0,17,169,642,106,0,6,38,69,17,0,0,8,44,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
21638,1637383227227,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,11,0,0,0,9,0,0,0,14,0,0,19,189,155,136,0,0,59,0,0,0,0,403,261,347,287,0,0,8,0,0,122,263,478,832,474,21,37,89,0,0,137,703,0,0,0,0,6,51,0,35,0,0,0,0,0,0,62,13,17,44,0,0,0,0,21,0,0,0,0,0,0,0,68,0,0,0,60,0,67,0,100,107,18,0,9,160,627,77,0,1,37,67,23,0,0,9,46,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
21639,1637383227280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,9,0,0,0,11,0,0,0,1,0,0,18,189,157,139,0,0,69,0,0,0,3,388,265,348,292,0,0,7,0,0,126,297,475,814,439,35,34,96,0,0,99,706,0,0,0,0,10,49,0,37,0,0,0,0,0,0,94,22,8,48,0,0,0,0,23,0,0,0,0,0,0,21,52,0,0,0,52,0,65,0,89,83,22,7,10,152,625,107,0,0,27,74,22,0,0,9,44,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
21640,1637383227286,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,5,0,0,0,12,0,0,0,14,0,0,8,172,154,142,0,0,69,0,0,0,3,372,283,368,272,0,0,0,0,0,113,314,482,822,460,36,37,91,0,0,96,734,0,0,0,0,6,58,0,36,0,0,0,0,0,0,90,17,0,37,0,0,0,0,22,0,0,0,0,0,12,0,100,0,0,0,54,0,58,0,111,86,0,0,11,155,617,75,0,3,32,63,27,0,0,9,47,0,12,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,
