228,1637383022878,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,31,0,0,0,0,15,0,0,36,0,0,0,0,0,0,0,0,0,23,36,0,0,0,0,0,0,0,44,70,129,93,0,0,0,0,0,0,75,23,15,0,0,67,0,0,0,5,107,61,295,101,0,24,0,15,0,0,443,248,136,7,0,0,0,0,29,99,604,233,45,129,0,0,0,0,0,0,87,0,0,0,0,56,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,1637383022886,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,31,0,0,0,0,13,0,0,35,0,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,44,68,129,95,0,0,0,0,0,0,75,22,15,0,0,67,0,0,0,6,108,61,294,103,0,25,0,15,0,0,443,246,136,9,0,0,0,0,25,99,611,231,42,129,0,0,0,0,0,0,85,0,0,0,0,57,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,1637383022899,11,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,0,0,0,15,0,0,36,0,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,44,70,129,95,0,0,0,0,0,0,74,23,13,0,0,66,0,0,0,7,107,59,295,104,0,24,0,16,0,0,448,251,136,5,0,0,0,0,23,98,627,233,43,128,0,0,0,0,0,0,75,2,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,1637383022903,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,29,0,0,0,0,14,0,0,35,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,45,68,130,95,0,0,0,0,0,0,60,22,14,0,0,66,0,0,0,4,106,59,297,106,0,22,0,14,0,0,452,253,135,4,0,0,0,0,0,98,652,228,47,124,0,0,0,0,0,0,72,0,0,0,0,54,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,1637383022909,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,31,0,0,0,0,14,0,0,35,0,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,44,68,133,91,0,0,0,0,13,0,75,22,13,0,0,67,0,0,0,4,104,58,295,104,0,24,0,15,0,0,448,253,135,4,0,0,0,0,0,101,645,228,44,119,0,0,0,0,0,0,75,0,0,0,0,56,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,1637383022918,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,30,0,0,0,0,14,0,0,36,0,0,0,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,44,69,131,93,0,0,0,0,14,0,67,23,13,0,0,66,0,0,0,4,104,59,294,104,0,25,0,15,0,0,452,255,133,16,0,0,0,0,17,101,638,231,46,131,0,0,0,0,0,0,73,4,0,0,0,48,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,1637383022927,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,30,0,0,0,0,15,0,0,36,0,0,0,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,44,68,131,94,0,0,0,0,0,0,63,22,13,0,0,69,0,0,0,4,107,59,292,103,0,25,0,18,0,0,454,255,132,0,0,0,0,0,38,104,649,231,47,135,0,0,0,0,0,0,83,3,1,0,0,53,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,1637383022927,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,28,0,0,0,0,13,0,0,36,0,0,0,0,0,0,0,0,0,23,33,0,0,0,0,0,0,0,45,69,132,92,0,0,0,0,2,0,63,23,13,0,0,70,0,0,0,3,109,61,296,102,0,25,0,18,0,0,452,247,133,0,0,0,0,0,18,106,660,230,47,135,0,0,0,0,0,0,70,38,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,1637383022942,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,28,0,0,0,0,14,0,0,62,0,0,0,0,0,0,0,0,0,21,34,0,0,0,0,0,0,0,45,66,134,91,0,0,0,0,0,0,62,20,11,0,0,69,0,0,0,3,108,58,297,103,0,25,0,18,0,0,437,248,135,6,0,0,0,0,26,105,711,227,50,115,0,0,0,0,0,0,82,40,0,0,0,50,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,1637383022986,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,29,0,0,0,0,13,0,0,62,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,44,67,135,89,0,0,0,0,0,0,61,20,14,0,0,67,0,0,0,3,107,59,271,105,0,24,0,18,0,0,440,249,136,7,0,0,0,0,26,102,684,219,49,98,0,0,0,0,5,0,87,45,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
