41012,1637383614749,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,115,0,0,0,0,0,0,0,0,203,177,87,0,0,0,0,0,0,0,402,132,0,0,0,0,0,0,109,61,85,0,1,0,0,0,0,0,121,91,0,233,10,0,0,0,0,0,3,0,89,58,316,76,48,0,0,0,55,32,108,206,212,11,0,0,131,0,0,0,82,76,0,0,71,7,0,0,0,48,0,0,0,0,0,0,25,40,162,48,0,0,119,0,0,0,0,0,147,307,0,0,51,91,118,0,0,0,0,13,0,0,0,149,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41013,1637383614795,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,48,0,0,0,0,0,0,0,0,126,113,0,0,0,0,0,0,0,0,197,180,84,0,0,0,0,0,0,0,399,127,30,0,0,0,0,0,76,39,83,0,0,0,0,0,0,0,102,109,1,239,11,0,0,0,0,0,16,0,108,52,315,88,44,0,0,0,106,15,107,193,213,12,0,0,121,0,0,0,78,72,0,0,65,0,0,0,0,51,0,0,0,0,0,0,26,33,163,20,0,0,152,0,0,0,0,0,137,284,0,0,63,79,85,0,0,0,5,14,0,0,0,146,14,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41014,1637383614796,0,0,0,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,125,121,0,0,0,0,0,0,0,0,191,183,80,0,0,0,0,0,0,0,393,124,0,0,0,0,0,0,115,55,87,0,0,0,0,0,0,0,122,118,0,237,8,0,0,0,0,0,14,0,110,46,311,91,45,0,0,0,99,25,106,196,187,14,0,0,123,0,0,0,68,76,0,0,69,7,0,0,0,44,0,0,0,0,0,0,26,37,123,11,0,0,144,0,0,0,0,0,179,294,0,0,75,90,105,0,0,0,0,6,0,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41015,1637383614802,0,0,0,0,0,0,6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,129,104,0,0,0,0,0,0,0,0,202,177,84,0,0,0,0,0,0,0,376,121,7,0,0,0,0,0,117,65,85,0,0,0,0,0,0,0,90,111,8,233,8,0,0,0,0,0,0,0,101,45,314,81,80,0,0,0,108,25,111,181,200,9,0,0,124,0,0,0,74,120,0,0,71,8,0,0,0,51,0,0,0,0,0,0,26,34,114,8,0,0,135,0,0,0,0,0,174,299,0,0,82,92,112,0,0,0,0,5,0,0,0,156,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41016,1637383614913,0,0,0,0,0,0,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,31,0,0,19,0,0,0,0,0,29,0,4,0,0,0,0,0,0,133,118,0,0,0,0,0,0,0,0,183,177,77,0,0,0,0,0,0,0,377,127,22,0,0,0,0,0,107,44,85,0,31,0,0,0,0,0,120,108,8,217,8,0,0,0,0,0,2,0,111,52,298,88,82,0,0,0,110,29,112,183,176,8,0,0,129,0,0,0,79,135,0,0,69,11,0,0,0,42,0,0,0,0,0,0,26,37,131,9,0,0,143,0,0,0,0,0,155,266,0,0,46,73,101,0,0,0,0,17,0,0,0,124,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41017,1637383614921,0,0,0,0,0,0,18,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,29,0,0,32,0,0,0,0,0,34,0,2,0,0,0,0,0,0,133,113,0,0,0,0,0,0,0,0,186,166,81,0,0,0,0,0,0,0,379,114,15,0,0,0,0,0,107,38,86,0,36,0,0,0,0,0,139,109,4,220,8,0,0,0,0,0,2,0,109,55,302,90,83,0,0,0,109,28,107,187,159,7,0,0,131,0,0,0,76,121,0,0,67,0,0,0,0,46,0,0,0,0,0,0,23,40,102,6,0,0,81,0,0,0,0,0,114,312,0,0,61,90,117,0,0,0,0,68,0,0,0,146,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41018,1637383614922,0,0,0,0,0,0,16,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,0,7,0,4,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,193,168,84,0,0,0,0,0,0,0,359,124,33,0,0,0,0,0,107,44,86,15,43,0,0,0,0,0,128,150,4,217,9,0,0,0,0,0,0,0,139,53,295,59,90,0,0,0,109,34,107,191,190,10,0,0,124,0,0,0,79,132,0,0,71,0,0,0,0,40,0,0,0,0,0,0,23,37,107,41,0,0,79,0,0,0,0,0,170,274,0,0,141,92,118,0,0,0,3,64,0,0,0,141,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41019,1637383614924,0,0,0,0,0,0,16,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0,4,0,0,0,0,0,0,139,113,0,0,0,0,0,0,0,0,187,160,86,0,0,0,0,0,4,0,351,124,0,0,0,0,0,0,103,59,81,8,42,0,0,0,0,0,135,69,7,215,8,0,0,0,0,0,7,0,131,103,291,74,97,0,0,0,95,34,119,185,201,11,0,0,123,0,0,0,90,130,0,0,59,6,0,0,0,16,0,0,0,0,0,0,24,34,131,38,0,0,82,0,0,0,0,0,165,307,0,0,91,87,111,0,0,0,0,72,0,0,0,169,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41020,1637383614934,0,0,0,0,0,0,14,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,131,114,0,0,0,0,0,0,0,0,187,155,90,0,0,0,0,0,0,0,360,115,15,0,0,0,0,0,103,63,83,14,17,0,0,0,0,0,137,102,6,212,10,0,0,0,0,0,0,0,139,107,289,79,93,0,0,0,107,34,121,175,192,10,0,0,117,0,0,5,90,164,0,0,68,6,0,0,21,43,0,0,0,0,0,0,25,27,95,26,0,0,93,0,0,0,0,0,196,275,0,0,14,114,118,0,0,0,2,82,0,0,0,160,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41021,1637383614942,0,0,0,0,0,0,15,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,5,0,0,0,0,0,0,0,0,122,107,0,0,0,0,0,0,0,0,183,163,89,0,0,0,0,0,0,0,357,114,0,0,0,0,0,0,91,55,82,19,22,0,0,0,0,0,127,91,36,227,13,0,0,0,0,0,10,0,132,142,298,83,94,0,0,0,108,31,161,190,228,7,0,0,126,0,0,2,100,185,0,0,65,0,0,0,0,35,0,0,0,0,0,0,26,27,112,42,0,0,79,0,0,0,0,0,197,283,0,0,51,151,158,0,0,0,0,68,0,0,0,170,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41022,1637383614942,0,0,0,0,0,0,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,8,0,3,0,0,0,0,0,0,119,103,0,0,0,0,0,0,0,0,190,166,88,0,0,0,0,0,0,0,348,109,0,0,0,0,0,0,87,62,85,15,24,0,0,0,0,0,109,65,34,215,8,0,0,0,0,0,13,67,135,136,265,80,111,0,0,0,107,16,183,203,274,13,0,0,119,0,0,13,104,187,0,0,65,0,0,0,0,30,0,0,0,0,0,0,26,33,121,16,0,0,83,0,0,0,0,0,219,291,0,0,59,162,175,0,0,0,0,69,0,0,0,181,16,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41023,1637383614970,0,0,0,0,0,0,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,116,98,0,0,0,0,0,0,0,0,187,168,90,0,0,0,0,0,0,0,348,113,0,0,0,0,0,0,93,60,89,0,40,0,0,0,0,0,146,116,39,197,10,0,0,0,0,0,19,56,141,143,269,74,100,0,0,0,99,12,173,196,267,12,0,0,101,0,0,44,106,193,51,0,67,0,0,0,0,30,0,0,0,0,0,0,24,29,149,31,0,0,76,0,0,0,0,0,210,303,0,0,78,158,129,0,0,0,0,70,0,0,0,184,16,0,30,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41024,1637383614987,0,0,0,0,0,0,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,37,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,186,173,86,0,0,0,0,0,0,0,354,122,0,0,0,0,22,0,83,54,83,0,16,0,0,0,0,0,120,100,38,186,8,0,0,0,0,0,19,107,139,141,264,71,89,0,0,0,102,16,181,190,279,12,0,0,119,0,0,69,99,194,119,0,59,0,0,0,20,0,0,0,0,0,0,0,26,33,104,42,0,0,77,0,2,0,0,0,209,314,0,0,89,175,169,0,0,0,0,84,0,0,0,168,13,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41025,1637383615011,0,0,0,0,0,0,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,28,0,0,0,0,0,0,0,0,126,98,0,0,0,0,0,0,0,0,176,162,85,0,0,0,0,0,0,0,342,119,0,0,0,0,38,0,94,53,86,0,30,0,0,0,0,0,154,83,38,199,8,0,0,0,0,0,4,55,131,152,261,46,135,0,0,0,106,18,188,179,278,9,0,0,123,0,0,12,150,207,127,0,64,0,0,0,9,37,0,0,0,0,0,0,21,6,112,40,0,0,60,0,3,0,0,0,209,330,0,0,80,175,98,0,0,0,1,87,0,0,0,161,15,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41026,1637383615040,0,0,0,0,0,0,33,99,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,16,0,0,0,0,0,0,0,0,125,109,0,0,0,0,0,0,0,0,171,152,84,0,0,0,0,0,13,0,349,111,0,0,0,0,32,0,123,52,89,1,38,0,0,0,0,0,141,126,37,192,7,0,0,0,0,0,7,85,116,151,261,72,101,0,0,0,107,26,169,196,271,7,0,0,117,0,0,21,151,215,133,0,71,0,0,0,6,38,0,0,0,0,0,0,15,27,129,50,0,0,0,0,1,0,0,0,183,303,0,0,42,165,106,0,0,0,3,88,0,0,0,216,11,0,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41027,1637383615040,0,0,0,0,0,0,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,38,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,183,155,86,0,0,0,0,0,11,0,331,120,73,0,0,0,38,0,91,56,83,0,45,0,0,0,0,0,141,99,36,200,11,0,0,0,0,0,16,100,98,151,256,38,108,0,0,0,107,26,174,187,290,9,0,0,115,0,0,15,153,206,151,0,63,0,0,0,18,32,0,0,0,0,0,0,7,37,112,52,0,0,0,0,0,0,0,0,199,311,0,0,69,141,31,0,0,0,3,102,0,0,0,225,14,0,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41028,1637383615066,0,0,0,0,0,0,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,0,0,0,0,0,0,0,0,192,154,87,0,0,0,0,0,10,0,339,118,130,0,0,0,37,0,51,41,97,20,41,0,0,0,0,0,118,97,30,198,9,0,0,0,0,0,17,68,131,155,246,76,91,0,0,0,98,0,174,187,266,7,0,0,116,0,0,16,168,267,144,19,65,0,0,0,0,6,0,0,0,0,0,0,21,28,101,54,0,0,0,0,2,0,0,0,200,337,0,0,75,197,48,0,0,0,0,131,0,0,0,217,16,0,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41029,1637383615085,0,0,0,0,0,0,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,0,0,0,0,0,0,0,0,190,88,83,0,0,0,0,0,0,0,350,122,117,0,0,0,36,0,89,65,124,0,42,0,0,0,0,0,133,54,29,191,14,0,0,0,0,0,5,64,142,168,273,74,123,0,0,0,95,0,158,198,283,12,0,0,114,0,0,64,189,286,166,14,69,0,0,3,0,35,0,0,0,0,0,0,21,23,105,57,0,0,0,0,2,0,0,0,188,377,0,0,18,228,63,0,0,0,0,115,0,0,0,178,17,0,10,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41030,1637383615099,0,0,0,0,0,0,71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,0,0,0,0,0,0,0,0,186,99,81,0,0,0,0,0,7,0,345,126,132,0,0,0,35,0,108,114,119,11,51,0,0,0,0,0,129,40,52,203,12,0,0,0,0,0,16,19,137,176,279,57,121,0,0,0,103,4,165,197,299,7,0,0,111,0,0,90,240,295,174,8,76,0,0,3,0,29,0,0,0,0,0,0,22,11,126,51,0,0,0,0,6,0,0,0,211,341,0,0,2,245,103,0,0,0,0,103,0,0,0,173,13,0,32,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41031,1637383615099,0,0,0,0,0,0,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,0,0,0,0,0,0,0,0,187,115,35,0,0,0,0,0,0,0,344,142,118,0,0,0,34,0,110,109,150,1,21,0,0,0,0,0,137,51,65,206,11,0,0,0,0,0,18,64,125,186,290,32,142,0,0,0,105,64,174,230,319,11,0,0,107,0,0,195,204,293,206,2,71,0,0,4,0,13,0,0,0,0,0,0,19,21,135,47,0,0,0,0,5,0,0,0,198,313,0,0,0,264,128,0,0,0,0,128,0,0,0,168,12,0,26,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41032,1637383615145,0,0,0,0,0,0,73,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,0,0,0,0,0,0,0,0,179,125,20,0,0,0,0,0,0,0,357,131,106,0,0,0,36,0,117,107,140,3,38,0,0,0,0,0,136,35,77,203,13,0,0,0,0,1,13,87,107,202,294,19,137,0,0,0,106,113,184,249,329,11,0,0,109,45,0,228,192,311,218,0,75,0,0,5,0,14,0,0,0,0,0,0,13,19,105,42,0,0,0,0,0,0,0,0,227,332,0,0,0,306,119,0,0,0,0,71,0,0,0,193,13,0,28,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41033,1637383615167,0,0,0,0,0,0,69,80,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,103,0,0,0,0,0,0,0,0,173,80,0,0,0,0,0,0,0,0,328,145,127,0,0,0,37,0,113,103,163,0,39,0,0,0,0,0,140,57,73,210,13,0,0,0,0,27,20,85,97,208,271,0,91,0,0,0,116,95,184,268,298,9,0,0,107,5,0,259,319,278,214,0,71,0,0,5,0,24,0,0,0,0,0,0,19,2,114,43,0,0,0,0,0,0,0,0,222,295,0,0,0,272,113,2,0,0,0,116,0,0,0,193,9,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41034,1637383615191,0,0,0,0,0,0,65,72,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,0,0,0,0,0,0,0,0,163,67,0,0,0,0,0,0,0,0,306,144,93,0,0,0,35,0,94,92,147,7,42,0,0,0,0,0,153,82,100,201,15,0,0,0,0,29,20,137,99,204,281,0,141,0,0,0,133,149,178,267,303,11,0,0,108,46,0,234,383,309,220,0,71,0,0,6,0,11,0,0,0,0,0,0,19,9,129,38,0,0,0,0,0,0,0,0,210,302,0,0,0,323,135,0,0,0,0,108,0,0,0,182,8,0,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41035,1637383615222,0,0,0,0,0,0,64,19,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,0,0,0,0,0,0,0,0,175,79,0,0,0,0,0,0,0,0,299,144,105,0,0,0,39,0,77,88,159,16,46,0,0,0,0,0,134,121,107,205,15,0,0,0,0,19,22,143,104,187,314,0,140,0,0,0,138,116,182,281,304,13,0,0,103,49,0,293,369,312,220,0,67,0,0,5,3,16,0,0,0,0,0,0,19,22,131,41,0,0,0,0,0,0,0,0,191,302,0,0,0,359,140,24,0,0,0,113,0,0,1,152,11,0,23,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
