44359,1639215945180,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,11,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,36,0,0,0,0,0,75,0,17,0,0,0,47,0,8,22,0,5,183,58,0,0,82,4,52,104,0,0,10,59,0,0,173,67,151,66,269,113,0,0,0,13,28,138,0,0,0,0,0,0,19,0,0,0,3,0,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44360,1639215945213,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,34,0,14,0,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,56,0,0,0,0,37,0,0,0,0,0,96,0,14,0,0,0,61,0,3,18,0,6,187,48,0,0,106,47,49,77,0,0,3,60,0,0,188,71,160,65,275,82,6,0,0,12,27,129,0,0,0,0,0,0,0,0,0,0,0,0,66,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
44361,1639215945213,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,35,0,11,0,9,0,0,0,15,0,0,0,0,0,23,0,0,0,0,0,0,55,0,0,0,0,37,0,0,0,0,0,95,0,16,0,0,0,107,0,0,13,0,3,171,33,0,0,107,31,52,93,0,0,0,67,0,0,170,71,158,65,267,84,16,0,0,0,26,119,0,0,0,0,0,0,0,0,0,0,58,0,56,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44362,1639215945235,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,6,0,8,0,0,0,18,0,0,0,0,0,22,0,0,0,0,0,0,63,0,0,0,0,37,0,0,0,0,0,68,0,17,0,0,0,111,0,0,17,0,7,164,26,0,50,98,73,52,93,0,0,25,45,0,0,169,64,155,67,272,121,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,62,0,70,40,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
44363,1639215945248,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,66,0,0,0,0,39,0,0,0,0,0,70,0,21,0,0,0,112,0,8,19,0,104,170,46,0,57,110,99,52,71,0,0,21,63,0,0,174,67,156,67,270,80,0,0,0,0,19,110,0,0,0,0,0,0,0,0,0,0,59,0,64,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
44364,1639215945287,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,19,0,18,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,63,0,0,0,0,36,0,0,0,0,0,57,0,23,0,0,0,110,0,6,41,0,110,197,1,0,9,128,85,54,98,0,0,19,19,0,0,168,45,166,62,258,100,0,0,0,0,29,120,0,0,0,0,0,0,0,0,0,0,55,0,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44365,1639215945287,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,35,0,7,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,59,0,0,0,0,38,0,0,0,0,0,78,0,22,0,0,0,74,0,7,114,0,58,188,31,0,47,110,94,53,95,0,0,25,61,0,0,157,69,159,58,310,62,0,0,0,0,30,77,0,0,7,0,0,0,0,0,0,0,53,0,53,6,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
44366,1639215945349,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,5,0,9,0,0,0,37,0,0,0,0,0,20,0,0,0,0,0,0,55,0,0,0,0,22,0,0,0,0,0,27,0,22,0,0,0,23,0,3,115,0,96,191,0,0,41,86,94,141,82,0,0,0,12,0,0,140,59,163,134,298,34,0,0,0,0,24,81,0,0,57,0,0,0,0,0,0,0,0,0,59,39,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
44367,1639215945355,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,17,0,25,0,8,0,0,0,43,0,0,0,0,0,22,0,0,0,0,0,0,54,0,0,0,0,36,0,0,0,0,0,55,0,24,0,0,0,11,0,5,125,0,52,188,0,0,43,84,82,141,91,0,0,0,51,0,0,188,67,168,130,304,28,0,0,0,0,0,55,0,0,32,0,0,0,0,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
44368,1639215945360,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,21,0,26,0,8,0,0,0,42,0,0,0,0,0,28,0,0,0,0,0,0,54,0,0,0,0,38,0,0,0,0,0,71,0,23,0,0,0,0,0,8,134,0,96,192,0,0,40,81,105,105,86,0,0,0,36,0,0,213,71,187,112,297,2,0,0,0,0,0,55,0,0,107,0,0,0,0,0,0,0,15,67,20,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
44369,1639215945360,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,25,0,22,0,8,0,0,0,30,0,0,0,0,0,29,0,0,0,0,0,0,52,0,0,0,0,37,0,0,0,0,0,66,0,22,0,0,0,0,0,5,129,0,170,192,0,0,31,84,108,132,83,0,0,11,23,0,0,259,70,207,125,294,10,0,0,0,0,0,53,0,0,110,0,0,0,0,0,0,0,0,75,0,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44370,1639215945401,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,21,0,12,0,8,0,0,0,24,0,0,0,0,0,21,0,0,0,0,0,0,48,0,0,0,0,39,0,0,0,0,0,82,0,24,0,0,0,0,0,5,125,0,160,181,0,0,39,86,104,131,79,0,0,0,7,0,0,257,68,231,144,298,28,0,0,0,0,0,54,0,14,122,0,0,0,0,0,0,0,7,77,0,29,0,41,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,
44371,1639215945412,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,7,0,0,0,0,0,0,0,0,71,0,23,0,13,0,9,0,0,0,34,0,0,0,0,20,19,0,0,0,0,0,0,47,0,0,0,0,38,0,0,0,0,0,44,0,24,0,0,0,24,0,7,123,0,146,196,0,0,47,102,110,135,80,0,0,0,0,0,0,225,69,226,104,313,44,0,0,0,0,0,57,0,30,115,0,0,0,0,0,0,0,9,77,0,25,0,51,0,0,0,0,3,0,63,0,0,0,0,0,0,0,0,0,0,
44372,1639215945451,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,19,0,12,0,9,0,0,0,36,0,0,0,0,20,19,0,0,0,0,0,0,50,0,0,0,0,37,0,0,0,0,0,52,0,24,0,0,2,6,0,7,122,0,162,187,0,0,38,87,104,134,81,0,0,0,4,0,0,270,73,212,103,315,39,0,0,0,0,0,54,0,0,123,0,0,0,0,0,0,0,14,77,0,36,0,24,0,0,0,0,3,0,59,0,0,0,0,0,0,0,0,0,0,
44373,1639215945473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,3,0,0,0,0,0,0,0,0,76,0,29,0,15,0,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,53,0,0,0,0,23,0,0,0,0,0,74,0,23,0,0,0,0,0,7,127,0,102,178,0,0,47,86,95,135,87,0,0,0,2,0,0,251,71,199,113,319,49,0,0,0,0,0,55,0,0,36,0,0,0,0,0,0,0,14,0,0,38,0,26,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,
44374,1639215945473,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,8,0,0,0,0,0,0,0,0,111,0,38,0,17,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,59,0,0,0,0,35,0,0,0,0,0,76,0,20,0,0,1,0,0,11,106,0,143,194,0,0,35,83,108,110,107,0,0,5,0,0,0,250,63,165,26,313,65,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,18,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44375,1639215945514,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,36,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,12,0,0,0,0,0,48,0,19,0,0,0,0,0,7,103,0,41,179,0,0,30,91,104,135,66,0,0,0,0,0,0,260,70,166,30,281,63,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,61,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
44376,1639215945523,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,35,0,0,0,0,0,26,0,21,0,0,0,0,0,7,75,0,28,186,0,0,49,96,96,56,81,0,0,0,0,0,0,210,71,167,29,261,51,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
44377,1639215945552,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,23,0,8,0,0,0,6,0,0,0,0,2,23,0,0,0,0,0,0,65,0,0,0,0,28,0,0,0,0,0,79,0,18,0,0,0,0,0,12,9,0,37,177,0,0,0,93,88,56,104,0,0,0,0,0,0,154,70,128,27,252,52,0,0,0,0,0,53,0,0,0,0,0,0,12,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
44378,1639215945553,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,24,0,9,0,0,0,23,0,0,0,0,8,26,0,0,0,0,0,0,42,0,0,0,0,22,0,0,0,0,0,59,0,16,0,0,0,0,0,9,18,0,7,187,0,0,0,91,67,57,78,0,0,29,3,0,0,108,64,166,39,260,95,0,0,0,0,0,52,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,
44379,1639215945581,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,25,0,9,0,0,0,33,0,0,0,0,20,27,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,83,0,18,0,0,1,0,0,7,24,0,6,178,0,0,0,103,31,55,3,0,0,11,0,0,0,91,9,173,41,257,50,0,0,0,0,0,52,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
44380,1639215945590,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,26,0,10,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,34,0,0,0,0,31,0,0,0,0,0,64,0,17,0,0,3,0,0,6,20,0,4,196,0,0,0,90,56,55,6,0,0,6,3,0,0,138,6,155,40,262,69,0,0,0,0,0,62,0,0,0,0,0,0,20,0,0,0,0,0,0,32,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44381,1639215945618,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,0,0,0,12,0,0,0,0,0,0,0,0,149,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,62,0,0,0,0,31,0,0,0,0,0,19,0,17,0,0,0,0,0,6,23,0,4,176,0,0,0,91,59,63,5,0,0,22,1,0,0,142,8,157,63,239,90,0,0,0,0,0,61,0,0,0,0,0,0,19,0,0,0,0,0,7,29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44382,1639215945647,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,6,0,0,0,0,0,0,0,0,124,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,60,0,0,0,0,32,0,0,0,0,0,41,0,18,0,0,0,0,0,8,21,0,5,168,0,0,0,97,24,61,6,0,0,24,0,0,0,151,73,175,73,263,93,0,0,0,0,0,57,0,0,0,0,0,0,16,0,0,0,0,0,20,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
