51989,1637383834290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,6,0,0,7,0,13,0,0,0,0,0,0,0,28,0,0,4,0,17,0,0,0,0,0,15,130,0,159,0,0,38,0,7,0,106,0,0,0,77,201,179,0,0,0,82,306,9,0,27,244,278,32,0,180,224,139,42,0,0,97,298,1815,1619,0,46,0,12,0,35,0,139,0,55,0,0,0,0,0,0,0,0,0,0,0,0,
51990,1637383834311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,18,0,0,11,0,12,0,0,0,0,0,0,0,29,0,0,4,0,18,0,0,0,0,0,18,129,0,145,0,0,47,0,7,0,108,0,0,0,48,211,177,0,0,0,82,291,11,0,28,247,276,24,0,191,230,136,41,0,0,95,291,1805,1629,0,34,0,12,0,28,1,137,0,55,0,0,0,0,0,0,0,0,0,0,0,0,
51991,1637383834313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,19,0,0,10,1,13,0,0,0,0,0,0,0,27,0,0,4,0,19,0,0,0,0,0,17,129,0,148,0,0,51,0,9,0,107,0,0,0,31,192,176,0,0,0,85,294,0,0,29,237,283,31,0,191,229,141,39,0,0,101,275,1797,1627,0,41,0,11,0,34,0,151,0,17,0,0,0,0,0,0,0,0,0,0,0,0,
51992,1637383834357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,14,0,0,8,2,11,0,0,0,0,1,0,0,27,0,0,5,0,18,0,0,0,0,0,16,129,0,147,0,0,42,0,9,0,112,0,0,0,65,211,179,0,0,0,88,301,0,0,28,232,265,25,0,185,229,137,40,0,0,99,306,1808,1622,0,27,0,12,0,33,0,148,0,53,0,0,0,0,0,0,0,0,0,0,0,0,
51993,1637383834375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,38,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,2,0,8,0,0,15,1,11,0,0,0,0,0,0,0,27,0,0,3,0,16,0,0,0,0,0,16,129,0,103,0,0,50,0,9,0,112,0,0,0,67,203,178,0,0,0,84,301,0,0,27,226,265,21,0,196,232,136,38,0,0,97,303,1810,1633,0,49,0,13,0,35,0,141,0,54,0,0,0,0,0,0,0,0,0,0,0,0,
51994,1637383834389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,20,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,25,0,0,7,0,11,0,0,0,0,5,0,0,27,0,0,3,0,20,0,0,0,0,0,18,130,0,129,0,0,54,0,9,0,105,0,0,0,55,199,170,0,0,0,86,309,0,0,26,235,273,25,0,225,231,135,40,0,0,102,284,1794,1599,0,48,0,12,0,35,0,145,0,60,0,0,0,0,0,0,0,0,0,0,0,0,
51995,1637383834389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,13,0,12,0,0,0,0,6,0,0,29,0,0,3,0,18,0,0,0,0,0,18,130,0,150,0,0,39,0,10,0,101,0,0,0,35,204,187,0,0,0,85,314,26,0,26,222,268,17,0,199,231,140,38,0,0,101,283,1792,1610,0,43,0,12,0,37,0,141,0,42,0,0,0,0,0,0,0,0,0,0,0,0,
51996,1637383834430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,1,13,0,0,0,0,0,0,0,28,0,0,2,0,18,0,0,0,0,0,20,129,0,135,0,0,6,0,11,0,103,0,0,0,58,194,181,0,0,0,87,302,32,0,27,237,283,29,0,215,237,139,40,0,0,99,309,1815,1589,0,1,0,12,0,36,0,150,0,55,0,0,0,0,0,0,0,0,0,0,0,0,
51997,1637383834449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,0,0,8,0,13,0,0,0,0,0,0,0,23,0,0,4,0,18,0,0,0,0,0,21,128,0,138,0,0,39,0,11,0,105,0,0,0,45,217,187,0,0,0,88,296,0,0,27,207,274,33,0,258,233,141,40,0,0,102,302,1793,1567,0,8,0,12,0,33,5,145,0,59,0,19,0,0,0,0,0,0,0,0,0,0,
51998,1637383834473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,9,2,15,0,0,0,0,2,0,0,25,0,0,4,0,18,0,0,0,0,0,13,130,0,122,0,0,51,0,12,0,104,0,0,0,57,211,169,0,0,0,87,289,6,0,27,224,277,23,0,215,235,133,39,0,0,104,306,1808,1555,0,0,0,13,0,35,0,143,0,58,0,50,0,0,0,0,0,0,0,0,0,0,
51999,1637383834473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,4,13,0,0,0,0,16,0,0,27,0,0,5,0,18,0,0,0,0,0,15,129,0,150,0,0,38,0,13,0,103,0,0,0,88,214,167,0,0,0,97,299,0,0,29,220,279,29,0,196,226,138,36,0,0,102,305,1811,1571,0,36,0,13,0,31,1,120,0,57,0,60,0,0,0,0,0,0,0,0,0,0,
52000,1637383834497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,27,0,0,4,0,20,0,0,0,0,0,15,132,0,153,0,2,44,0,12,0,109,0,0,0,57,211,188,0,0,0,99,299,0,0,29,223,276,38,0,209,233,136,36,0,0,101,309,1802,1577,0,19,0,14,0,27,0,139,0,51,0,0,0,0,0,0,0,0,0,0,0,0,
52001,1637383834528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,0,0,9,0,10,0,0,0,0,14,0,0,27,0,0,4,0,20,0,0,0,0,0,13,128,0,138,0,0,47,0,12,0,100,0,0,0,55,222,184,0,0,0,92,310,0,0,30,203,279,38,0,206,232,131,40,0,0,103,276,1787,1600,0,45,0,14,0,16,0,136,0,57,0,0,0,0,0,0,0,0,0,0,0,0,
52002,1637383834570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0,4,3,8,0,0,0,0,12,0,0,29,0,0,4,0,19,0,0,0,0,0,16,129,0,151,0,0,45,0,10,0,93,0,0,0,57,213,187,0,0,0,97,310,2,0,29,206,275,44,0,187,237,132,41,0,0,101,304,1785,1617,0,9,0,12,0,35,12,127,0,58,0,49,0,0,0,0,0,0,0,0,0,0,
52003,1637383834579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,12,0,8,0,0,0,0,14,0,0,25,0,0,3,0,19,0,0,0,0,0,16,130,0,153,0,0,43,0,10,0,108,0,0,0,44,206,195,0,0,0,98,315,3,0,31,211,270,43,0,217,233,132,40,0,0,103,291,1786,1634,0,0,0,12,0,38,4,139,0,59,0,51,0,0,0,0,0,0,0,0,0,0,
52004,1637383834581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,29,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,1,0,9,0,0,0,0,14,0,0,30,0,0,3,0,18,0,0,0,0,0,14,128,0,163,0,0,35,0,10,0,100,0,0,0,87,203,203,0,0,0,91,317,5,0,28,223,277,43,0,193,225,138,42,0,0,94,307,1780,1635,0,41,0,12,0,38,8,135,0,55,0,56,0,0,0,0,0,0,0,0,0,0,
52005,1637383834616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,2,0,10,0,0,0,0,13,0,0,27,0,0,3,0,19,0,0,0,0,0,17,129,0,155,0,28,47,0,9,0,107,0,0,0,55,203,192,0,0,0,91,323,1,0,28,220,279,43,0,234,228,141,40,0,0,95,294,1781,1649,0,44,0,12,0,37,9,145,0,50,0,10,0,0,0,0,0,0,0,0,0,0,
52006,1637383834649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,16,0,0,27,0,0,5,0,18,0,0,0,0,0,23,127,0,158,0,9,4,0,9,0,106,0,0,0,82,202,218,0,0,0,91,310,1,0,28,257,273,41,0,221,223,141,40,0,0,95,295,1799,1642,0,34,0,12,0,36,0,139,0,51,0,24,0,0,0,0,0,0,0,0,0,0,
52007,1637383834653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,26,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,13,0,0,30,0,0,4,0,18,0,0,0,0,0,28,128,0,162,0,27,31,0,10,0,105,0,0,0,89,206,238,0,0,0,97,301,11,0,29,219,264,38,0,203,216,140,39,0,0,102,302,1805,1645,0,36,0,11,0,34,5,143,0,59,0,52,0,0,0,0,0,0,0,0,0,0,
52008,1637383834655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,0,0,1,0,12,0,0,0,0,13,0,0,29,0,0,3,0,18,0,0,0,0,0,28,130,0,151,0,23,46,0,7,0,107,0,0,0,90,193,208,0,0,0,95,292,6,0,27,258,271,35,0,199,230,142,40,0,0,92,283,1785,1645,8,30,0,12,0,37,0,140,0,43,0,37,0,0,0,0,0,0,0,0,0,0,
52009,1637383834673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,22,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,12,0,0,27,0,0,3,0,18,0,0,0,0,0,28,129,0,145,0,9,39,0,9,0,109,0,0,0,90,209,225,0,0,0,87,288,3,0,29,223,266,52,0,251,229,135,40,0,0,100,304,1778,1641,6,35,0,11,0,35,0,129,0,61,0,47,0,0,0,0,0,0,0,0,0,0,
52010,1637383834711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,32,0,0,12,0,11,0,0,0,0,11,0,0,25,0,0,4,0,18,0,0,0,0,0,18,131,0,161,0,38,41,0,7,0,108,0,0,0,52,200,231,0,0,0,94,289,5,0,26,230,262,57,0,266,225,140,38,0,0,95,301,1777,1620,0,35,0,11,0,38,3,137,0,58,0,47,0,0,0,0,0,0,0,0,0,0,
52011,1637383834733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,11,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,34,0,0,17,1,10,0,0,0,0,13,0,0,26,0,0,3,0,18,0,0,0,0,0,24,128,0,156,0,22,22,0,10,0,110,0,0,0,55,218,234,0,0,0,77,292,5,0,26,243,268,55,0,254,236,140,42,0,0,97,304,1772,1621,3,0,0,11,0,38,0,137,0,59,0,34,0,0,0,0,0,0,0,0,0,0,
