72603,1639216510060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,3,16,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,63,0,96,206,0,0,0,0,11,0,0,57,252,416,100,16,0,0,0,0,62,27,0,219,184,603,1465,0,0,220,86,215,218,223,414,293,823,796,0,234,7,348,268,485,55,46,20,11,0,67,220,78,153,206,0,68,0,0,35,0,67,78,111,0,11,38,0,0,0,0,0,0,178,126,0,0,0,0,0,0,0,0,0,0,
72604,1639216510092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,20,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,56,0,0,0,0,0,0,0,13,0,56,0,90,206,0,0,0,0,9,0,0,54,247,409,99,28,0,0,0,0,55,19,0,222,189,627,1467,0,0,219,92,227,208,208,410,286,821,788,0,226,5,359,281,496,48,44,9,0,0,63,251,102,160,217,0,67,0,0,36,0,70,69,113,0,11,35,0,0,0,0,0,0,178,132,0,0,0,0,0,0,0,0,0,0,
72605,1639216510117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,19,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,55,0,0,0,0,0,0,0,35,0,59,0,67,203,0,0,0,0,8,0,16,49,251,411,102,4,0,0,0,0,53,7,0,221,181,616,1467,0,0,210,87,285,161,212,392,288,835,831,0,201,7,351,275,488,53,46,36,0,0,73,207,97,161,230,0,66,0,0,39,0,69,122,116,0,10,35,0,0,0,0,0,0,177,130,0,0,0,0,0,0,0,0,0,0,
72606,1639216510118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,8,21,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,58,0,0,0,0,0,0,0,27,0,36,0,70,199,0,0,0,0,11,0,0,49,240,417,100,3,0,0,0,58,52,22,0,226,186,626,1450,0,0,204,80,259,169,165,409,292,847,1183,0,182,5,351,272,495,50,48,27,0,0,63,251,55,159,222,0,71,0,0,37,0,65,119,111,0,13,30,0,0,0,0,0,0,179,132,0,0,0,0,0,0,0,0,0,0,
72607,1639216510136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,5,20,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,59,1,0,0,0,0,0,0,23,0,40,0,61,199,0,0,0,0,12,0,0,44,248,419,99,0,0,0,0,59,54,6,0,224,186,611,1493,0,0,221,78,262,169,159,403,303,817,1186,0,156,5,363,266,487,119,48,26,0,0,67,219,75,157,212,0,71,0,0,37,0,66,121,108,0,10,34,0,0,0,0,0,0,174,133,0,0,0,0,0,0,0,0,0,0,
72608,1639216510180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,7,21,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,0,7,0,53,0,70,204,0,0,0,0,7,0,0,35,235,412,100,20,0,0,0,58,51,29,0,228,178,613,1487,0,0,215,86,251,174,163,404,302,819,1195,0,169,4,355,269,493,126,36,44,0,0,65,265,54,164,217,0,73,0,0,38,0,66,133,102,0,10,31,0,0,0,0,0,0,185,130,0,0,0,0,0,0,0,0,0,0,
72609,1639216510197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,6,23,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,57,0,0,0,0,0,0,0,28,0,54,0,16,196,0,0,0,0,6,0,0,45,250,417,99,0,0,0,0,58,53,24,0,234,174,607,1506,0,0,205,85,277,182,163,411,307,811,1214,0,185,3,360,259,487,131,40,42,0,0,69,215,54,168,211,0,77,0,0,34,0,66,130,104,0,10,22,0,0,0,0,0,0,186,131,0,0,0,0,0,0,0,0,0,0,
72610,1639216510198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,23,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,59,0,0,0,0,0,0,0,30,0,51,0,14,209,0,0,0,0,11,0,0,43,246,421,100,0,17,0,0,59,55,25,11,236,174,546,1491,0,0,206,81,260,174,168,401,309,827,1243,0,183,0,357,268,482,135,63,28,0,0,63,261,86,164,219,0,75,0,0,36,0,64,130,111,0,11,14,0,4,0,0,0,0,179,128,0,0,0,0,0,0,0,0,0,0,
72611,1639216510213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,5,23,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,59,0,0,0,0,0,0,0,9,0,48,0,18,202,0,0,0,0,7,0,0,39,247,415,104,0,18,0,0,59,57,28,20,233,181,542,1514,0,0,203,83,273,168,164,397,312,798,1257,0,196,0,363,275,477,133,70,3,0,0,67,259,80,163,235,0,78,0,0,35,0,64,131,107,0,12,0,0,5,0,0,0,0,178,129,0,0,0,0,0,0,0,0,0,0,
72612,1639216510257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,6,23,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,60,0,0,0,0,0,0,0,29,0,42,0,15,213,0,0,0,0,8,0,0,45,245,418,98,0,19,0,47,56,58,8,19,229,178,519,1537,0,0,202,77,277,173,167,401,299,769,1280,0,209,0,364,264,472,133,72,9,19,0,66,277,74,162,239,0,86,0,0,36,0,66,131,109,0,10,0,0,0,0,0,0,0,178,120,0,0,0,0,0,0,0,0,0,0,
