81266,1637384419859,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,79,126,0,10,0,0,3,0,0,119,45,42,126,13,0,0,0,0,0,128,359,318,119,0,0,0,0,0,218,223,377,386,376,0,43,47,0,0,118,943,461,0,33,0,0,9,23,104,47,0,0,0,5,84,0,0,69,0,0,0,0,0,0,0,17,0,141,54,4,34,0,0,22,294,21,0,0,197,293,28,0,0,0,234,203,7,0,88,154,0,0,0,0,63,163,0,0,0,15,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
81267,1637384419878,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,42,175,0,15,0,0,1,0,0,87,77,40,125,11,0,0,0,0,0,146,362,320,154,0,0,0,0,0,183,234,412,398,371,0,91,48,0,0,134,946,438,0,39,0,0,14,24,97,58,0,0,0,3,88,0,0,69,0,0,0,0,0,0,0,19,0,133,0,22,32,0,0,48,279,17,0,0,219,306,37,0,0,0,251,216,14,0,112,152,3,0,0,0,59,182,0,0,0,39,13,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
81268,1637384419878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,100,137,0,16,0,0,17,0,0,91,56,42,126,16,0,0,0,0,0,143,357,314,166,0,0,0,0,0,202,231,402,467,358,0,27,47,0,0,125,915,469,0,17,0,0,10,22,103,62,0,0,0,3,94,0,25,91,0,0,0,0,0,0,0,24,0,130,38,11,32,0,0,34,248,23,0,0,233,312,38,0,0,0,259,226,11,0,111,119,7,0,0,0,59,109,0,0,0,21,39,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
81269,1637384419902,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,91,147,0,36,0,0,0,0,0,96,104,44,134,19,0,0,0,0,0,147,352,316,167,0,0,0,0,0,179,249,383,471,296,0,85,46,0,0,114,938,427,0,49,0,0,11,25,105,112,0,0,0,2,93,0,0,113,0,0,0,0,0,0,0,11,0,129,50,13,0,0,0,42,229,21,0,0,168,317,34,0,0,0,272,282,12,0,106,122,7,0,0,0,0,190,0,0,3,43,25,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
81270,1637384419934,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,127,133,0,27,0,0,0,0,0,93,119,34,136,19,0,0,0,0,0,144,354,294,132,0,0,0,0,0,206,273,390,576,312,0,85,44,0,0,136,967,428,0,13,0,0,12,26,85,139,0,0,0,4,90,0,0,93,0,0,0,0,0,0,0,10,0,138,33,5,9,0,0,48,249,14,0,0,206,322,34,0,0,0,274,276,104,0,115,191,8,0,0,0,0,192,0,0,0,41,43,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
81271,1637384419967,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,137,125,0,69,0,0,0,0,0,101,104,40,153,16,0,0,0,0,2,144,341,303,175,0,0,0,0,0,149,281,405,593,217,0,92,45,0,0,113,967,441,0,20,0,0,10,24,111,239,0,0,0,0,67,0,0,118,0,4,0,0,0,0,0,13,0,143,50,21,47,0,0,57,241,20,0,7,238,320,37,0,0,1,255,278,81,0,86,169,5,0,0,0,0,163,0,0,11,32,15,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81272,1637384419967,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,145,157,0,35,0,0,0,0,0,99,96,37,151,15,0,0,0,0,0,168,373,298,235,0,0,0,0,0,167,292,406,569,207,0,85,44,0,0,112,939,396,0,33,0,0,3,22,111,251,0,0,0,1,55,0,0,91,0,0,0,0,0,0,0,16,0,144,48,0,34,0,0,48,216,17,0,7,199,311,38,0,0,0,261,282,84,0,113,177,6,0,0,0,0,176,0,0,10,26,29,7,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
81273,1637384419976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,7,140,164,0,27,0,0,0,0,0,95,99,38,160,15,0,0,0,0,11,160,355,303,270,0,0,0,0,0,164,301,399,571,204,0,47,41,0,0,134,970,430,0,0,0,0,5,27,101,289,0,0,0,0,35,0,0,127,0,0,0,0,0,0,0,20,0,12,40,15,46,0,0,60,219,19,0,0,246,287,35,0,0,3,281,269,145,0,111,177,8,0,0,0,0,164,0,0,11,24,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
81274,1637384420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,7,130,160,0,22,0,0,0,0,0,97,105,37,158,17,0,0,0,0,4,178,344,314,246,0,0,0,0,0,155,314,406,605,184,0,84,42,0,0,122,974,431,0,19,0,0,2,24,110,313,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,10,0,8,0,19,20,0,0,57,213,21,0,13,236,323,33,0,0,0,279,277,148,0,106,158,4,0,0,0,0,165,0,0,2,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
81275,1637384420036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,11,147,155,0,30,0,0,0,0,0,101,121,36,136,14,0,0,0,0,6,175,342,304,283,0,0,0,0,0,152,347,411,599,158,0,88,44,0,0,98,948,419,0,2,0,0,7,26,104,354,0,0,0,0,13,0,81,128,0,15,0,0,0,0,0,13,0,11,49,12,27,0,0,60,231,19,0,8,216,327,33,0,0,0,274,272,138,0,112,183,7,0,0,0,1,180,0,0,14,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
81276,1637384420037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,28,165,150,0,44,0,0,0,0,0,98,143,42,138,18,0,0,0,0,11,169,349,286,232,0,0,0,0,0,163,356,417,571,167,0,74,44,0,0,106,961,376,0,0,0,0,8,27,111,308,0,0,0,0,0,0,61,121,0,4,0,0,0,0,0,19,0,10,39,19,25,0,0,69,241,19,0,12,210,339,33,0,0,0,273,290,142,0,108,179,2,0,0,0,1,187,0,0,6,35,0,5,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
81277,1637384420064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,25,171,153,0,42,0,0,0,0,0,82,151,41,134,15,0,0,0,0,10,177,347,293,292,0,0,0,0,0,164,347,410,579,136,0,85,46,0,0,104,969,385,0,59,0,0,5,23,111,282,0,0,0,0,17,0,34,118,0,27,0,0,0,41,0,18,0,10,44,13,0,0,0,18,231,21,0,11,211,347,42,0,0,0,272,281,157,0,104,186,0,0,0,0,2,173,0,0,16,45,16,10,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
81278,1637384420076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,34,129,156,0,42,0,0,0,0,0,97,165,41,137,15,0,0,0,0,11,187,358,293,289,0,0,0,0,0,159,369,418,565,131,0,80,45,0,0,100,947,381,0,56,0,0,7,22,115,280,0,0,0,0,43,0,87,127,0,78,0,0,0,37,0,20,0,6,43,12,0,0,0,50,226,22,0,9,209,336,45,0,0,0,265,275,147,0,112,179,0,0,0,0,0,198,0,0,15,41,0,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
81279,1637384420114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,42,160,157,0,44,0,0,0,0,0,90,164,42,134,15,0,0,0,0,2,184,352,301,289,0,0,0,0,0,157,404,423,571,144,0,29,45,0,0,106,960,412,0,33,0,0,6,24,94,297,0,0,0,3,51,0,64,133,0,83,0,0,0,41,0,16,0,8,44,16,0,0,0,27,228,23,0,8,209,309,39,0,0,0,271,287,147,0,111,204,0,0,0,0,1,187,0,0,5,28,14,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
81280,1637384420133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,39,156,164,0,39,0,0,0,0,0,91,169,42,139,17,0,0,0,0,3,171,351,306,294,0,0,0,0,0,154,397,423,587,142,0,51,45,0,0,115,1011,371,0,73,0,0,6,21,100,349,0,0,0,0,49,0,90,133,0,80,0,0,0,37,0,19,0,8,35,21,0,0,0,35,230,24,0,9,207,315,41,0,0,0,275,291,143,0,106,202,0,0,0,0,3,187,0,0,12,30,18,11,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
81281,1637384420133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,36,168,161,0,23,0,0,0,0,0,88,167,41,141,16,0,0,0,0,14,174,350,300,281,0,0,0,0,0,161,419,428,577,175,0,86,44,0,0,144,991,365,0,71,0,0,9,24,80,368,3,0,0,0,50,0,43,126,0,59,0,0,0,0,0,13,0,10,43,13,0,0,0,38,238,23,0,10,227,335,38,0,0,0,274,285,143,41,106,162,0,0,0,0,1,182,0,0,0,16,13,20,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
81282,1637384420183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,43,168,163,0,24,0,0,0,0,0,89,169,42,144,19,0,0,0,0,6,175,361,306,292,0,0,0,0,0,154,402,428,581,182,0,80,43,0,0,159,1011,404,0,69,0,0,4,21,85,372,0,0,0,0,50,0,115,129,0,79,0,0,0,0,0,17,0,9,26,0,0,0,0,6,231,21,0,8,239,345,41,0,0,0,272,288,143,53,98,188,0,0,0,0,0,171,0,0,10,40,0,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81283,1637384420215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,41,185,156,0,77,0,0,0,0,0,85,165,43,142,14,0,0,0,0,10,167,361,301,292,0,0,0,0,0,155,424,413,614,131,0,82,49,0,0,162,1014,366,0,71,0,0,7,23,106,364,1,0,0,3,41,0,114,126,0,49,0,0,0,3,0,19,0,10,45,0,0,0,0,1,227,21,0,10,227,352,40,0,0,0,268,290,144,25,104,184,0,0,0,0,0,171,0,0,15,45,7,18,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
81284,1637384420220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,38,181,160,0,67,0,0,0,0,0,77,167,39,145,14,0,0,0,0,7,163,361,297,283,0,0,0,0,0,149,410,419,609,130,0,61,48,0,0,164,1032,400,0,44,0,0,6,25,96,370,3,0,0,5,44,0,122,123,0,73,0,0,0,0,0,22,0,9,32,3,0,0,0,17,220,22,0,11,235,345,39,0,0,0,266,294,142,3,107,189,0,0,0,0,0,186,0,0,0,44,12,19,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
81285,1637384420220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,27,151,163,0,60,0,0,0,0,0,79,166,41,144,14,0,0,0,0,7,160,365,302,272,0,0,0,0,0,146,413,426,576,146,0,80,42,0,0,149,1036,382,0,68,0,0,7,27,94,375,2,0,0,2,32,0,133,120,0,86,0,0,0,0,0,23,0,11,43,22,0,0,0,29,237,20,0,10,233,333,38,0,0,0,265,287,133,34,110,162,0,0,0,0,0,178,0,0,61,39,0,15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
81286,1637384420249,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,32,171,159,0,36,0,0,0,0,0,87,167,42,157,17,0,13,0,0,2,167,366,275,196,0,0,0,0,0,154,407,429,597,168,0,81,44,0,0,163,1057,385,0,55,0,0,7,26,117,361,27,0,0,0,26,0,99,125,0,79,0,0,0,13,0,23,0,12,55,23,0,0,0,28,244,22,0,11,229,344,35,0,0,0,272,291,156,47,102,173,0,0,0,0,1,163,0,0,0,52,0,18,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81287,1637384420254,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,32,180,158,0,46,0,0,0,0,0,85,160,43,147,18,0,5,0,0,2,168,354,295,252,0,0,0,0,0,153,430,419,603,187,0,67,41,0,0,153,1033,379,0,58,0,0,6,26,126,371,25,0,0,0,34,0,123,122,0,72,0,0,0,23,0,19,0,10,51,12,0,0,0,25,236,20,0,11,231,337,36,0,0,0,273,288,165,66,115,175,0,0,0,0,2,176,0,0,0,49,0,18,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
81288,1637384420294,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,37,182,161,0,42,0,0,0,0,0,85,161,43,162,17,0,1,0,0,2,169,365,295,219,0,0,0,0,0,128,438,419,621,191,0,84,44,0,0,156,1042,391,0,50,0,0,5,28,114,417,45,0,0,0,15,0,125,122,0,91,0,0,0,37,0,18,0,11,50,11,0,0,0,39,236,21,0,8,238,335,34,0,0,0,277,288,159,89,106,162,0,0,0,0,2,183,0,0,0,51,0,19,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
81289,1637384420316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,39,191,163,0,37,0,0,0,0,0,84,167,42,154,14,0,0,0,0,2,153,364,307,214,0,0,0,0,0,141,443,410,615,192,0,65,44,0,0,162,1049,398,0,64,0,0,4,26,117,457,50,0,0,1,15,0,127,128,0,70,0,0,0,39,0,18,0,10,55,22,0,0,0,53,238,22,0,9,233,329,36,0,0,0,279,287,151,97,103,151,0,0,0,0,2,187,0,0,5,51,3,16,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
